t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1
24.5793,-0,0,-0,0.287354,0.0306796,0.0500627,-0,0.250892
24.6273,-0,0,-0,0.26131,0.0306796,0.0500627,-0,0.250024
24.6752,-0,0,-0,0.25205,0.0306796,0.0500627,-0,0.250024
24.7232,-0,0,-0,0.250603,0.0306796,0.0500627,-0,0.250024
24.7713,-0,0,-0,0.249735,0.0306796,0.0500627,-0,0.250024
24.8193,-0,0,-0,0.249735,0.0306796,0.0500627,-0,0.250024
24.8672,-0,0,-0,0.249735,0.0306796,0.0500627,-0,0.250024
24.9153,-0,0,-0,0.249735,0.0306796,0.0500627,-0,0.224269
24.9632,-0,0,-0,0.249735,0.0306796,0.0500627,-0,0.220218
25.0113,-0,0,-0,0.230925,0.0306796,0.0500627,-0,0.219929
25.0592,-0,0,-0,0.221665,0.0306796,0.0500627,-0,0.236134
25.1073,-0,0,-0,0.219639,0.0306796,0.0500627,-0,0.276647
25.1553,-0,0,-0,0.232083,0.0306796,0.0500627,-0,0.295746
25.2032,-0,0,-0,0.266519,0.0306796,0.0500627,-0,0.325552
25.2512,-0,0,-0,0.291406,0.0306796,0.0500627,-0.00153398,0.345809
25.2992,-0,0,-0,0.317739,0.0306796,0.0500627,-0,0.368959
25.3472,-0,0,-0,0.340311,0.0306796,0.0500627,-0,0.386033
25.3953,-0,0,-0,0.358252,0.0306796,0.0500627,-0,0.397898
25.4433,-0,0,-0,0.369538,0.0306796,0.0500627,-0,0.415839
25.4912,-0,0,-0,0.376483,0.0306796,0.0500627,-0,0.438989
25.5392,-0,0,-0,0.386612,0.0306796,0.0500627,-0,0.439858
25.5873,-0,0,-0,0.398766,0.0306796,0.0500627,-0,0.439858
25.6352,-0,0,-0,0.401081,0.0306796,0.0500627,-0,0.44796
25.6832,-0,0,-0,0.401081,0.0306796,0.0500627,-0,0.459825
25.7312,-0,0,-0,0.403106,0.0306796,0.0500627,-0,0.460114
25.7792,-0,0,-0,0.409183,0.0306796,0.0500627,-0,0.460114
25.8272,-0,0,-0,0.410051,0.0306796,0.0500627,-0,0.460114
25.8752,-0,0,-0,0.410051,0.0306796,0.0500627,-0,0.460114
25.9232,-0,0,-0,0.410051,0.0306796,0.0500627,-0,0.460114
25.9712,-0,0,-0,0.410051,0.0306796,0.0500627,-0,0.450275
26.0192,-0,0,-0,0.410051,0.0306796,0.0500627,-0,0.458089
26.0672,-0,0,-0,0.410051,0.0306796,0.0500627,-0,0.459825
26.1152,-0,0,-0,0.410051,0.0306796,0.0500627,-0,0.460114
26.1632,-0,0,-0,0.410051,0.0306796,0.0500627,-0,0.452012
26.2112,-0,0,-0,0.410051,0.0306796,0.0500627,-0,0.450275
26.2592,-0,0,-0,0.410051,0.0306796,0.0500627,-0,0.458089
26.3072,-0,0,-0,0.410341,0.0306796,0.0500627,-0,0.451722
26.3552,-0,0,-0,0.410051,0.0306796,0.0500627,-0,0.458089
26.4033,-0,0,-0,0.410051,0.0306796,0.0500627,-0.00153398,0.452012
26.4512,-0,0,-0,0.410051,0.0306796,0.0500627,-0,0.442173
26.4992,-0,0,-0,0.410051,0.0306796,0.0500627,-0,0.440147
26.5472,-0,0,-0,0.410051,0.0306796,0.0500627,-0,0.440147
26.5952,-0,0,-0,0.410341,0.0306796,0.0500627,-0,0.440147
26.6432,-0,0,-0,0.410051,0.0306796,0.0500627,-0,0.432044
26.6911,-0,0,-0,0.410341,0.0306796,0.0500627,-0,0.414392
26.7391,-0,0,-0,0.410051,0.0306796,0.0500627,-0,0.402238
26.7871,-0,0,-0,0.409473,0.0306796,0.0500627,-0,0.400213
26.8351,-0,0,-0,0.406,0.0306796,0.0500627,-0.00920388,0.39211
26.8831,-0,0,-0,0.402528,0.0306796,0.0500627,-0.00153398,0.374458
26.9311,-0,0,-0,0.395582,0.0306796,0.0500627,-0,0.344652
26.9791,-0,0,-0,0.379956,0.0306796,0.0500627,-0,0.322659
27.0271,-0,0,-0,0.351597,0.0306796,0.0500627,-0,0.31253
27.0751,-0,0,-0,0.327578,0.0306796,0.0500627,-0,0.284461
27.1231,-0,0,-0,0.314556,0.0306796,0.0500627,-0,0.262468
27.1711,-0,0,-0,0.291406,0.0306796,0.0500627,-0,0.234398
27.2191,-0,0,-0,0.267966,0.0306796,0.0500627,-0,0.222823
27.2671,-0,0,-0,0.241632,0.0306796,0.0500627,-0,0.212116
27.3151,-0,0,-0,0.225716,0.0306796,0.0500627,-0,0.21009
27.3631,-0,0,-0,0.215009,0.0306796,0.0500627,-0,0.21009
27.4111,-0,0,-0,0.211247,0.0306796,0.0500627,-0,0.21009
27.4591,-0,0,-0,0.2098,0.0306796,0.0500627,0.00153398,0.21009
27.5071,-0,0,-0,0.2098,0.0306796,0.0500627,-0,0.21009
27.5551,-0,0,-0,0.2098,0.0306796,0.0500627,-0,0.21009
27.6031,-0,0,-0,0.2098,0.0306796,0.0500627,0.00153398,0.21009
27.6511,-0,0,-0,0.2098,0.0306796,0.0500627,-0,0.21009
27.6991,-0,0,-0,0.2098,0.0306796,0.0500627,-0,0.21009
27.7471,-0,0,-0,0.2098,0.0306796,0.0500627,-0,0.21009
27.7951,-0,0,-0,0.2098,0.0306796,0.0500627,-0,0.21009
27.8431,-0,0,-0,0.2098,0.0306796,0.0500627,-0,0.21009
27.8911,-0,0,-0,0.21009,0.0306796,0.0500627,-0,0.21009
27.9391,-0,0,-0,0.21009,0.0306796,0.0500627,-0,0.21009
27.9871,-0,0,-0,0.2098,0.0306796,0.0500627,-0,0.217903
28.0351,-0,0,-0,0.2098,0.0306796,0.0500627,-0,0.219929
28.083,-0,0,-0,0.215299,0.0306796,0.0500627,-0,0.236134
28.1311,-0,0,-0,0.219061,0.0306796,0.0500627,-0,0.257548
28.1791,-0,0,-0,0.232372,0.0306796,0.0500627,-0,0.27549
28.2271,-0,0,-0,0.25205,0.0306796,0.0500627,-0,0.305296
28.2751,-0,0,-0,0.271149,0.0306796,0.0500627,-0,0.344941
28.3231,-0,0,-0,0.297483,0.0306796,0.0500627,-0,0.367513
28.3712,-0,0,-0,0.334234,0.0306796,0.0500627,-0,0.38748
28.419,-0,0,-0,0.357963,0.0306796,0.0500627,-0.00153398,0.397898
28.467,-0,0,-0,0.370406,0.0306796,0.0500627,-0,0.408026
28.515,-0,0,-0,0.376483,0.0306796,0.057876,-0,0.419601
28.563,-0,0,-0,0.382271,0.0306796,0.0503521,-0,0.427993
28.611,-0,0,-0,0.388059,0.0306796,0.0500627,-0,0.437832
28.659,-0,0,-0,0.392978,0.0306796,0.0500627,-0,0.439568
28.707,-0,0,-0,0.398187,0.0306796,0.0500627,-0.00306796,0.449697
28.755,-0,0,-0,0.400502,0.0306796,0.0500627,-0,0.458089
28.803,-0,0,-0,0.403685,0.0306796,0.0500627,-0,0.450275
28.851,-0,0,-0,0.408026,0.0306796,0.0500627,-0,0.459535
28.899,-0,0,-0,0.408315,0.0306796,0.0500627,-0,0.460114
28.947,-0,0,-0,0.409183,0.0306796,0.0500627,-0,0.460114
28.995,-0,0,-0,0.409473,0.0306796,0.0500627,-0,0.460114
29.043,-0,0,-0,0.409473,0.0306796,0.0500627,-0,0.460114
29.091,-0,0,-0,0.409473,0.0306796,0.0500627,-0.00153398,0.460114
29.139,-0,0,-0,0.409473,0.0306796,0.0500627,-0,0.460114
29.187,-0,0,-0,0.409473,0.0306796,0.0500627,-0,0.460114
29.235,-0,0,-0,0.409473,0.0306796,0.0500627,-0,0.460114
29.283,-0,0,-0,0.409473,0.0306796,0.0500627,-0,0.460114
29.331,-0,0,-0,0.409473,0.0306796,0.0500627,-0,0.460114
29.379,-0,0,-0,0.409473,0.0306796,0.0500627,-0,0.452012
29.427,-0,0,-0,0.409473,0.0306796,0.0500627,-0,0.450275
29.4749,-0,0,-0,0.409473,0.0306796,0.0500627,-0,0.449986
29.523,-0,0,-0,0.409473,0.0306796,0.0500627,-0,0.449986
29.5709,-0,0,-0,0.409473,0.0306796,0.0500627,-0.0076699,0.449986
29.619,-0,0,-0,0.409473,0.0306796,0.0500627,-0.00920388,0.449986
29.667,-0,0,-0,0.409473,0.0306796,0.0500627,-0.00153398,0.43407
29.715,-0,0,-0,0.409473,0.0306796,0.0500627,-0.00920388,0.412656
29.763,-0,0,-0,0.409473,0.0306796,0.0500627,-0.0076699,0.419601
29.811,-0,0,-0,0.408605,0.0306796,0.0500627,-0.00153398,0.41989
29.859,-0,0,-0,0.408605,0.0306796,0.0500627,-0.00153398,0.41989
29.907,-0,0,-0,0.408605,0.0306796,0.0500627,-0.0153398,0.402528
29.9549,-0,0,-0,0.408605,0.0306796,0.0500627,-0,0.39211
30.0029,-0,0,-0,0.40629,0.0306796,0.0500627,-0.0076699,0.390374
30.0509,-0,0,-0,0.397608,0.0306796,0.0500627,-0,0.305296
30.099,-0,0,-0,0.391821,0.0306796,0.0500627,-0,0.228321
30.147,-0,0,-0,0.332787,0.0306796,0.0500627,-0,0.205749
30.195,-0,0,-0,0.25205,0.0306796,0.0500627,-0,0.181152
30.2429,-0,0,-0,0.2098,0.0306796,0.0500627,-0,0.162342
30.291,-0,0,-0,0.187229,0.0306796,0.0500627,-0,0.160027
30.3389,-0,0,-0,0.167262,0.0306796,0.0500627,-0,0.160027
30.3869,-0,0,-0,0.160895,0.0306796,0.0500627,-0,0.160027
30.4349,-0,0,-0,0.159738,0.0306796,0.0500627,-0,0.160027
30.483,-0,0,-0,0.159738,0.0306796,0.0500627,-0,0.160027
30.5309,-0,0,-0,0.159738,0.0306796,0.0500627,-0,0.151925
30.579,-0,0,-0,0.160027,0.0306796,0.0500627,-0,0.151635
30.627,-0,0,-0,0.15424,0.0306796,0.0500627,-0,0.150188
30.6749,-0,0,-0,0.152214,0.0306796,0.0500627,-0,0.149899
30.7229,-0,0,-0,0.150478,0.0306796,0.0500627,-0,0.149899
30.7709,-0,0,-0,0.149609,0.0306796,0.0500627,-0,0.149899
30.8189,-0,0,-0,0.149609,0.0306796,0.0500627,-0,0.149899
30.8669,-0,0,-0,0.149609,0.0306796,0.0500627,-0,0.149899
30.9149,-0,0,-0,0.149609,0.0306796,0.0500627,-0,0.149899
30.9629,-0,0,-0,0.149609,0.0306796,0.0500627,-0,0.149899
31.0109,-0,0,-0,0.149609,0.0306796,0.0500627,-0,0.149899
31.059,-0,0,-0,0.149609,0.0306796,0.0500627,-0,0.159738
31.107,-0,0,-0,0.149899,0.0306796,0.0500627,-0,0.160027
31.1549,-0,0,-0,0.157133,0.0306796,0.0500627,-0,0.175943
31.2029,-0,0,-0,0.160027,0.0306796,0.0500627,-0,0.179705
31.2509,-0,0,-0,0.171602,0.0306796,0.0500627,-0,0.189544
31.2988,-0,0,-0,0.178547,0.0306796,0.0500627,-0,0.189833
31.3469,-0,0,-0,0.186939,0.0306796,0.0500627,-0.00920388,0.209222
31.3949,-0,0,-0,0.190123,0.0306796,0.0500627,-0,0.243658
31.4428,-0,0,-0,0.204302,0.0306796,0.0500627,-0.0107379,0.259284
31.4908,-0,0,-0,0.235266,0.0306796,0.0500627,-0,0.259863
31.5389,-0,0,-0,0.255523,0.0306796,0.0500627,-0.00920388,0.259863
31.5869,-0,0,-0,0.259863,0.0306796,0.0500627,-0.00153398,0.259863
31.6349,-0,0,-0,0.259574,0.0306796,0.0500627,-0,0.267966
31.6829,-0,0,-0,0.259574,0.0306796,0.0500627,-0.0076699,0.269992
31.7309,-0,0,-0,0.265651,0.0306796,0.0500627,-0.00920388,0.269992
31.7789,-0,0,-0,0.268545,0.0306796,0.0500627,-0,0.269992
31.8269,-0,0,-0,0.269702,0.0306796,0.0500627,-0.0076699,0.271728
31.8749,-0,0,-0,0.269702,0.0306796,0.0500627,-0.0076699,0.271728
31.9228,-0,0,-0,0.271149,0.0306796,0.0500627,-0.00920388,0.279541
31.9709,-0,0,-0,0.271438,0.0306796,0.0500627,-0.00153398,0.289669
32.0188,-0,0,-0,0.277226,0.0306796,0.0500627,-0.0076699,0.289959
32.0669,-0,0,-0,0.286776,0.0306796,0.0500627,-0.00920388,0.289959
32.1149,-0,0,-0,0.289669,0.0306796,0.0500627,-0.0076699,0.289959
32.1629,-0,0,-0,0.289959,0.0306796,0.0500627,-0.00153398,0.289959
32.2108,-0,0,-0,0.289959,0.0306796,0.0500627,-0.00920388,0.289959
32.2589,-0,0,-0,0.289959,0.0306796,0.0500627,-0.00153398,0.289959
32.3068,-0,0,-0,0.289959,0.0306796,0.0500627,-0.00920388,0.289959
32.3549,-0,0,-0,0.289959,0.0306796,0.0500627,-0.0107379,0.289959
32.4028,-0,0,-0,0.289959,0.0306796,0.0500627,-0.0107379,0.289959
32.4508,-0,0,-0,0.289959,0.0306796,0.0500627,-0.0107379,0.289959
32.4988,-0,0,-0,0.289959,0.0306796,0.0500627,-0.0107379,0.289959
32.5468,-0,0,-0,0.289959,0.0306796,0.0500627,-0.0107379,0.289959
32.5948,-0,0,-0,0.289959,0.0306796,0.0500627,-0.0107379,0.289959
32.6428,-0,0,-0,0.289959,0.0306796,0.0500627,-0.0107379,0.289959
32.6908,-0,0,-0,0.289959,0.0306796,0.0500627,-0.0107379,0.289959
32.7388,-0,0,-0,0.289959,0.0306796,0.0500627,-0.0107379,0.289959
32.7868,-0,0,-0,0.289959,0.0306796,0.0500627,-0.0107379,0.289959
32.8348,-0,0,-0,0.289959,0.0306796,0.0500627,-0.0107379,0.289959
32.8828,-0,0,-0,0.289959,0.0306796,0.0500627,-0.0107379,0.289959
32.9308,-0,0,-0,0.289959,0.0306796,0.0500627,-0.0107379,0.289959
32.9788,-0,0,-0,0.289959,0.0306796,0.0500627,-0.0107379,0.289959
33.0268,-0,0,-0,0.289959,0.0306796,0.0500627,-0.0107379,0.289959
33.0748,-0,0,-0,0.289959,0.0306796,0.0500627,-0.0107379,0.289959
33.1228,-0,0,-0,0.289959,0.0306796,0.0500627,-0.0107379,0.289959
33.1708,-0,0,-0,0.289959,0.0306796,0.0500627,-0.0107379,0.289959
33.2188,-0,0,-0,0.289959,0.0306796,0.0500627,-0.0107379,0.289959
33.2668,-0,0,-0,0.289959,0.0306796,0.0500627,-0.0107379,0.289959
33.3148,-0,0,-0,0.289959,0.0306796,0.0500627,-0.0107379,0.289959
33.3628,-0,0,-0,0.289959,0.0306796,0.0500627,-0.0076699,0.289959
33.4108,-0,0,-0,0.289959,0.0306796,0.0500627,-0.00920388,0.298061
33.4587,-0,0,-0,0.289959,0.0306796,0.0500627,-0.0107379,0.307611
33.5067,-0,0,-0,0.295168,0.0306796,0.0500627,-0.0107379,0.309926
33.5547,-0,0,-0,0.304138,0.0306796,0.0500627,-0.0107379,0.327578
33.6027,-0,0,-0,0.30819,0.0306796,0.0500627,-0.0107379,0.347545
33.6507,-0,0,-0,0.32208,0.0306796,0.0500627,-0.0107379,0.357963
33.6987,-0,0,-0,0.341468,0.0306796,0.0500627,-0.0107379,0.367802
33.7467,-0,0,-0,0.351018,0.0306796,0.0500627,-0.0107379,0.379377
33.7948,-0,0,-0,0.357095,0.0306796,0.0500627,-0.00153398,0.397608
33.8428,-0,0,-0,0.364908,0.0306796,0.0500627,-0.00920388,0.399923
33.8908,-0,0,-0,0.376194,0.0306796,0.0500627,-0.0107379,0.417575
33.9387,-0,0,-0,0.37822,0.0306796,0.0500627,-0.0107379,0.437543
33.9868,-0,0,-0,0.38748,0.0306796,0.0500627,-0.0107379,0.439858
34.0347,-0,0,-0,0.397898,0.0306796,0.0500627,-0.0107379,0.449697
34.0827,-0,0,-0,0.400791,0.0306796,0.0500627,-0.0107379,0.451722
34.1307,-0,0,-0,0.403974,0.0306796,0.0500627,-0.0107379,0.458089
34.1787,-0,0,-0,0.405132,0.0306796,0.0500627,-0.0107379,0.459535
34.2268,-0,0,-0,0.408315,0.0306796,0.0500627,-0.0107379,0.460114
34.2748,-0,0,-0,0.409473,0.0306796,0.0500627,-0.0107379,0.460114
34.3228,-0,0,-0,0.409473,0.0306796,0.0500627,-0.0107379,0.460114
34.3707,-0,0,-0,0.409473,0.0306796,0.0500627,-0.0107379,0.467927
34.4188,-0,0,-0,0.409762,0.0306796,0.0500627,-0.0107379,0.469953
34.4667,-0,0,-0,0.411498,0.0306796,0.0500627,-0.0107379,0.469953
34.5147,-0,0,-0,0.413813,0.0306796,0.0500627,-0.0107379,0.469953
34.5627,-0,0,-0,0.414392,0.0306796,0.0500627,-0.0107379,0.469953
34.6107,-0,0,-0,0.414682,0.0306796,0.0500627,-0.0107379,0.478056
34.6587,-0,0,-0,0.414971,0.0306796,0.0500627,-0.0107379,0.479792
34.7067,-0,0,-0,0.416997,0.0306796,0.0500627,-0.0107379,0.480081
34.7547,-0,0,-0,0.417865,0.0306796,0.0500627,-0.0107379,0.478345
34.8027,-0,0,-0,0.419022,0.0306796,0.0500627,-0.0107379,0.470243
34.8507,-0,0,-0,0.419022,0.0306796,0.0500627,-0.0107379,0.469953
34.8987,-0,0,-0,0.419022,0.0306796,0.0500627,-0.0107379,0.469953
34.9467,-0,0,-0,0.419022,0.0306796,0.0500627,-0.00153398,0.469953
34.9947,-0,0,-0,0.419022,0.0306796,0.0500627,-0.00920388,0.469953
35.0427,-0,0,-0,0.419022,0.0306796,0.0500627,-0.0107379,0.46214
35.0907,-0,0,-0,0.419022,0.0306796,0.0500627,-0.0076699,0.416997
35.1387,-0,0,-0,0.419022,0.0306796,0.0500627,-0.00920388,0.355359
35.1867,-0,0,-0,0.416707,0.0306796,0.0500627,-0.0107379,0.302113
35.2347,-0,0,-0,0.377062,0.0306796,0.0500627,-0.0107379,0.264783
35.2828,-0,0,-0,0.314845,0.0306796,0.0500627,-0.0107379,0.252918
35.3307,-0,0,-0,0.273175,0.0306796,0.0500627,-0.0107379,0.240475
35.3787,-0,0,-0,0.255233,0.0306796,0.0500627,-0.0107379,0.230346
35.4267,-0,0,-0,0.243947,0.0306796,0.0500627,-0.0107379,0.221954
35.4747,-0,0,-0,0.23324,0.0306796,0.0500627,-0.00153398,0.193016
35.5227,-0,0,-0,0.224559,0.0306796,0.0500627,-0,0.180573
35.5707,-0,0,-0,0.20083,0.0306796,0.0500627,-0,0.170445
35.6187,-0,0,-0,0.183467,0.0306796,0.0500627,-0,0.170155
35.6667,-0,0,-0,0.173339,0.0306796,0.0500627,-0,0.169866
35.7146,-0,0,-0,0.170445,0.0306796,0.0500627,-0,0.169866
35.7626,-0,0,-0,0.169577,0.0306796,0.0500627,-0,0.169866
35.8106,-0,0,-0,0.169577,0.0306796,0.0500627,-0,0.169866
35.8586,-0,0,-0,0.169577,0.0306796,0.0500627,-0,0.169866
35.9066,-0,0,-0,0.169577,0.0306796,0.0500627,-0,0.169866
35.9546,-0,0,-0,0.169577,0.0306796,0.0500627,-0,0.169866
36.0026,-0,0,-0,0.169577,0.0306796,0.0500627,-0,0.169866
36.0506,-0,0,-0,0.169577,0.0306796,0.0500627,-0,0.169866
36.0986,-0,0,-0,0.169577,0.0306796,0.0500627,-0.0153398,0.169866
36.1466,-0,0,-0,0.169577,0.0306796,0.0500627,-0,0.169866
36.1946,-0,0,-0,0.169577,0.0306796,0.0500627,-0,0.169866
36.2426,-0,0,-0,0.169577,0.0306796,0.0500627,-0,0.177969
36.2906,-0,0,-0,0.169577,0.0306796,0.0405132,-0,0.189544
36.3387,-0,0,-0,0.175654,0.0306796,0.0399344,-0.00153398,0.197936
36.3867,-0,0,-0,0.18665,0.0306796,0.0399344,-0.0076699,0.208064
36.4346,-0,0,-0,0.1962,0.0306796,0.0399344,-0,0.217903
36.4826,-0,0,-0,0.20517,0.0306796,0.0399344,-0,0.229478
36.5306,-0,0,-0,0.215009,0.0306796,0.0399344,-0,0.231504
36.5786,-0,0,-0,0.226585,0.0306796,0.0399344,-0,0.239607
36.6266,-0,0,-0,0.230636,0.0306796,0.0399344,-0,0.247999
36.6746,-0,0,-0,0.237581,0.0306796,0.0480371,-0,0.267387
36.7226,-0,0,-0,0.245394,0.0306796,0.049484,-0,0.277515
36.7706,-0,0,-0,0.262178,0.0306796,0.0500627,-0.00153398,0.305585
36.8186,-0,0,-0,0.274911,0.0306796,0.057876,-0,0.335391
36.8666,-0,0,-0,0.298351,0.0306796,0.0596123,-0,0.346967
36.9146,-0,0,-0,0.327578,0.0306796,0.0599017,-0,0.368959
36.9626,-0,0,-0,0.343205,0.0306796,0.0599017,-0,0.379956
37.0106,-0,0,-0,0.358252,0.0306796,0.0599017,-0,0.389505
37.0586,-0,0,-0,0.365776,0.0306796,0.0599017,-0,0.389795
37.1065,-0,0,-0,0.371564,0.0306796,0.0599017,-0,0.399634
37.1547,-0,0,-0,0.371853,0.0306796,0.0599017,-0,0.417575
37.2026,-0,0,-0,0.377352,0.0306796,0.0599017,-0,0.42944
37.2506,-0,0,-0,0.38719,0.0306796,0.0599017,-0,0.447671
37.2986,-0,0,-0,0.393557,0.0306796,0.0599017,-0,0.451433
37.3466,-0,0,-0,0.403106,0.0306796,0.0599017,-0.0076699,0.459535
37.3946,-0,0,-0,0.404843,0.0306796,0.0599017,-0.00153398,0.467927
37.4425,-0,0,-0,0.408605,0.0306796,0.0599017,-0,0.469953
37.4905,-0,0,-0,0.412077,0.0306796,0.0599017,-0,0.479503
37.5385,-0,0,-0,0.414103,0.0306796,0.0599017,-0.00153398,0.480081
37.5865,-0,0,-0,0.418154,0.0306796,0.0599017,-0,0.487895
37.6345,-0,0,-0,0.419022,0.0306796,0.0599017,-0.0076699,0.48992
37.6826,-0,0,-0,0.421048,0.0306796,0.0599017,-0,0.48992
37.7305,-0,0,-0,0.422784,0.0306796,0.0599017,-0.00920388,0.48992
37.7785,-0,0,-0,0.423363,0.0306796,0.0599017,-0.0107379,0.491657
37.8265,-0,0,-0,0.424231,0.0306796,0.0599017,-0.00153398,0.49021
37.8745,-0,0,-0,0.42452,0.0306796,0.0599017,-0.0076699,0.48992
37.9225,-0,0,-0,0.42452,0.0306796,0.0599017,-0.00920388,0.48992
37.9705,-0,0,-0,0.42481,0.0306796,0.0599017,-0.0107379,0.48992
38.0185,-0,0,-0,0.42481,0.0306796,0.0599017,-0.00153398,0.48992
38.0665,-0,0,-0,0.42481,0.0306796,0.0599017,-0.00920388,0.48992
38.1145,-0,0,-0,0.42481,0.0306796,0.0599017,-0.0107379,0.48992
38.1625,-0,0,-0,0.42481,0.0306796,0.0599017,-0.0107379,0.480371
38.2105,-0,0,-0,0.42481,0.0306796,0.0599017,-0.0107379,0.480081
38.2585,-0,0,-0,0.42481,0.0306796,0.0520884,-0.0107379,0.480081
38.3065,-0,0,-0,0.42481,0.0306796,0.0500627,-0,0.480081
38.3545,-0,0,-0,0.42481,0.0306796,0.0500627,-0.00920388,0.454327
38.4025,-0,0,-0,0.42481,0.0306796,0.0500627,-0,0.406868
38.4505,-0,0,-0,0.42481,0.0306796,0.0500627,-0,0.385454
38.4985,-0,0,-0,0.416128,0.0306796,0.0500627,-0,0.319476
38.5465,-0,0,-0,0.395293,0.0306796,0.0500627,-0.00153398,0.2752
38.5945,-0,0,-0,0.338285,0.0306796,0.0500627,-0.0168738,0.263046
38.6424,-0,0,-0,0.285329,0.0306796,0.0500627,-0,0.250603
38.6904,-0,0,-0,0.265361,0.0383495,0.0500627,-0,0.232372
38.7385,-0,0,-0,0.253786,0.0322136,0.0500627,-0,0.222533
38.7865,-0,0,-0,0.237002,0.0306796,0.0500627,-0,0.212116
38.8344,-0,0,-0,0.225138,0.0306796,0.0500627,-0,0.21009
38.8827,-0,0,-0,0.215009,0.0306796,0.0500627,-0,0.21009
38.9304,-0,0,-0,0.211247,0.0306796,0.0500627,-0,0.21009
38.9785,-0,0,-0,0.2098,0.0306796,0.0500627,-0,0.201987
39.0264,-0,0,-0,0.2098,0.0306796,0.0500627,-0,0.2098
39.0745,-0,0,-0,0.204592,0.0306796,0.0500627,-0,0.2098
39.1224,-0,0,-0,0.208064,0.0306796,0.0500627,-0,0.21009
39.1704,-0,0,-0,0.209511,0.0306796,0.0500627,-0,0.21009
39.2185,-0,0,-0,0.2098,0.0306796,0.0500627,-0,0.21009
39.2664,-0,0,-0,0.2098,0.0306796,0.0500627,-0.00306796,0.21009
39.3145,-0,0,-0,0.2098,0.0306796,0.0500627,-0,0.21009
39.3624,-0,0,-0,0.2098,0.0306796,0.0500627,-0,0.21009
39.4104,-0,0,-0,0.2098,0.0306796,0.0500627,-0,0.21009
39.4585,-0,0,-0,0.2098,0.0306796,0.0500627,-0,0.21009
39.5065,-0,0,-0,0.2098,0.0306796,0.0500627,-0,0.21009
39.5545,-0,0,-0,0.2098,0.0306796,0.0500627,-0,0.21009
39.6024,-0,0,-0,0.2098,0.0306796,0.0500627,-0,0.227742
39.6504,-0,0,-0,0.2098,0.0306796,0.0500627,-0,0.237581
39.6984,-0,0,-0,0.223112,0.0306796,0.0500627,-0,0.257548
39.7464,-0,0,-0,0.234977,0.0306796,0.0500627,-0,0.277515
39.7944,-0,0,-0,0.252339,0.0306796,0.0500627,-0,0.299219
39.8424,-0,0,-0,0.272885,0.0306796,0.0500627,-0.0076699,0.309637
39.8904,-0,0,-0,0.29401,0.0306796,0.0500627,-0,0.319476
39.9384,-0,0,-0,0.306453,0.0306796,0.0500627,-0,0.327868
39.9864,-0,0,-0,0.316003,0.0306796,0.0500627,-0,0.337996
40.0344,-0,0,-0,0.324684,0.0306796,0.0500627,-0,0.340021
40.0824,-0,0,-0,0.334234,0.0306796,0.0500627,-0,0.340021
40.1304,-0,0,-0,0.337996,0.0306796,0.0500627,-0,0.340021
40.1784,-0,0,-0,0.338864,0.0306796,0.0500627,-0,0.340021
40.2264,-0,0,-0,0.339443,0.0306796,0.0500627,-0.0076699,0.349571
40.2744,-0,0,-0,0.339443,0.0306796,0.0500627,-0.00153398,0.34986
40.3223,-0,0,-0,0.344652,0.0306796,0.0500627,-0,0.34986
40.3703,-0,0,-0,0.34552,0.0306796,0.0500627,-0,0.342047
40.4183,-0,0,-0,0.34552,0.0306796,0.0500627,-0,0.340021
40.4664,-0,0,-0,0.343205,0.0306796,0.0500627,-0,0.348124
40.5144,-0,0,-0,0.3406,0.0306796,0.0500627,-0,0.34986
40.5624,-0,0,-0,0.344362,0.0306796,0.0500627,-0,0.34986
40.6104,-0,0,-0,0.34552,0.0306796,0.0500627,-0,0.34986
40.6584,-0,0,-0,0.34552,0.0306796,0.0500627,-0,0.342047
40.7064,-0,0,-0,0.34552,0.0306796,0.0500627,-0,0.340021
40.7543,-0,0,-0,0.343205,0.0306796,0.0500627,-0,0.340021
40.8023,-0,0,-0,0.3406,0.0306796,0.0500627,-0,0.340021
40.8503,-0,0,-0,0.340021,0.0306796,0.0500627,-0,0.340021
40.8983,-0,0,-0,0.340021,0.0306796,0.0500627,-0,0.340021
40.9463,-0,0,-0,0.340021,0.0306796,0.0500627,-0,0.340021
40.9943,-0,0,-0,0.340021,0.0306796,0.0500627,-0.00153398,0.349571
41.0423,-0,0,-0,0.340021,0.0306796,0.0500627,-0.00153398,0.340311
41.0903,-0,0,-0,0.34523,0.0306796,0.0500627,-0.00153398,0.340311
41.1383,-0,0,-0,0.342047,0.0306796,0.0500627,-0.00153398,0.340311
41.1863,-0,0,-0,0.340021,0.0306796,0.0500627,-0.00153398,0.340311
41.2343,-0,0,-0,0.340311,0.0306796,0.0500627,-0.00153398,0.340311
