t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1
31.3232,-0,0.00028938,-0.00306796,0.142664,0.0199418,0.0399344,-0,0.100125
31.4032,-0,0.00028938,-0.00306796,0.142664,0.0199418,0.0399344,-0,0.100125
31.4831,-0,0.00028938,-0.00306796,0.142664,0.0199418,0.0399344,-0,0.100125
31.5631,-0,0,-0.00306796,0.142664,0.0199418,0.0399344,-0,0.100125
31.6431,-0,0.00028938,-0.00306796,0.142664,0.0199418,0.0399344,-0,0.100125
31.7231,-0,0.00028938,-0.00306796,0.142664,0.0199418,0.0399344,-0,0.100125
31.8032,-0,0.00028938,-0.00306796,0.142664,0.0199418,0.0399344,-0,0.100125
31.8831,-0,0.00028938,-0.00306796,0.142664,0.0199418,0.0399344,-0,0.100125
31.9631,-0,0.00028938,-0.00306796,0.142664,0.0199418,0.0399344,-0,0.100125
32.043,-0,0.00028938,-0.00306796,0.142664,0.0199418,0.0399344,-0,0.100125
32.1231,-0,0.00028938,-0.00306796,0.142664,0.0199418,0.0399344,-0,0.100125
32.203,-0,0,-0.00306796,0.142664,0.0199418,0.0399344,-0,0.100125
32.283,-0,0.00028938,-0.00153398,0.142664,0.0199418,0.0399344,-0,0.100125
32.3631,-0,0.00028938,-0.00306796,0.142664,0.0199418,0.0399344,-0,0.100125
32.443,-0,0.00028938,-0.00306796,0.142664,0.0199418,0.0399344,-0,0.100125
32.5231,-0,0,-0.00306796,0.142664,0.0199418,0.0399344,-0,0.100125
32.603,-0,0.00028938,-0.00306796,0.142664,0.0276117,0.0399344,-0,0.100125
32.6832,-0,0,-0.00306796,0.142664,0.0276117,0.0399344,-0,0.100125
32.7631,-0,0.00028938,-0.00306796,0.142664,0.0199418,0.0399344,-0,0.100125
32.8431,-0,0.00028938,-0.00306796,0.142664,0.0199418,0.0399344,-0.0076699,0.100125
32.9231,-0,0.00028938,-0.00306796,0.142664,0.0199418,0.0399344,-0,0.100125
33.0031,-0,0,-0.00306796,0.142664,0.0199418,0.0399344,-0,0.107939
33.0831,-0,0.00028938,-0.00306796,0.142664,0.0276117,0.0399344,-0,0.100415
33.1631,-0,0.00028938,-0.00306796,0.142664,0.0199418,0.0399344,-0.0076699,0.100125
33.2429,-0,0.00028938,-0.00306796,0.142664,0.0199418,0.0399344,-0,0.100125
33.3229,-0,0,-0.00306796,0.142664,0.0199418,0.0399344,-0,0.100125
