t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1
1531.98,-0,0,0.00153398,0.363172,0.0107379,0.0399344,-0,0.401949
1532.03,-0,0,-0,0.363172,0.0107379,0.0399344,-0,0.356806
1532.08,-0,0,0.00153398,0.363172,0.0107379,0.0399344,-0.0076699,0.279252
1532.13,-0,0,0.00153398,0.360278,0.0107379,0.0321212,-0,0.132825
1532.17,-0,0,-0,0.30819,0.0184078,0.0303849,-0,0.0905759
1532.22,-0,0,-0,0.217903,0.0107379,0.0315424,-0,0.0292274
1532.27,-0,0,-0,0.117778,0.0107379,0.0300955,-0,0.0107071
1532.32,-0,0,-0,0.0442751,0.0107379,0.0300955,-0,0.00028938
1532.37,-0,0,-0,0.014469,0.0107379,0.0300955,-0,0
1532.41,-0,0,-0,0.0028938,0.0107379,0.0300955,-0,0
1532.46,-0,0,-0,0.00028938,0.0107379,0.0300955,-0,0
1532.51,-0,0,-0,0,0.0107379,0.0300955,-0,0
1532.56,-0,0,-0,0,0.0107379,0.0300955,-0,0
1532.61,-0,0,-0,0,0.0107379,0.0300955,-0,0
1532.65,-0,0,-0,0,0.0107379,0.0300955,-0,0
1532.7,-0,0,-0,0.00028938,0.0107379,0.0300955,-0,0
1532.75,-0,0,-0,0,0.0107379,0.0300955,-0,0
1532.8,-0,0,-0,0,0.0107379,0.0300955,-0,0
1532.85,-0,0,-0,0.00028938,0.0107379,0.0300955,-0,0
1532.89,-0,0,-0,0,0.0107379,0.0300955,-0,0
1532.94,-0,0,-0,0,0.0107379,0.0300955,-0,0
1532.99,-0,0,-0,0.00028938,0.0107379,0.0300955,-0,0
1533.04,-0,0,-0,0.00028938,0.0107379,0.0300955,-0,0
1533.09,-0,0,-0,0,0.0107379,0.0300955,-0.0076699,0
1533.13,-0,0,-0,0.00028938,0.0107379,0.0300955,-0,0
1533.18,-0,0,-0,0,0.0107379,0.0300955,-0,0.00810264
1533.23,-0,0,-0,0,0.0107379,0.0379088,-0.00306796,0.00983892
1533.28,-0,0,-0,0.00607698,0.0107379,0.0399344,-0,0.0274911
1533.33,-0,0,-0,0.00954954,0.0107379,0.0399344,-0,0.0538247
1533.37,-0,0,-0,0.0234398,0.0107379,0.0399344,-0,0.0790007
1533.42,-0,0,-0,0.0474583,0.0107379,0.0399344,-0,0.0975211
1533.47,-0,0,-0,0.0729238,0.0107379,0.0399344,-0,0.117488
1533.52,-0,0,-0,0.0931804,0.0107379,0.0399344,-0,0.13543
1533.57,-0,0,-0,0.112279,0.0107379,0.0399344,-0.00153398,0.175075
1533.61,-0,0,-0,0.131089,0.0107379,0.0399344,-0,0.187808
1533.66,-0,0,-0,0.164657,0.0107379,0.0399344,-0,0.217035
1533.71,-0,0,-0,0.184624,0.0107379,0.0399344,-0,0.228031
1533.76,-0,0,-0,0.2098,0.0107379,0.0399344,-0.0076699,0.253497
1533.81,-0,0,-0,0.225138,0.0107379,0.0399344,-0,0.277226
1533.85,-0,0,-0,0.246841,0.0107379,0.0399344,-0.00153398,0.307032
1533.9,-0,0,-0.00153398,0.27057,0.0107379,0.0399344,-0,0.319476
1533.95,-0,0,-0,0.296036,0.0107379,0.0399344,-0.00153398,0.339153
1534,-0,0,0.00153398,0.305007,0.0107379,0.0399344,-0,0.357674
1534.05,-0,0,-0,0.316292,0.0107379,0.0399344,-0,0.367513
1534.09,-0,0,-0,0.326421,0.0107379,0.0399344,-0,0.397029
1534.14,-0,0,-0,0.331919,0.0107379,0.0399344,-0.00153398,0.409473
1534.19,-0,0,-0,0.346388,0.0107379,0.0399344,-0,0.427704
1534.24,-0,0,0.00153398,0.352754,0.0107379,0.0399344,-0,0.42944
1534.29,-0,0,-0,0.360278,0.0107379,0.0399344,-0,0.430019
1534.33,-0,0,0.00153398,0.363172,0.0107379,0.0399344,-0,0.430019
1534.38,-0,0,0.00153398,0.363461,0.0107379,0.0399344,-0,0.430019
1534.43,-0,0,0.00153398,0.363461,0.0107379,0.0399344,-0,0.439568
1534.48,-0,0,0.00153398,0.363751,0.0107379,0.0399344,-0.0076699,0.439858
1534.53,-0,0,0.00153398,0.365198,0.0107379,0.0399344,-0.00153398,0.432044
1534.57,-0,0,0.00153398,0.365776,0.0107379,0.0399344,-0,0.422205
1534.62,-0,0,0.00153398,0.365776,0.0107379,0.0321212,-0,0.412077
1534.67,-0,0,0.00153398,0.365776,0.0107379,0.0300955,-0,0.394136
1534.72,-0,0,0.00153398,0.365776,0.0107379,0.0300955,-0,0.337417
1534.77,-0,0,0.00153398,0.365776,0.0107379,0.0300955,-0,0.323527
1534.81,-0,0,0.00153398,0.350729,0.0107379,0.0315424,-0,0.200251
1534.86,-0,0,0.00153398,0.330183,0.0107379,0.0303849,-0,0.160027
1534.91,-0,0,-0,0.259284,0.0107379,0.0315424,-0,0.0897078
1534.96,-0,0,0.00153398,0.173628,0.0107379,0.0300955,-0,0.0274911
1535.01,-0,0,-0,0.107939,0.0107379,0.0300955,-0,0.00549822
1535.05,-0,0,-0,0.0442751,0.0107379,0.0300955,-0,0.00028938
1535.1,-0,0,-0,0.00983892,0.0107379,0.0300955,-0,0
1535.15,-0,0,-0,0.00173628,0.0107379,0.0300955,-0,0
1535.2,-0,0,-0,0,0.0107379,0.0300955,-0,0
1535.24,-0,0,-0,0,0.0107379,0.0300955,-0,0
1535.29,-0,0,-0,0,0.0107379,0.0300955,-0,0
1535.34,-0,0,-0,0,0.0107379,0.0300955,-0,0
1535.39,-0,0,-0,0,0.0107379,0.0300955,-0,0
1535.44,-0,0,-0,0,0.0107379,0.0300955,-0,0
1535.48,-0,0,-0,0,0.0107379,0.0300955,-0,0
1535.53,-0,0,-0,0,0.0107379,0.0300955,-0,0
1535.58,-0,0,-0,0,0.0107379,0.0300955,-0.00153398,0
1535.63,-0,0,-0,0,0.0107379,0.0300955,-0,0
1535.68,-0,0,-0,0,0.0107379,0.0300955,-0,0
1535.72,-0,0,-0,0,0.0107379,0.0300955,-0,0
1535.77,-0,0,-0,0,0.0107379,0.0300955,-0,0
1535.82,-0,0,-0,0,0.0107379,0.0300955,-0,0
1535.87,-0,0,-0,0,0.0107379,0.0300955,-0,0
1535.92,-0,0,-0,0,0.0107379,0.0300955,-0,0
1535.96,-0,0,-0,0,0.0107379,0.0300955,-0,0.00173628
1536.01,-0,0,-0,0,0.0107379,0.0300955,-0.0153398,0
1536.06,-0,0,-0,0.00202566,0.0107379,0.0300955,-0,0
1536.11,-0,0,-0,0.00057876,0.0107379,0.0300955,-0,0
1536.16,-0,0,-0,0,0.0107379,0.0300955,-0,0.00173628
1536.2,-0,0,-0,0,0.0107379,0.0300955,-0,0
1536.25,-0,0,-0,0.00202566,0.0122718,0.0300955,-0,0
1536.3,-0,0,-0,0.00057876,0.0107379,0.0300955,-0,0.00810264
1536.35,-0,0,-0,0,0.0107379,0.0300955,-0,0.00028938
1536.4,-0,0,-0,0.00607698,0.0107379,0.0300955,-0,0.00173628
1536.44,-0,0,-0,0.00260442,0.0107379,0.0300955,-0,0
1536.49,-0,0,-0,0.00173628,0.0107379,0.0300955,-0,0
1536.54,-0,0,-0,0.00057876,0.0107379,0.0300955,-0,0
1536.59,-0,0,-0,0,0.0107379,0.0300955,-0,0
1536.64,-0,0,-0,0,0.0107379,0.0300955,-0,0
1536.68,-0,0,-0,0,0.0107379,0.0300955,-0,0
1536.73,-0,0,-0,0,0.0107379,0.0379088,-0,0
1536.78,-0,0,-0,0,0.0107379,0.0396451,-0,0
1536.83,-0,0,-0,0,0.0107379,0.0303849,-0,0
1536.88,-0,0,-0,0,0.0107379,0.0379088,-0,0.00810264
1536.92,-0,0,-0,0,0.0107379,0.0399344,-0,0.00202566
1536.97,-0,0,-0,0.00607698,0.0107379,0.0399344,-0,0.00202566
1537.02,-0,0,-0,0.00405132,0.0107379,0.0399344,-0,0.00202566
