t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1
27.2605,-0,0,-0,0.363751,-0.0398835,0.109964,-0.0107379,0.389795
27.3085,-0,0,-0,0.368959,-0.0398835,0.109964,-0.0107379,0.399634
27.3564,-0,0,-0,0.370117,-0.0398835,0.109964,-0.0107379,0.408026
27.4045,-0,0,-0,0.375615,-0.0398835,0.109964,-0.0107379,0.437253
27.4525,-0,0,-0,0.380245,-0.0398835,0.109964,-0.0107379,0.44796
27.5004,-0,0,-0,0.395582,-0.0398835,0.109964,-0.0076699,0.449986
27.5484,-0,0,-0,0.40137,-0.0398835,0.109964,-0.00153398,0.449986
27.5965,-0,0,-0,0.401949,-0.0398835,0.109964,-0.00153398,0.459535
27.6445,-0,0,-0,0.402817,-0.0398835,0.109964,-0.00920388,0.460114
27.6925,-0,0,-0,0.406868,-0.0398835,0.109964,-0.00153398,0.460114
27.7405,-0,0,-0,0.407447,-0.0398835,0.109964,-0.00153398,0.479213
27.7884,-0,0,-0,0.407447,-0.0398835,0.109964,-0.0076699,0.479792
27.8364,-0,0,-0,0.416418,-0.0398835,0.109964,-0.00920388,0.480081
27.8844,-0,0,-0,0.417575,-0.0398835,0.109964,-0.0107379,0.480081
27.9324,-0,0,-0,0.417865,-0.0398835,0.109964,-0.0107379,0.480081
27.9804,-0,0,-0,0.417865,-0.0398835,0.109964,-0.0107379,0.487895
28.0284,-0,0,-0,0.417865,-0.0398835,0.109964,-0.0107379,0.489631
28.0764,-0,0,-0,0.41989,-0.0398835,0.109964,-0.0107379,0.48992
28.1244,-0,0,-0,0.421916,-0.0398835,0.109964,-0.0107379,0.48992
28.1724,-0,0,-0,0.421916,-0.0398835,0.109964,-0.0107379,0.48992
28.2204,-0,0,-0,0.421916,-0.0398835,0.109964,-0.0107379,0.48992
28.2684,-0,0,-0,0.421916,-0.0398835,0.109964,-0.0107379,0.48992
28.3164,-0,0,-0,0.421916,-0.0398835,0.109964,-0.0107379,0.48992
28.3644,-0,0,-0,0.421916,-0.0398835,0.109964,-0.0107379,0.48992
28.4124,-0,0,-0,0.421916,-0.0398835,0.109964,-0.0107379,0.474004
28.4604,-0,0,-0,0.421916,-0.0398835,0.109964,-0.0107379,0.471689
28.5084,-0,0,-0,0.421916,-0.0398835,0.109964,-0.0107379,0.478345
28.5564,-0,0,-0,0.422205,-0.0398835,0.119514,-0.0107379,0.45288
28.6044,-0,0,-0,0.421916,-0.0398835,0.119803,-0.0107379,0.442462
28.6523,-0,0,-0,0.421916,-0.0398835,0.118356,-0.0184078,0.424231
28.7003,-0,0,-0,0.421916,-0.0398835,0.119803,-0.0107379,0.412077
28.7483,-0,0,-0,0.421048,-0.0398835,0.120093,-0.0107379,0.402528
28.7963,-0,0,-0,0.418443,-0.0398835,0.120093,-0.00153398,0.390374
28.8443,-0,0,-0,0.410051,-0.0398835,0.120093,-0,0.381982
28.8923,-0,0,-0,0.397029,-0.0398835,0.110543,-0,0.378509
28.9404,-0,0,-0,0.385454,-0.0398835,0.118067,-0,0.362304
28.9883,-0,0,-0,0.378798,-0.0398835,0.119514,-0,0.344362
29.0363,-0,0,-0,0.365198,-0.0398835,0.120093,-0,0.313109
29.0843,-0,0,-0,0.348124,-0.0398835,0.120093,-0,0.262468
29.1324,-0,0,-0,0.320344,-0.0475534,0.120093,-0,0.188097
29.1804,-0,0,-0,0.275779,-0.0506214,0.120093,-0,0.161185
29.2283,-0,0,-0,0.2098,-0.0582913,0.120093,-0,0.160317
29.2763,-0,0,-0,0.166972,-0.0521553,0.120093,-0,0.160027
29.3243,-0,0,-0,0.160317,-0.0598252,0.120093,0.0076699,0.160027
29.3723,-0,0,-0,0.160027,-0.0598252,0.120093,0.00920388,0.151925
29.4203,-0,0,-0,0.159738,-0.0598252,0.120093,0.0107379,0.150188
29.4683,-0,0,-0,0.15424,-0.0598252,0.120093,0.00153398,0.142086
29.5163,-0,0,-0,0.151346,-0.0598252,0.120093,0.00153398,0.122408
29.5643,-0,0,-0,0.144979,-0.0598252,0.120093,0.00920388,0.0769751
29.6123,-0,0,-0,0.127906,-0.0598252,0.120093,0.00920388,0.0633742
29.6603,-0,0,-0,0.0894184,-0.0598252,0.120093,0.0076699,0.0520884
29.7083,-0,0,-0,0.066268,-0.0598252,0.120093,0.00153398,0.0405132
29.7563,-0,0,-0,0.0552716,-0.0598252,0.120093,-0,0.0321212
29.8043,-0,0,-0,0.0439858,-0.0598252,0.120093,-0,0.020546
29.8523,-0,0,-0,0.035015,-0.0598252,0.120093,0.0076699,0.012154
29.9003,-0,0,-0,0.0237292,-0.0598252,0.120093,-0,0.0115752
29.9483,-0,0,-0,0.0150478,-0.0598252,0.120093,-0,0.0104177
29.9962,-0,0,-0,0.0124433,-0.0598252,0.120093,-0,0.0101283
30.0442,-0,0,-0,0.0109964,-0.0598252,0.120093,-0,0.0196778
30.0923,-0,0,-0,0.0101283,-0.0598252,0.11199,-0,0.0295168
30.1402,-0,0,-0,0.0170734,-0.0598252,0.109964,-0,0.0315424
30.1883,-0,0,-0,0.0269123,-0.0598252,0.119514,-0.0076699,0.0300955
30.2362,-0,0,-0,0.0309637,-0.0598252,0.120093,-0,0.0300955
30.2842,-0,0,-0,0.0298061,-0.0598252,0.11199,-0,0.0379088
30.3322,-0,0,-0,0.0298061,-0.0598252,0.109964,-0,0.049484
30.3802,-0,0,-0,0.0358831,-0.0598252,0.111701,-0,0.0500627
30.4282,-0,0,-0,0.0468796,-0.0598252,0.110254,-0,0.0500627
30.4762,-0,0,-0,0.0503521,-0.0598252,0.109964,-0.00153398,0.0515096
30.5243,-0,0,-0,0.0500627,-0.0598252,0.109964,-0,0.0596123
30.5722,-0,0,-0,0.051799,-0.0598252,0.109964,-0,0.0599017
30.6202,-0,0,-0,0.0575866,-0.0598252,0.119514,-0,0.0599017
30.6682,-0,0,-0,0.060191,-0.0598252,0.119803,-0,0.0599017
30.7162,-0,0,-0,0.0599017,-0.0598252,0.120093,-0,0.0599017
30.7642,-0,0,-0,0.0599017,-0.0598252,0.120093,-0,0.0599017
30.8122,-0,0,-0,0.0599017,-0.0598252,0.120093,-0,0.0599017
30.8602,-0,0,-0,0.0599017,-0.0598252,0.11199,-0,0.0599017
30.9082,-0,0,-0,0.0599017,-0.0598252,0.110543,-0.0076699,0.0599017
30.9562,-0,0,-0,0.0599017,-0.0598252,0.109964,-0,0.0599017
31.0042,-0,0,-0,0.0599017,-0.0598252,0.109964,-0,0.0503521
31.0522,-0,0,-0,0.0599017,-0.0598252,0.109964,-0,0.0500627
31.1002,-0,0,-0,0.0529565,-0.0582913,0.109964,-0,0.0500627
31.1481,-0,0,-0,0.0500627,-0.0598252,0.109964,-0,0.0500627
31.1962,-0,0,-0,0.0500627,-0.0598252,0.109964,-0,0.0500627
31.2442,-0,0,-0,0.0500627,-0.0598252,0.109964,-0,0.0500627
31.2921,-0,0,-0,0.0500627,-0.0598252,0.118067,-0,0.0500627
31.3401,-0,0,-0,0.0500627,-0.0598252,0.110254,-0,0.057876
31.3881,-0,0,-0,0.0500627,-0.0598252,0.111701,-0,0.0599017
31.4361,-0,0,-0,0.0558503,-0.0598252,0.118067,-0,0.0599017
31.4842,-0,0,-0,0.0596123,-0.0598252,0.11199,-0,0.0697406
31.5322,-0,0,-0,0.0599017,-0.0598252,0.119803,-0.0076699,0.0778432
31.5802,-0,0,-0,0.0674255,-0.0598252,0.110254,-0,0.0798689
31.6282,-0,0,-0,0.0755282,-0.0598252,0.118067,-0,0.0798689
31.6761,-0,0,-0,0.0792901,-0.0598252,0.119803,-0,0.0879715
31.7241,-0,0,-0,0.0795795,-0.0598252,0.120093,-0,0.0995467
31.7721,-0,0,-0,0.0856565,-0.0598252,0.120093,-0,0.107939
31.8201,-0,0,-0,0.0963635,-0.0598252,0.11199,-0.00153398,0.127617
31.8681,-0,0,-0,0.105334,-0.0598252,0.109964,-0.0076699,0.129932
31.9161,-0,0,-0,0.122697,-0.0598252,0.118067,-0,0.129932
31.9642,-0,0,-0,0.129353,-0.0598252,0.109964,-0,0.129932
32.0121,-0,0,-0,0.129642,-0.0598252,0.109964,-0.0076699,0.129932
32.0601,-0,0,-0,0.129642,-0.0598252,0.109964,-0.0076699,0.129932
32.1081,-0,0,-0,0.129932,-0.0598252,0.109964,-0.00920388,0.129932
32.1561,-0,0,-0,0.129932,-0.0598252,0.109964,-0.0107379,0.129932
32.2041,-0,0,-0,0.129932,-0.0598252,0.109964,-0.0107379,0.129932
32.2521,-0,0,-0,0.129932,-0.0598252,0.109964,-0.0107379,0.129932
32.3001,-0,0,-0,0.129932,-0.0598252,0.109964,-0.0107379,0.129932
32.3481,-0,0,-0,0.129932,-0.0598252,0.109964,-0.0107379,0.129932
32.396,-0,0,-0,0.129932,-0.0598252,0.109964,-0.0107379,0.129932
32.4441,-0,0,-0,0.129932,-0.0598252,0.109964,-0.0107379,0.129932
32.492,-0,0,-0,0.129932,-0.0598252,0.109964,-0.0107379,0.129932
32.5401,-0,0,-0,0.129932,-0.0598252,0.109964,-0.0107379,0.122118
32.588,-0,0,-0,0.129932,-0.0598252,0.109964,-0.0107379,0.120093
32.636,-0,0,-0,0.123855,-0.0598252,0.109964,-0.0107379,0.120093
32.6841,-0,0,-0,0.120382,-0.0598252,0.109964,-0.0107379,0.120093
32.732,-0,0,-0,0.120093,-0.0598252,0.109964,-0.0107379,0.120093
32.78,-0,0,-0,0.119803,-0.0598252,0.109964,-0.0107379,0.120093
32.8281,-0,0,-0,0.119803,-0.0598252,0.109964,-0.0107379,0.120093
32.8761,-0,0,-0,0.119803,-0.0598252,0.109964,-0.0184078,0.120093
32.9241,-0,0,-0,0.119803,-0.0598252,0.109964,-0.0107379,0.120093
32.9721,-0,0,-0,0.119803,-0.0598252,0.109964,-0.0107379,0.120093
33.02,-0,0,-0,0.119803,-0.0598252,0.109964,-0.0107379,0.127906
33.068,-0,0,-0,0.119803,-0.0598252,0.109964,-0.0107379,0.129932
33.116,-0,0,-0,0.12588,-0.0598252,0.109964,-0.0107379,0.122118
33.164,-0,0,-0,0.129642,-0.0598252,0.109964,-0.0107379,0.120093
33.212,-0,0,-0,0.123855,-0.0598252,0.109964,-0.0107379,0.120093
33.26,-0,0,-0,0.120382,-0.0598252,0.109964,-0.0076699,0.120093
33.308,-0,0,-0,0.119803,-0.0598252,0.109964,-0.00920388,0.120093
33.356,-0,0,-0,0.119803,-0.0598252,0.109964,-0.0107379,0.120093
33.404,-0,0,-0,0.119803,-0.0598252,0.109964,-0.0107379,0.120093
33.452,-0,0,-0,0.119803,-0.0598252,0.109964,-0.0107379,0.120093
33.5,-0,0,-0,0.119803,-0.0598252,0.109964,-0.0107379,0.120093
33.548,-0,0,-0,0.119803,-0.0598252,0.109964,-0.0107379,0.120093
33.596,-0,0,-0,0.119803,-0.0598252,0.109964,-0.0107379,0.127906
33.644,-0,0,-0,0.119803,-0.0598252,0.101862,-0.0107379,0.114016
33.692,-0,0,-0,0.12588,-0.0598252,0.107939,-0.00153398,0.0862352
33.74,-0,0,-0,0.11691,-0.0598252,0.109964,-0,0.0274911
33.7881,-0,0,-0,0.092891,-0.0598252,0.108517,-0,0.00115752
33.8361,-0,0,-0,0.043407,-0.0598252,0.101862,-0.00920388,0
33.884,-0,0,-0,0.00665574,-0.0598252,0.107939,-0.0107379,0
33.9319,-0,0,-0,0.00028938,-0.0598252,0.109964,-0.0107379,0
33.9799,-0,0,-0,0,-0.0598252,0.109964,-0.0107379,0
34.0279,-0,0,-0,0,-0.0598252,0.109964,-0.00153398,0
34.076,-0,0,-0,0,-0.0598252,0.109964,-0.0076699,0
34.1239,-0,0,-0,0,-0.0598252,0.109964,-0,0
34.172,-0,0,-0,0,-0.0598252,0.111701,-0,0
34.2199,-0,0,-0,0,-0.0598252,0.119803,-0,0
34.268,-0,0,-0,0,-0.0598252,0.120093,-0,0
34.316,-0,0,-0,0,-0.0598252,0.120093,-0,0
34.3639,-0,0,-0,0,-0.0598252,0.120093,-0,0
34.4119,-0,0,-0,0,-0.0598252,0.120093,-0,0
34.46,-0,0,-0,0,-0.0598252,0.120093,-0,0
34.5079,-0,0,-0,0,-0.0598252,0.120093,-0,0
34.5559,-0,0,-0,0,-0.0598252,0.120093,-0,0
34.6039,-0,0,-0,0,-0.0598252,0.120093,-0,0
34.6519,-0,0,-0,0,-0.0598252,0.120093,-0,0
34.6999,-0,0,-0,0,-0.0598252,0.120093,-0,0
34.7479,-0,0,-0,0,-0.0598252,0.120093,-0,0
34.796,-0,0,-0,0,-0.0598252,0.120093,-0,0
34.8439,-0,0,-0,0,-0.0598252,0.120093,-0,0
34.8919,-0,0,-0,0,-0.0598252,0.120093,-0,0
34.9399,-0,0,-0,0,-0.0598252,0.120093,-0,0.0335681
34.9879,-0,0,-0,0,-0.0598252,0.120093,-0,0.049484
35.0359,-0,0,-0,0.0254654,-0.0598252,0.120093,-0,0.0596123
35.0839,-0,0,-0,0.0460114,-0.0598252,0.120093,-0,0.0680043
35.1319,-0,0,-0,0.0572972,-0.0598252,0.120093,-0.0076699,0.0778432
35.1799,-0,0,-0,0.0659786,-0.0598252,0.120093,-0.0076699,0.105624
35.228,-0,0,-0,0.0752388,-0.0598252,0.120093,-0.00153398,0.125012
35.2759,-0,0,-0,0.098968,-0.0598252,0.120093,-0,0.147294
35.3239,-0,0,-0,0.120382,-0.0598252,0.120093,-0,0.158001
35.3718,-0,0,-0,0.141796,-0.0598252,0.120093,-0.00153398,0.169577
35.4198,-0,0,-0,0.155108,-0.0598252,0.120093,-0,0.187518
35.4678,-0,0,-0,0.166394,-0.0598252,0.118356,-0,0.199383
35.5159,-0,0,-0.00153398,0.182888,-0.0598252,0.119803,-0,0.227163
35.5639,-0,0,-0,0.196489,-0.0598252,0.11199,-0,0.229768
35.6118,-0,0,-0,0.220218,-0.0598252,0.109964,-0,0.239607
35.6598,-0,0,-0,0.22861,-0.0598252,0.118067,-0,0.247999
35.7078,-0,0,-0,0.237002,-0.0598252,0.119514,-0,0.249735
35.7559,-0,0,-0,0.245394,-0.0598252,0.11199,-0,0.250024
35.8038,-0,0,-0,0.248288,-0.0598252,0.118067,-0,0.259574
35.8518,-0,0,-0,0.249735,-0.0598252,0.110254,-0,0.269702
35.8998,-0,0,-0,0.256391,-0.0598252,0.109964,-0,0.278094
35.9478,-0,0,-0,0.266519,-0.0598252,0.109964,-0,0.28938
35.9958,-0,0,-0,0.274911,-0.0598252,0.109964,-0,0.307611
36.0438,-0,0,-0,0.285618,-0.0598252,0.118067,-0,0.31745
36.0918,-0,0,-0,0.302113,-0.0598252,0.119803,-0,0.337417
36.1398,-0,0,-0,0.313688,-0.0598252,0.11199,-0,0.348124
36.1878,-0,0,-0,0.33134,-0.0598252,0.110543,-0,0.357674
36.2358,-0,0,-0,0.343205,-0.0598252,0.119514,-0,0.358252
36.2838,-0,0,-0,0.349571,-0.0598252,0.120093,-0,0.359989
36.3318,-0,0,-0,0.35015,-0.0598252,0.120093,-0,0.359989
36.3798,-0,0,-0,0.350729,-0.0598252,0.11199,-0,0.368091
36.4277,-0,0,-0,0.351307,-0.0598252,0.118356,-0,0.385744
36.4757,-0,0,-0,0.355937,-0.0598252,0.119803,-0,0.389795
36.5237,-0,0,-0,0.367513,-0.0598252,0.120093,-0.0076699,0.390084
36.5718,-0,0,-0,0.370117,-0.0598252,0.11199,-0,0.391531
36.6198,-0,0,-0,0.370406,-0.0598252,0.119803,-0,0.398187
36.6677,-0,0,-0,0.370696,-0.0598252,0.119803,-0,0.399634
36.7157,-0,0,-0,0.374747,-0.0598252,0.120093,-0,0.399923
36.7638,-0,0,-0,0.375905,-0.0598252,0.120093,-0,0.399923
36.8118,-0,0,-0,0.376194,-0.0598252,0.120093,-0,0.399923
36.8597,-0,0,-0,0.376194,-0.0598252,0.120093,-0,0.417575
36.9078,-0,0,-0,0.376483,-0.0598252,0.120093,-0,0.421627
36.9557,-0,0,-0,0.385165,-0.0598252,0.120093,-0,0.42018
37.0038,-0,0,-0,0.38719,-0.0598252,0.120093,-0,0.427993
37.0517,-0,0,-0,0.38748,-0.0598252,0.120093,0.0076699,0.428282
37.0997,-0,0,-0,0.391531,-0.0598252,0.120093,-0,0.430019
37.1477,-0,0,-0,0.39211,-0.0598252,0.120093,-0,0.421916
37.1958,-0,0,-0,0.392399,-0.0598252,0.120093,-0,0.439279
37.2437,-0,0,-0,0.392399,-0.0598252,0.120093,-0,0.45751
37.2917,-0,0,-0,0.397029,-0.0598252,0.120093,-0.0076699,0.477477
37.3397,-0,0,-0,0.405711,-0.0598252,0.120093,-0.00153398,0.4714
37.3877,-0,0,-0,0.41555,-0.0598252,0.120093,-0,0.497155
37.4357,-0,0,-0,0.416128,-0.0598252,0.120093,-0,0.509598
37.4837,-0,0,-0,0.416128,-0.0598252,0.120093,-0,0.509888
37.5316,-0,0,-0,0.416128,-0.0598252,0.120093,-0,0.509888
37.5797,-0,0,-0,0.416128,-0.0598252,0.120093,-0,0.502074
37.6277,-0,0,-0,0.416128,-0.0598252,0.120093,-0,0.500049
37.6756,-0,0,-0,0.416128,-0.0598252,0.11199,-0,0.500049
37.7237,-0,0,-0,0.416128,-0.0598252,0.109964,-0,0.491946
37.7716,-0,0,-0,0.416128,-0.0598252,0.109964,-0,0.472558
37.8197,-0,0,-0,0.422205,-0.0598252,0.109964,-0,0.460404
37.8677,-0,0,-0,0.422495,-0.0598252,0.109964,-0,0.460114
37.9157,-0,0,-0,0.422495,-0.0598252,0.109964,-0,0.460114
37.9637,-0,0,-0,0.422495,-0.0598252,0.109964,-0,0.460114
38.0117,-0,0,-0,0.422495,-0.0598252,0.109964,-0,0.450275
38.0597,-0,0,-0,0.422495,-0.0674952,0.109964,-0,0.449986
38.1076,-0,0,-0,0.422495,-0.0598252,0.109964,-0,0.430887
38.1556,-0,0,-0,0.422495,-0.0598252,0.109964,-0,0.422205
38.2036,-0,0,-0,0.422205,-0.0598252,0.109964,-0,0.403974
38.2516,-0,0,-0,0.421627,-0.0598252,0.109964,-0,0.384297
38.2996,-0,0,-0,0.413235,-0.0598252,0.109964,-0,0.380824
38.3476,-0,0,-0,0.393557,-0.0598252,0.109964,-0,0.372143
38.3956,-0,0,-0,0.382271,-0.0598252,0.109964,-0,0.352465
38.4436,-0,0,-0,0.3733,-0.0598252,0.118067,0.0076699,0.342626
38.4916,-0,0,-0,0.356516,-0.0598252,0.119803,0.00920388,0.322369
38.5396,-0,0,-0,0.344941,-0.0598252,0.120093,0.0107379,0.320633
38.5876,-0,0,-0,0.326999,-0.0598252,0.120093,0.00153398,0.276937
38.6356,-0,0,-0,0.320922,-0.0598252,0.120093,-0,0.252629
38.6836,-0,0,-0,0.287933,-0.0598252,0.120093,0.0076699,0.234398
38.7316,-0,0,-0,0.258416,-0.0690291,0.120093,0.00920388,0.188676
38.7796,-0,0,-0,0.238449,-0.079767,0.120093,0.0107379,0.151635
38.8276,-0,0,-0,0.201119,-0.079767,0.120093,0.0107379,0.142375
38.8756,-0,0,-0,0.160606,-0.079767,0.120093,-0,0.122408
38.9236,-0,0,-0,0.14469,-0.079767,0.120093,0.0076699,0.11199
38.9717,-0,0,-0,0.127906,-0.079767,0.120093,0.00153398,0.0827627
39.0196,-0,0,-0,0.114594,-0.079767,0.120093,-0,0.0804476
39.0675,-0,0,-0,0.0905759,-0.079767,0.120093,-0,0.0801583
39.1155,-0,0,-0,0.080737,-0.079767,0.120093,0.0076699,0.0720556
39.1636,-0,0,-0,0.0798689,-0.079767,0.120093,0.00920388,0.0703193
39.2115,-0,0,-0,0.0743707,-0.079767,0.120093,-0,0.07003
39.2595,-0,0,-0,0.0711875,-0.079767,0.120093,-0,0.0604804
39.3075,-0,0,-0,0.07003,-0.079767,0.120093,-0,0.0520884
39.3555,-0,0,-0,0.0633742,-0.079767,0.120093,-0,0.0500627
39.4035,-0,0,-0,0.0549822,-0.079767,0.120093,0.0076699,0.0500627
39.4515,-0,0,-0,0.0515096,-0.079767,0.120093,-0,0.0500627
39.4995,-0,0,-0,0.0500627,-0.079767,0.120093,-0,0.0500627
39.5475,-0,0,-0,0.0500627,-0.079767,0.120093,-0,0.0500627
39.5955,-0,0,-0,0.0500627,-0.079767,0.120093,-0,0.0596123
39.6435,-0,0,-0,0.0500627,-0.079767,0.120093,-0,0.0694512
39.6915,-0,0,-0,0.0572972,-0.079767,0.120093,-0,0.0778432
39.7395,-0,0,-0,0.0674255,-0.079767,0.120093,-0,0.0798689
39.7876,-0,0,-0,0.0758176,-0.079767,0.120093,-0,0.0798689
39.8355,-0,0,-0,0.0792901,-0.079767,0.120093,-0,0.0798689
39.8835,-0,0,-0,0.0795795,-0.0720971,0.120093,-0,0.0798689
39.9315,-0,0,-0,0.0795795,-0.0705631,0.120093,-0,0.0798689
39.9795,-0,0,-0,0.0795795,-0.0705631,0.120093,-0,0.0798689
40.0275,-0,0,-0,0.0795795,-0.0705631,0.120093,-0,0.0798689
40.0755,-0,0,-0,0.0795795,-0.0705631,0.120093,-0,0.0798689
40.1235,-0,0,-0,0.0795795,-0.0705631,0.120093,-0,0.0798689
40.1715,-0,0,-0,0.0795795,-0.0705631,0.120093,-0,0.0798689
40.2195,-0,0,-0,0.0795795,-0.0705631,0.120093,-0,0.0798689
40.2675,-0,0,-0,0.0795795,-0.0705631,0.120093,-0,0.0720556
40.3154,-0,0,-0,0.0795795,-0.0705631,0.120093,-0,0.07003
40.3635,-0,0,-0,0.0740813,-0.0613592,0.120093,-0,0.07003
40.4115,-0,0,-0,0.0708981,-0.0690291,0.120093,-0,0.07003
40.4595,-0,0,-0,0.07003,-0.0613592,0.120093,-0,0.07003
40.5075,-0,0,-0,0.07003,-0.0598252,0.120093,-0,0.07003
40.5554,-0,0,-0,0.07003,-0.0598252,0.120093,-0,0.07003
40.6035,-0,0,-0,0.07003,-0.0598252,0.110543,-0,0.0798689
40.6515,-0,0,-0,0.07003,-0.0598252,0.109964,-0,0.0798689
40.6995,-0,0,-0,0.0772645,-0.0598252,0.118067,-0,0.0798689
40.7475,-0,0,-0,0.0798689,-0.0598252,0.119803,-0,0.0798689
40.7954,-0,0,-0,0.0795795,-0.0674952,0.110543,-0,0.0798689
40.8434,-0,0,-0,0.0795795,-0.0705631,0.109964,-0,0.0798689
40.8915,-0,0,-0,0.0795795,-0.0613592,0.109964,-0,0.0798689
40.9394,-0,0,-0,0.0795795,-0.0690291,0.109964,-0,0.0798689
40.9874,-0,0,-0,0.0795795,-0.0690291,0.118067,-0,0.0798689
41.0354,-0,0,-0,0.0795795,-0.0705631,0.110254,-0,0.0798689
41.0834,-0,0,-0,0.0795795,-0.0705631,0.109964,-0,0.0720556
41.1314,-0,0,-0,0.0795795,-0.0705631,0.109964,-0.0076699,0.0541141
41.1794,-0,0,-0,0.0740813,-0.0690291,0.119514,-0,0.00549822
41.2274,-0,0,-0,0.0587441,-0.0705631,0.120093,0.0076699,0.00028938
41.2754,-0,0,-0,0.0188097,-0.0705631,0.120093,0.00153398,0
41.3234,-0,0,-0,0.0014469,-0.0705631,0.120093,0.00920388,0
41.3714,-0,0,-0,0,-0.0705631,0.120093,0.0107379,0
41.4194,-0,0,-0,0,-0.0613592,0.120093,0.0107379,0
41.4674,-0,0,-0,0,-0.0521553,0.120093,0.0107379,0
41.5154,-0,0,-0,0,-0.0414175,0.120093,0.0107379,0
41.5634,-0,0,-0,0,-0.0398835,0.118356,0.0107379,0
41.6114,-0,0,-0,0,-0.0398835,0.119803,0.0107379,0
41.6594,-0,0,-0,0,-0.0398835,0.120093,0.0107379,0
41.7074,-0,0,-0,0,-0.0398835,0.120093,0.0107379,0
41.7554,-0,0,-0,0,-0.0398835,0.120093,0.0107379,0
41.8033,-0,0,-0,0,-0.0398835,0.120093,0.0107379,0
41.8514,-0,0,-0,0,-0.0398835,0.120093,0.0107379,0
41.8994,-0,0,-0,0,-0.0398835,0.120093,0.0107379,0
41.9474,-0,0,-0,0,-0.0398835,0.120093,0.0107379,0
41.9953,-0,0,-0,0,-0.0398835,0.120093,0.0107379,0
42.0433,-0,0,-0,0,-0.0398835,0.120093,0.0107379,0
42.0913,-0,0,-0,0,-0.0398835,0.120093,0.0107379,0
42.1393,-0,0,-0,0,-0.0398835,0.120093,0.0107379,0
42.1873,-0,0,-0,0,-0.0398835,0.120093,0.0107379,0
42.2353,-0,0,-0,0,-0.0398835,0.120093,0.0107379,0
42.2833,-0,0,-0,0,-0.0398835,0.127906,0.0107379,0
42.3313,-0,0,-0,0,-0.0398835,0.129642,0.0107379,0
42.3793,-0,0,-0,0,-0.0398835,0.128485,0.0107379,0
42.4273,-0,0,-0,0,-0.0398835,0.129932,0.0107379,0
42.4754,-0,0,-0,0,-0.0475534,0.129932,0.0107379,0
42.5233,-0,0,-0,0,-0.0506214,0.129932,0.0107379,0.00810264
42.5713,-0,0,-0,0,-0.0598252,0.129932,0.0107379,0.0546928
42.6193,-0,0,-0,0.00607698,-0.0598252,0.129932,0.0107379,0.0590335
42.6673,-0,0,-0,0.0428282,-0.0598252,0.129932,0.0107379,0.0856565
42.7153,-0,0,-0,0.0587441,-0.0598252,0.129932,0.00153398,0.142664
42.7633,-0,0,-0,0.0795795,-0.0598252,0.129932,0.00920388,0.167262
42.8113,-0,0,-0,0.127906,-0.0598252,0.129932,0.0107379,0.195621
42.8593,-0,0,-0,0.161185,-0.0598252,0.129932,0.0107379,0.215009
42.9073,-0,0,-0,0.189255,-0.0598252,0.129932,0.0107379,0.248577
42.9553,-0,0,-0,0.210669,-0.0598252,0.129932,0.0107379,0.259574
43.0033,-0,0,-0,0.239896,-0.0598252,0.129932,0.0107379,0.269702
43.0513,-0,0,-0,0.25668,-0.0598252,0.120382,0.0107379,0.287644
43.0993,-0,0,-0,0.266519,-0.0598252,0.120093,0.0107379,0.309058
43.1473,-0,0,-0,0.282435,-0.0521553,0.120093,0.0107379,0.337128
43.1952,-0,0,-0,0.302981,-0.0598252,0.120093,0.0107379,0.347835
43.2433,-0,0,-0,0.329025,-0.0598252,0.120093,-0,0.35941
43.2913,-0,0,-0,0.343205,-0.0598252,0.120093,0.00920388,0.377641
43.3392,-0,0,-0,0.350729,-0.0598252,0.120093,0.00920388,0.38748
43.3873,-0,0,-0,0.362304,-0.0598252,0.120093,0.0107379,0.399634
43.4352,-0,0,-0,0.36867,-0.0598252,0.120093,0.0107379,0.425678
43.4832,-0,0,-0,0.375615,-0.0598252,0.120093,0.0107379,0.447381
43.5312,-0,0,-0,0.389505,-0.0598252,0.120093,0.0107379,0.477188
43.5792,-0,0,-0,0.401081,-0.0598252,0.120093,0.0107379,0.489631
43.6272,-0,0,-0,0.414971,-0.0598252,0.120093,0.0107379,0.498023
43.6752,-0,0,-0,0.421916,-0.0598252,0.120093,0.0107379,0.517411
43.7232,-0,0,-0,0.422495,-0.0598252,0.120093,0.0107379,0.520016
43.7712,-0,0,-0,0.422784,-0.0598252,0.120093,0.0107379,0.521463
43.8192,-0,0,-0,0.422784,-0.0598252,0.120093,0.0107379,0.528408
43.8672,-0,0,-0,0.422784,-0.0598252,0.120093,0.00153398,0.549243
43.9152,-0,0,-0,0.422784,-0.0598252,0.120093,-0,0.550111
43.9632,-0,0,-0,0.422784,-0.0598252,0.120093,-0,0.550111
44.0112,-0,0,-0,0.422784,-0.0598252,0.120093,-0,0.550111
44.0592,-0,0,-0,0.422784,-0.0598252,0.11199,-0,0.550111
44.1072,-0,0,-0,0.422784,-0.0598252,0.118356,-0,0.550111
44.1552,-0,0,-0,0.422784,-0.0598252,0.119803,0.0076699,0.548375
44.2032,-0,0,-0,0.422784,-0.0598252,0.120093,0.0076699,0.549822
44.2512,-0,0,-0,0.422784,-0.0598252,0.11199,-0,0.550111
