t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1
35.2507,-0,0,-0.00153398,0.293431,-0.0506214,0.129932,0.079767,0.399923
35.3305,-0,0,-0.00153398,0.293431,-0.0490874,0.129932,0.079767,0.409473
35.4105,-0,0,-0.00153398,0.293431,-0.0506214,0.129932,0.079767,0.437543
35.4905,-0,0,-0.00153398,0.29401,-0.0506214,0.129932,0.079767,0.44796
35.5705,-0,0,-0.00153398,0.299508,-0.0506214,0.129932,0.0705631,0.44796
35.6504,-0,0,-0.00153398,0.31282,-0.0506214,0.129932,0.0705631,0.449986
35.7305,-0,0,-0.00153398,0.33134,-0.0506214,0.129932,0.0705631,0.477766
35.8104,-0,0,-0.00153398,0.339443,-0.0506214,0.129932,0.0705631,0.507862
35.8904,-0,0,-0.00153398,0.339443,-0.0506214,0.129932,0.0705631,0.509888
35.9704,-0,0,-0.00153398,0.339443,-0.0506214,0.129932,0.0705631,0.51799
36.0504,-0,0,-0.00153398,0.339443,-0.0506214,0.129932,0.0705631,0.51828
36.1303,-0,0,-0.00153398,0.339443,-0.0506214,0.129932,0.0705631,0.519726
36.2103,-0,0,-0.00153398,0.339443,-0.0506214,0.129932,0.0705631,0.520016
36.2904,-0,0,-0.00153398,0.339443,-0.0506214,0.129932,0.0705631,0.528118
36.3705,-0,0,-0.00153398,0.339443,-0.0506214,0.129932,0.0705631,0.529565
36.4504,-0,0,-0.00153398,0.339443,-0.0506214,0.129932,0.0613592,0.537957
36.5305,-0,0,-0.00153398,0.339443,-0.0506214,0.129932,0.0598252,0.53188
36.6103,-0,0,-0.00153398,0.339443,-0.0506214,0.129932,0.0674952,0.513939
36.6906,-0,0,-0.00153398,0.339443,-0.0582913,0.129932,0.0705631,0.510466
36.7704,-0,0,-0.00153398,0.339443,-0.0598252,0.129932,0.0705631,0.490499
36.8504,-0,0,-0.00153398,0.339443,-0.0598252,0.129932,0.0705631,0.48992
36.9304,-0,0,-0.00153398,0.339443,-0.0598252,0.129932,0.0705631,0.489631
37.0104,-0,0,-0.00153398,0.339443,-0.0598252,0.129932,0.0705631,0.480081
37.0904,-0,0,-0.00153398,0.339443,-0.0598252,0.14006,0.0705631,0.480081
37.1704,-0,0,-0.00153398,0.339443,-0.0598252,0.138034,0.0705631,0.480081
37.2504,-0,0,-0.00153398,0.339443,-0.0598252,0.138034,0.0705631,0.480081
37.3303,-0,0,-0.00153398,0.339443,-0.0598252,0.14006,0.0705631,0.471979
37.4103,-0,0,-0.00153398,0.339443,-0.0598252,0.14006,0.0705631,0.470243
37.4903,-0,0,-0.00153398,0.339443,-0.0598252,0.13051,0.0705631,0.470243
37.5704,-0,0,-0.00153398,0.339443,-0.0598252,0.138324,0.0613592,0.471979
37.6504,-0,0,-0.00153398,0.339443,-0.0598252,0.14006,0.0705631,0.478345
37.7303,-0,0,-0.00153398,0.339443,-0.0598252,0.14006,0.0705631,0.478056
37.8102,-0,0,-0.00153398,0.339443,-0.0598252,0.14006,0.0705631,0.479792
37.8903,-0,0,-0.00153398,0.339443,-0.0598252,0.14006,0.0705631,0.469953
37.9703,-0,0,-0.00153398,0.339443,-0.0598252,0.131957,0.0705631,0.478056
38.0502,-0,0,-0.00153398,0.339443,-0.0598252,0.131957,0.0705631,0.470532
38.1303,-0,0,-0.00153398,0.339443,-0.0598252,0.139481,0.0705631,0.469953
38.2102,-0,0,-0.00153398,0.339443,-0.0598252,0.13051,0.0705631,0.478345
38.2902,-0,0,-0.00153398,0.339443,-0.0598252,0.129932,0.0705631,0.480081
38.3702,-0,0,-0.00153398,0.339443,-0.0598252,0.129932,0.0613592,0.470532
38.4503,-0,0,-0.00153398,0.339443,-0.0582913,0.129932,0.0705631,0.479792
38.5302,-0,0,-0.00153398,0.339443,-0.0598252,0.129932,0.0705631,0.480081
38.6102,-0,0,-0.00153398,0.339443,-0.0598252,0.129932,0.0705631,0.469953
38.6902,-0,0,-0.00153398,0.339443,-0.0598252,0.129932,0.0690291,0.478056
38.7703,-0,0,-0.00153398,0.339443,-0.0598252,0.129932,0.0705631,0.471689
38.8503,-0,0,-0.00153398,0.339443,-0.0598252,0.129932,0.0705631,0.469953
38.9302,-0,0,-0.00153398,0.339443,-0.0598252,0.129932,0.0705631,0.469953
39.0102,-0,0,-0.00153398,0.339443,-0.0598252,0.129932,0.0705631,0.478056
39.0903,-0,0,-0.00153398,0.339443,-0.0598252,0.129932,0.0705631,0.470532
39.1702,-0,0,-0.00153398,0.339443,-0.0598252,0.129932,0.0705631,0.478056
39.2502,-0,0,-0.00153398,0.339443,-0.0598252,0.129932,0.0705631,0.469953
39.3301,-0,0,-0.00153398,0.339443,-0.0598252,0.129932,0.0690291,0.469953
39.4101,-0,0,-0.00153398,0.339443,-0.0598252,0.129932,0.0705631,0.460114
39.4901,-0,0,-0.00153398,0.339443,-0.0598252,0.129932,0.0705631,0.406868
39.5701,-0,0,-0.00153398,0.339443,-0.0598252,0.129932,0.0705631,0.338575
39.6503,-0,0,-0.00153398,0.339443,-0.0598252,0.129932,0.0705631,0.2616
39.7302,-0,0,-0.00153398,0.339443,-0.0598252,0.131957,0.0705631,0.0367513
39.8102,-0,0,-0.00153398,0.338575,-0.0521553,0.129932,0.0598252,0.00028938
39.8902,-0,0,-0.00153398,0.318029,-0.0506214,0.129932,0.0598252,0
39.97,-0,0,-0.00153398,0.260153,-0.0506214,0.129932,0.0674952,0
40.0501,-0,0,-0.00153398,0.183467,-0.0506214,0.129932,0.0705631,0
40.1303,-0,0,-0.00153398,0.0998361,-0.0506214,0.129932,0.0705631,0
40.2102,-0,0,-0.00153398,0.0347256,-0.0506214,0.129932,0.0690291,0
40.2901,-0,0,-0.00153398,0.00376194,-0.0506214,0.129932,0.0705631,0
40.3701,-0,0,-0.00153398,0,-0.0506214,0.129932,0.0705631,0
40.4501,-0,0,-0.00153398,0.00086814,-0.0506214,0.129932,0.0690291,0
40.53,-0,0,-0.00153398,0.00086814,-0.0506214,0.129932,0.0705631,0
40.61,-0,0,-0.00153398,0.00086814,-0.0506214,0.129932,0.0705631,0
40.6901,-0,0,-0.00153398,0.00086814,-0.0490874,0.129932,0.0705631,0
40.7701,-0,0,-0.00153398,0.00086814,-0.0506214,0.129932,0.0705631,0
40.85,-0,0,-0.00153398,0.00086814,-0.0506214,0.129932,0.0705631,0
40.9302,-0,0,-0.00153398,0.00086814,-0.0506214,0.129932,0.0705631,0
41.0101,-0,0,-0.00153398,0.00086814,-0.0506214,0.129932,0.0705631,0
41.0901,-0,0,-0.00153398,0.00086814,-0.0506214,0.129932,0.0705631,0
41.1701,-0,0,-0.00153398,0.00086814,-0.0506214,0.129932,0.0705631,0
41.2501,-0,0,-0.00153398,0.00086814,-0.0506214,0.129932,0.0705631,0
41.3301,-0,0,-0.00153398,0.00086814,-0.0506214,0.129932,0.0705631,0
41.41,-0,0,-0.00153398,0.00086814,-0.0506214,0.129932,0.0705631,0
41.49,-0,0,-0.00153398,0.00086814,-0.0506214,0.129932,0.0705631,0
41.57,-0,0,-0.00153398,0.00086814,-0.0506214,0.129932,0.0705631,0
41.65,-0,0,-0.00153398,0.00086814,-0.0506214,0.129932,0.0705631,0
41.73,-0,0,-0.00153398,0.00086814,-0.0506214,0.129932,0.0705631,0
41.8102,-0,0,-0.00153398,0.00086814,-0.0506214,0.129932,0.0705631,0.0463008
41.89,-0,0,-0.00153398,0.00086814,-0.0506214,0.129932,0.0705631,0.120671
41.97,-0,0,-0.00153398,0.00086814,-0.0521553,0.129932,0.0705631,0.194753
42.05,-0,0,-0.00153398,0.0109964,-0.0506214,0.129932,0.0705631,0.254944
42.13,-0,0,-0.00153398,0.0506415,-0.0506214,0.129932,0.0705631,0.322948
42.2099,-0,0,-0.00153398,0.121829,-0.0506214,0.129932,0.0705631,0.357674
42.29,-0,0,-0.00153398,0.208643,-0.0506214,0.129932,0.0705631,0.377641
42.37,-0,0,-0.00153398,0.295746,-0.0506214,0.122118,0.0705631,0.389505
42.45,-0,0,-0.00153398,0.348414,-0.0506214,0.120093,0.0705631,0.417575
42.5299,-0,0,-0.00153398,0.34523,-0.0506214,0.129932,0.0705631,0.445935
42.61,-0,0,-0.00153398,0.344941,-0.0506214,0.128195,0.0705631,0.477477
42.6899,-0,0,-0.00153398,0.344941,-0.0506214,0.128195,0.0690291,0.487895
42.7698,-0,0,-0.00153398,0.344941,-0.0506214,0.120382,0.0705631,0.507573
42.8499,-0,0,-0.00153398,0.344941,-0.0506214,0.120093,0.0705631,0.519726
42.9298,-0,0,-0.00153398,0.344941,-0.0506214,0.120093,0.0705631,0.520016
43.0099,-0,0,-0.00153398,0.344941,-0.0506214,0.120093,0.0705631,0.520016
43.0899,-0,0,-0.00153398,0.344941,-0.0506214,0.129642,0.0705631,0.520016
43.1699,-0,0,-0.00153398,0.344941,-0.0506214,0.129932,0.0705631,0.520016
43.2498,-0,0,-0.00153398,0.344941,-0.0582913,0.129932,0.0705631,0.510177
43.3299,-0,0,-0.00153398,0.344941,-0.0521553,0.129932,0.0705631,0.511624
43.4098,-0,0,-0.00153398,0.344941,-0.0598252,0.129932,0.0705631,0.500049
43.4898,-0,0,-0.00153398,0.344941,-0.0598252,0.129932,0.0690291,0.49021
43.5698,-0,0,-0.00153398,0.344941,-0.0598252,0.129932,0.0705631,0.48992
43.6498,-0,0,-0.00153398,0.344941,-0.0598252,0.129932,0.0705631,0.480371
43.7299,-0,0,-0.00153398,0.344941,-0.0598252,0.129932,0.078233,0.478345
43.8099,-0,0,-0.00153398,0.344941,-0.0598252,0.129932,0.0720971,0.478345
43.8898,-0,0,-0.00153398,0.344941,-0.0598252,0.129932,0.0613592,0.469953
43.9698,-0,0,-0.00153398,0.344941,-0.0598252,0.129932,0.078233,0.469953
44.0498,-0,0,-0.00153398,0.344941,-0.0598252,0.129932,0.0705631,0.469953
44.1298,-0,0,-0.00153398,0.344941,-0.0598252,0.129932,0.0705631,0.469953
44.2098,-0,0,-0.00153398,0.344941,-0.0598252,0.129932,0.0705631,0.469953
44.2899,-0,0,-0.00153398,0.344941,-0.0598252,0.129932,0.0705631,0.469953
44.3698,-0,0,-0.00153398,0.344941,-0.0598252,0.129932,0.0705631,0.469953
44.4498,-0,0,-0.00153398,0.344941,-0.0598252,0.129932,0.0705631,0.469953
44.5298,-0,0,-0.00153398,0.344941,-0.0598252,0.129932,0.0705631,0.469953
44.6097,-0,0,-0.00153398,0.344941,-0.0598252,0.129932,0.078233,0.469953
44.6897,-0,0,-0.00153398,0.344941,-0.0598252,0.129932,0.0705631,0.469953
44.7697,-0,0,-0.00153398,0.344941,-0.0598252,0.129932,0.0705631,0.460114
44.85,-0,0,-0.00153398,0.344941,-0.0598252,0.129932,0.078233,0.460114
44.9299,-0,0,-0.00153398,0.344941,-0.0598252,0.129932,0.0705631,0.460114
45.0099,-0,0,-0.00153398,0.344941,-0.0598252,0.129932,0.0705631,0.461561
45.0898,-0,0,-0.00153398,0.344941,-0.0598252,0.129932,0.0705631,0.469953
45.1697,-0,0,-0.00153398,0.344941,-0.0598252,0.129932,0.0705631,0.46214
45.2497,-0,0,-0.00153398,0.344941,-0.0598252,0.129932,0.0705631,0.469953
45.3297,-0,0,-0.00153398,0.344941,-0.0598252,0.129932,0.0690291,0.468217
45.4098,-0,0,-0.00153398,0.344941,-0.0598252,0.129932,0.0705631,0.434649
45.4898,-0,0,-0.00153398,0.344941,-0.0598252,0.129932,0.0705631,0.391821
45.5697,-0,0,-0.00153398,0.344941,-0.0674952,0.129932,0.0690291,0.370406
45.6497,-0,0,-0.00153398,0.344941,-0.0705631,0.129932,0.0705631,0.342626
45.7297,-0,0,-0.00153398,0.344652,-0.0598252,0.129932,0.0705631,0.240185
45.8099,-0,0,-0.00153398,0.344941,-0.0598252,0.129932,0.0690291,0.0599017
45.8897,-0,0,-0.00153398,0.339153,-0.0598252,0.129932,0.0705631,0.0014469
45.9697,-0,0,-0.00153398,0.309637,-0.0598252,0.129932,0.0705631,0
46.0497,-0,0,-0.00153398,0.24742,-0.0598252,0.129932,0.0705631,0
46.1297,-0,0,-0.00153398,0.16813,-0.0598252,0.129932,0.0705631,0
46.2098,-0,0,-0.00153398,0.086814,-0.0598252,0.129932,0.0705631,0
46.2898,-0,0,-0.00153398,0.0272017,-0.0598252,0.129932,0.0705631,0
46.3698,-0,0,-0.00153398,0.00057876,-0.0598252,0.129932,0.0705631,0
46.4498,-0,0,-0.00153398,0,-0.0598252,0.129932,0.0705631,0
46.5298,-0,0,-0.00153398,0.00057876,-0.0598252,0.129932,0.0705631,0
46.6097,-0,0,-0.00153398,0.00057876,-0.0598252,0.129932,0.0705631,0
46.6896,-0,0,-0.00153398,0.00057876,-0.0598252,0.129932,0.0705631,0
46.7696,-0,0,-0.00153398,0.00057876,-0.0598252,0.129932,0.0705631,0
46.8496,-0,0,-0.00153398,0.00057876,-0.0598252,0.129932,0.0613592,0
46.9297,-0,0,-0.00153398,0.00057876,-0.0598252,0.129932,0.0674952,0
47.0097,-0,0,-0.00153398,0.00057876,-0.0598252,0.128195,0.0598252,0
47.0897,-0,0,-0.00153398,0.00057876,-0.0521553,0.129932,0.0598252,0
47.1696,-0,0,-0.00153398,0.00057876,-0.0506214,0.120093,0.0598252,0
47.2497,-0,0,-0.00153398,0.00057876,-0.0506214,0.120093,0.0598252,0
47.3296,-0,0,-0.00153398,0.00057876,-0.0490874,0.120093,0.0598252,0
47.4095,-0,0,-0.00153398,0.00057876,-0.0506214,0.109964,0.0598252,0
47.4896,-0,0,-0.00153398,0.00057876,-0.0506214,0.108517,0.0598252,0
47.5696,-0,0,-0.00153398,0.00057876,-0.0506214,0.109964,0.0598252,0
47.6496,-0,0,-0.00153398,0.00057876,-0.0506214,0.109964,0.0598252,0
47.7295,-0,0,-0.00153398,0.00057876,-0.0506214,0.109964,0.0598252,0
47.8095,-0,0,-0.00153398,0.00057876,-0.0506214,0.109964,0.0598252,0
47.8896,-0,0,-0.00153398,0.00057876,-0.0506214,0.109964,0.0598252,0
47.9697,-0,0,-0.00153398,0.00057876,-0.0490874,0.109964,0.0598252,0
48.0496,-0,0,-0.00153398,0.00057876,-0.0506214,0.101862,0.0598252,0
48.1297,-0,0,-0.00153398,0.00057876,-0.0506214,0.100125,0.0598252,0
48.2094,-0,0,-0.00153398,0.00057876,-0.0506214,0.109675,0.0598252,0
48.2897,-0,0,-0.00153398,0.00057876,-0.0506214,0.109964,0.0598252,0
48.3696,-0,0,-0.00153398,0.00057876,-0.0506214,0.109964,0.0598252,0
48.4496,-0,0,-0.00153398,0.00057876,-0.0506214,0.109964,0.0598252,0
48.5295,-0,0,-0.00153398,0.00057876,-0.0506214,0.109964,0.0598252,0
48.6096,-0,0,-0.00153398,0.00057876,-0.0521553,0.109964,0.0598252,0
48.6895,-0,0,-0.00153398,0.00057876,-0.0506214,0.109675,0.0598252,0
48.7693,-0,0,-0.00153398,0.00057876,-0.0506214,0.109964,0.0598252,0
48.8494,-0,0,-0.00153398,0.00057876,-0.0506214,0.109964,0.0598252,0
