t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1
1361.88,-0,0,-0.00306796,0.330761,0.289922,0.169866,-0.0199418,0.579917
1361.96,-0,0,-0.00306796,0.330761,0.289922,0.169866,-0.0199418,0.552716
1362.04,-0,0,-0.00306796,0.330761,0.289922,0.169866,-0.0199418,0.451433
1362.12,-0,0,-0.00306796,0.330761,0.289922,0.169866,-0.0122718,0.379088
1362.2,-0,0,-0.00306796,0.330761,0.289922,0.169866,-0.0199418,0.31282
1362.28,-0,0,-0.00306796,0.330472,0.289922,0.169866,-0.0199418,0.225716
1362.36,-0,0,-0.00306796,0.330472,0.289922,0.169866,-0.0199418,0.174786
1362.44,-0,0,-0.00306796,0.325842,0.289922,0.169866,-0.0214757,0.123276
1362.52,-0,0,-0.00306796,0.30356,0.289922,0.169866,-0.0199418,0.084499
1362.6,-0,0,-0.00306796,0.260153,0.289922,0.179994,-0.0107379,0.0425389
1362.68,-0,0,-0.00306796,0.206617,0.289922,0.179994,-0.0107379,0.0141796
1362.76,-0,0,-0.00306796,0.150478,0.289922,0.179994,-0.0107379,0.00028938
1362.84,-0,0,-0.00306796,0.098968,0.289922,0.179994,-0.0107379,0
1362.92,-0,0,-0.00306796,0.063953,0.289922,0.179994,-0.0107379,0
1363,-0,0,-0.00306796,0.0538247,0.289922,0.179994,-0.0107379,0
1363.08,-0,0,-0.00306796,0.0552716,0.289922,0.171892,-0.0107379,0
1363.16,-0,0,-0.00306796,0.0558503,0.289922,0.170155,-0.0107379,0
1363.24,-0,0,-0.00306796,0.0558503,0.289922,0.170445,-0.0107379,0
1363.32,-0,0,-0.00306796,0.0558503,0.289922,0.160027,-0.0107379,0
1363.4,-0,0,-0.00306796,0.0558503,0.289922,0.160027,-0.0107379,0.0353044
1363.48,-0,0,-0.00306796,0.0558503,0.289922,0.160027,-0.0107379,0.142664
1363.56,-0,0,-0.00306796,0.0558503,0.289922,0.16813,-0.0107379,0.212984
1363.64,-0,0,-0.00306796,0.0604804,0.289922,0.170445,-0.0107379,0.265361
1363.72,-0,0,-0.00306796,0.086814,0.289922,0.178258,-0.0199418,0.326999
1363.8,-0,0,-0.00306796,0.144111,0.289922,0.170445,-0.0122718,0.357095
1363.88,-0,0,-0.00306796,0.221086,0.289922,0.169866,-0.0107379,0.393557
1363.96,-0,0,-0.00306796,0.296325,0.289922,0.169866,-0.0107379,0.433491
1364.04,-0,0,-0.00306796,0.336549,0.289922,0.169866,-0.0107379,0.479213
1364.12,-0,0,-0.00306796,0.333366,0.289922,0.169866,-0.0107379,0.507573
1364.2,-0,0,-0.00306796,0.333366,0.289922,0.169866,-0.0107379,0.547507
1364.28,-0,0,-0.00306796,0.333366,0.289922,0.169866,-0.0122718,0.55995
1364.36,-0,0,-0.00306796,0.333366,0.289922,0.169866,-0.0107379,0.550401
1364.44,-0,0,-0.00306796,0.333366,0.289922,0.169866,-0.0107379,0.548375
1364.52,-0,0,-0.00306796,0.333366,0.289922,0.169866,-0.0107379,0.550111
1364.6,-0,0,-0.00306796,0.333366,0.289922,0.169866,-0.0107379,0.542009
1364.68,-0,0,-0.00306796,0.333366,0.289922,0.169866,-0.0107379,0.53188
1364.76,-0,0,-0.00306796,0.333366,0.289922,0.177969,-0.0076699,0.512492
1364.84,-0,0,-0.00306796,0.333366,0.289922,0.170155,-0.0107379,0.381403
1364.92,-0,0,-0.00306796,0.333366,0.289922,0.169866,-0.0107379,0.304717
1365,-0,0,-0.00306796,0.333076,0.289922,0.169866,-0.0107379,0.237002
1365.08,-0,0,-0.00306796,0.333076,0.289922,0.169866,-0.0184078,0.193016
1365.16,-0,0,-0.00306796,0.329314,0.289922,0.169866,-0.0199418,0.134851
1365.24,-0,0,-0.00306796,0.311373,0.289922,0.169866,-0.0199418,0.0940485
1365.32,-0,0,-0.00306796,0.272017,0.289922,0.169866,-0.0199418,0.0706087
1365.4,-0,0,-0.00306796,0.219929,0.289922,0.169866,-0.0199418,0.0422495
1365.48,-0,0,-0.00306796,0.165525,0.289922,0.169866,-0.0199418,0.0399344
1365.56,-0,0,-0.00306796,0.119225,0.289922,0.169866,-0.0199418,0.0399344
1365.64,-0,0,-0.00306796,0.0934697,0.289922,0.171892,-0.0184078,0.0399344
1365.72,-0,0,-0.00306796,0.0911547,0.289922,0.179994,-0.0199418,0.0321212
1365.8,-0,0,-0.00306796,0.092891,0.289922,0.170155,-0.0199418,0.00202566
1365.88,-0,0,-0.00306796,0.0931804,0.289922,0.169866,-0.0199418,0
1365.96,-0,0,-0.00306796,0.0897078,0.289922,0.169866,-0.0199418,0
1366.04,-0,0,-0.00306796,0.0850777,0.289922,0.169866,-0.0199418,0
1366.12,-0,0,-0.00306796,0.0836308,0.289922,0.169866,-0.0184078,0
1366.2,-0,0,-0.00306796,0.0836308,0.289922,0.169866,-0.0199418,0
1366.28,-0,0,-0.00306796,0.0836308,0.289922,0.170445,-0.0199418,0
1366.36,-0,0,-0.00306796,0.0836308,0.289922,0.170155,-0.0199418,0
1366.44,-0,0,-0.00306796,0.0836308,0.289922,0.169866,-0.0199418,0
1366.52,-0,0,-0.00306796,0.0836308,0.289922,0.169866,-0.0199418,0
1366.6,-0,0,-0.00306796,0.0836308,0.289922,0.169866,-0.0199418,0.0463008
1366.68,-0,0,-0.00306796,0.0836308,0.289922,0.169866,-0.0199418,0.122987
1366.76,-0,0,-0.00306796,0.0839202,0.289922,0.169866,-0.0199418,0.175075
1366.84,-0,0,-0.00306796,0.0842096,0.289922,0.169866,-0.0199418,0.225427
1366.92,-0,0,-0.00306796,0.0897078,0.289922,0.169866,-0.0199418,0.273175
1367,-0,0,-0.00306796,0.11662,0.289922,0.169866,-0.0199418,0.326999
1367.08,-0,0,-0.00306796,0.170734,0.289922,0.169866,-0.0199418,0.357384
1367.16,-0,0,-0.00306796,0.240475,0.289922,0.169866,-0.0199418,0.399344
1367.24,-0,0,-0.00306796,0.30327,0.289922,0.169866,-0.0199418,0.433781
1367.32,-0,0,-0.00306796,0.332787,0.289922,0.169866,-0.0122718,0.465902
1367.4,-0,0,-0.00306796,0.331629,0.289922,0.169866,-0.00306796,0.497444
1367.48,-0,0,-0.00306796,0.331919,0.289922,0.169866,-0.00920388,0.563133
1367.56,-0,0,-0.00306796,0.331919,0.289922,0.169866,-0.0107379,0.579917
1367.64,-0,0,-0.00306796,0.331919,0.289922,0.169866,-0.0107379,0.579917
1367.72,-0,0,-0.00306796,0.331919,0.289922,0.179705,-0.0107379,0.579917
1367.8,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.579917
1367.88,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0184078,0.579917
1367.96,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.579917
1368.04,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.00153398,0.579917
1368.12,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.00920388,0.579917
1368.2,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.579917
1368.28,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.579917
1368.36,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.579917
1368.44,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.58802
1368.52,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.579917
1368.6,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.579917
1368.68,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.579917
1368.76,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.579917
1368.84,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0122718,0.579917
1368.92,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.579917
1369,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.579917
1369.08,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.570368
1369.16,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.560529
1369.24,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.56024
1369.32,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.55995
1369.4,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.55995
1369.48,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.55995
1369.56,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.55995
1369.64,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.00920388,0.542298
1369.72,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0184078,0.541719
1369.8,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.548086
1369.88,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.542009
1369.96,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.540272
1370.04,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.549822
1370.12,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.548086
1370.2,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.539983
1370.28,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.539983
1370.36,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.539983
1370.44,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.530144
1370.52,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.530144
1370.6,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0184078,0.520305
1370.68,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.520016
1370.76,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.520016
1370.84,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.00153398,0.510466
1370.92,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.00920388,0.502074
1371,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.482107
1371.08,-0,0,-0.00306796,0.331919,0.289922,0.179994,-0.0107379,0.444777
1371.16,-0,0,-0.00306796,0.331919,0.289922,0.171892,-0.00153398,0.412945
1371.24,-0,0,-0.00306796,0.331919,0.289922,0.170155,-0.0199418,0.35449
1371.32,-0,0,-0.00306796,0.331919,0.289922,0.169866,-0.0199418,0.302981
1371.4,-0,0,-0.00306796,0.331629,0.289922,0.169866,-0.0199418,0.263046
1371.48,-0,0,-0.00306796,0.331629,0.289922,0.169866,-0.0199418,0.232083
1371.56,-0,0,-0.00306796,0.331629,0.289922,0.169866,-0.0306796,0.194463
1371.64,-0,0,-0.00306796,0.327578,0.289922,0.169866,-0.0306796,0.154529
1371.72,-0,0,-0.00306796,0.309058,0.289922,0.169866,-0.0306796,0.13051
1371.8,-0,0,-0.00306796,0.272596,0.289922,0.179994,-0.0306796,0.0926016
1371.88,-0,0,-0.00306796,0.2289,0.289922,0.179994,-0.0306796,0.0706087
1371.96,-0,0,-0.00306796,0.18665,0.289922,0.179994,-0.0199418,0.0405132
1372.04,-0,0,-0.00306796,0.150767,0.299126,0.170155,-0.0199418,0.0399344
1372.12,-0,0,-0.00306796,0.126459,0.299126,0.169866,-0.0199418,0.014469
1372.2,-0,0,-0.00306796,0.114594,0.30066,0.162053,-0.0199418,0
1372.28,-0,0,-0.00306796,0.111411,0.30833,0.152503,-0.0199418,0
1372.36,-0,0,-0.00306796,0.106492,0.309864,0.140349,-0.0122718,0
1372.44,-0,0,-0.00306796,0.0975211,0.309864,0.131957,-0.0199418,0
1372.52,-0,0,-0.00306796,0.0871034,0.309864,0.131668,-0.0199418,0
1372.6,-0,0,-0.00306796,0.080737,0.311398,0.129932,-0.0199418,0
1372.68,-0,0,-0.00306796,0.0801583,0.320602,0.129932,-0.0199418,0
1372.76,-0,0,-0.00306796,0.0801583,0.311398,0.129932,-0.0199418,0
1372.84,-0,0,-0.00306796,0.0801583,0.319068,0.129932,-0.0199418,0
1372.92,-0,0,-0.00306796,0.0801583,0.320602,0.129642,-0.0199418,0
1373,-0,0,-0.00306796,0.0801583,0.320602,0.129932,-0.0199418,0
1373.08,-0,0,-0.00306796,0.0801583,0.320602,0.130221,-0.0199418,0
1373.16,-0,0,-0.00306796,0.0801583,0.319068,0.139481,-0.0199418,0
1373.24,-0,0,-0.00306796,0.0801583,0.309864,0.14006,-0.0199418,0
1373.32,-0,0,-0.00306796,0.0801583,0.309864,0.14006,-0.0199418,0.0159159
1373.4,-0,0,-0.00306796,0.0801583,0.317534,0.142086,-0.0199418,0.0755282
1373.48,-0,0,-0.00306796,0.0804476,0.317534,0.138324,-0.0199418,0.133115
1373.56,-0,0,-0.00306796,0.0804476,0.320602,0.149899,-0.0276117,0.203434
1373.64,-0,0,-0.00306796,0.080737,0.320602,0.149899,-0.0306796,0.245684
1373.72,-0,0,-0.00306796,0.0923122,0.320602,0.149899,-0.0306796,0.305007
1373.8,-0,0,-0.00306796,0.132536,0.320602,0.160027,-0.0199418,0.357095
1373.88,-0,0,-0.00306796,0.197068,0.320602,0.169866,-0.0276117,0.395582
1373.96,-0,0,-0.00306796,0.27086,0.320602,0.169866,-0.0199418,0.409473
1374.04,-0,0,-0.00306796,0.333076,0.320602,0.169866,-0.0199418,0.439858
1374.12,-0,0,-0.00153398,0.33626,0.320602,0.177969,-0.0199418,0.457799
1374.2,-0,0,-0.00153398,0.335681,0.317534,0.171892,-0.0199418,0.479792
1374.28,-0,0,-0.00153398,0.335681,0.319068,0.179994,-0.0199418,0.515096
1374.36,-0,0,-0.00153398,0.335681,0.320602,0.179994,-0.0199418,0.51799
1374.44,-0,0,-0.00153398,0.335681,0.320602,0.179994,-0.0199418,0.511913
1374.52,-0,0,-0.00153398,0.335681,0.320602,0.179994,-0.0199418,0.509888
1374.6,-0,0,-0.00153398,0.335681,0.320602,0.179994,-0.0199418,0.509888
1374.68,-0,0,-0.00153398,0.335681,0.320602,0.179994,-0.0199418,0.509888
1374.76,-0,0,-0.00306796,0.335681,0.320602,0.179994,-0.0199418,0.509888
1374.84,-0,0,-0.00153398,0.335681,0.320602,0.179994,-0.0199418,0.509888
1374.92,-0,0,-0.00306796,0.335681,0.320602,0.179994,-0.0199418,0.509888
1375,-0,0,-0.00153398,0.335681,0.320602,0.189833,-0.0199418,0.509888
1375.08,-0,0,-0.00153398,0.335681,0.320602,0.190123,-0.0199418,0.509888
1375.16,-0,0,-0.00306796,0.335681,0.320602,0.18202,-0.0199418,0.511624
1375.24,-0,0,-0.00153398,0.335681,0.320602,0.179994,-0.0122718,0.509888
1375.32,-0,0,-0.00153398,0.335681,0.320602,0.179994,-0.0199418,0.509888
1375.4,-0,0,-0.00153398,0.335681,0.320602,0.179994,-0.0199418,0.509888
1375.48,-0,0,-0.00153398,0.335681,0.320602,0.179994,-0.0199418,0.509888
1375.56,-0,0,-0.00153398,0.335681,0.319068,0.179994,-0.0199418,0.509888
1375.64,-0,0,-0.00153398,0.335681,0.320602,0.179994,-0.0199418,0.492525
1375.72,-0,0,-0.00153398,0.335681,0.320602,0.179994,-0.0199418,0.472268
1375.8,-0,0,-0.00153398,0.335681,0.319068,0.179994,-0.0199418,0.432623
1375.88,-0,0,-0.00153398,0.335681,0.320602,0.179994,-0.0199418,0.349571
1375.96,-0,0,-0.00153398,0.335681,0.319068,0.179994,-0.0199418,0.296614
1376.04,-0,0,-0.00153398,0.335681,0.320602,0.179994,-0.0199418,0.222823
1376.12,-0,0,-0.00153398,0.335681,0.320602,0.179994,-0.0199418,0.201987
1376.2,-0,0,-0.00153398,0.329025,0.320602,0.179994,-0.0199418,0.153371
1376.28,-0,0,-0.00306796,0.306743,0.320602,0.179994,-0.0199418,0.114305
1376.36,-0,0,-0.00153398,0.268834,0.320602,0.179994,-0.0199418,0.0645317
1376.44,-0,0,-0.00306796,0.223691,0.320602,0.179994,-0.0199418,0.0225716
1376.52,-0,0,-0.00306796,0.176522,0.320602,0.179994,-0.0199418,0.00057876
1376.6,-0,0,-0.00153398,0.127906,0.320602,0.179994,-0.0199418,0
1376.68,-0,0,-0.00153398,0.0824733,0.329806,0.179994,-0.0122718,0
1376.76,-0,0,-0.00306796,0.0541141,0.329806,0.179994,-0.0199418,0
1376.84,-0,0,-0.00306796,0.049484,0.329806,0.170155,-0.0199418,0
1376.92,-0,0,-0.00153398,0.0506415,0.329806,0.169866,-0.0199418,0
1377,-0,0,-0.00306796,0.0509309,0.329806,0.179994,-0.0276117,0
1377.08,-0,0,-0.00306796,0.0509309,0.340544,0.171602,-0.0199418,0
1377.16,-0,0,-0.00153398,0.0509309,0.340544,0.170155,-0.0199418,0
1377.24,-0,0,-0.00306796,0.0512203,0.340544,0.169866,-0.0199418,0
1377.32,-0,0,-0.00153398,0.0509309,0.340544,0.162053,-0.0199418,0
1377.4,-0,0,-0.00306796,0.0509309,0.340544,0.131957,-0.0199418,0
1377.48,-0,0,-0.00153398,0.0509309,0.340544,0.129932,-0.0199418,0
1377.56,-0,0,-0.00306796,0.0509309,0.340544,0.129932,-0.0214757,0
1377.64,-0,0,-0.00306796,0.0512203,0.340544,0.120093,-0.0199418,0
1377.72,-0,0,-0.00306796,0.0509309,0.340544,0.129932,-0.0199418,0
1377.8,-0,0,-0.00153398,0.0512203,0.340544,0.128195,-0.0199418,0
1377.88,-0,0,-0.00153398,0.0512203,0.340544,0.129642,-0.0199418,0
1377.96,-0,0,-0.00306796,0.0512203,0.340544,0.129932,-0.0199418,0
1378.04,-0,0,-0.00153398,0.0509309,0.340544,0.105913,-0.0199418,0
1378.12,-0,0,-0.00306796,0.0512203,0.349748,0.120093,-0.0199418,0
1378.2,-0,0,-0.00306796,0.0512203,0.349748,0.120093,-0.0199418,0
1378.28,-0,0,-0.00306796,0.0512203,0.349748,0.120093,-0.0199418,0
1378.36,-0,0,-0.00306796,0.0512203,0.349748,0.120093,-0.0199418,0
1378.44,-0,0,-0.00306796,0.0512203,0.349748,0.120093,-0.0199418,0
1378.52,-0,0,-0.00153398,0.0512203,0.349748,0.120093,-0.0199418,0
1378.6,-0,0,-0.00153398,0.0512203,0.349748,0.120093,-0.0199418,0
1378.68,-0,0,-0.00306796,0.0509309,0.349748,0.129932,-0.0199418,0
1378.76,-0,0,-0.00306796,0.0512203,0.349748,0.129932,-0.0199418,0
1378.84,-0,0,-0.00306796,0.0512203,0.349748,0.129932,-0.0199418,0
1378.92,-0,0,-0.00306796,0.0509309,0.349748,0.129932,-0.0199418,0
1379,-0,0,-0.00306796,0.0509309,0.349748,0.129932,-0.0199418,0
1379.08,-0,0,-0.00306796,0.0512203,0.349748,0.129932,-0.0199418,0
1379.16,-0,0,-0.00306796,0.0509309,0.349748,0.129932,-0.0199418,0
1379.24,-0,0,-0.00306796,0.0512203,0.349748,0.129932,-0.0199418,0
