t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
19.825,-0,0,-0,0.416128,-0,0,0.0107379,0.480081,0.0267021,2.95871,102.723,66.1459
19.8729,-0,0,-0,0.416128,-0,0,0.00153398,0.470532,0.0266833,2.9555,102.723,66.1459
19.921,-0,0,-0,0.416128,-0,0,0.0076699,0.469953,0.025807,2.95223,102.723,66.1459
19.9689,-0,0,-0,0.416128,-0,0,0.00920388,0.450854,0.0251992,2.94847,102.723,66.1459
20.0169,-0,0,-0,0.416128,-0,0,0.0107379,0.449986,0.0248193,2.94476,102.723,66.1459
20.0649,-0,0,-0,0.416128,-0,0,0.0107379,0.448539,0.0246779,2.94734,102.723,66.1459
20.113,-0,0,-0,0.416128,-0,0,0.0107379,0.449697,0.0248596,2.94349,102.723,66.1459
20.1609,-0,0,-0,0.416128,-0,0,0.0107379,0.440436,0.0250799,2.93972,102.723,66.1459
20.2089,-0,0,-0,0.416128,-0,0,0.0107379,0.45751,0.0252587,2.94073,102.723,66.1459
20.2569,-0,0,-0,0.416128,-0,0,0.0107379,0.448828,0.0253968,2.93703,102.723,66.1459
20.3048,-0,0,-0,0.416128,-0,0,0.0107379,0.441883,0.0242899,2.93264,102.723,66.1459
20.3528,-0,0,-0,0.416128,-0,0,0.0107379,0.432044,0.02504,2.93082,102.723,66.1459
20.4009,-0,0,-0,0.416128,-0,0,0.0107379,0.402817,0.0245153,2.92741,102.723,66.1459
20.4489,-0,0,-0,0.416128,-0,0,0.0107379,0.392689,0.0248797,2.9275,102.723,66.1459
20.4969,-0,0,-0,0.408605,-0,0,0.0107379,0.364619,0.0248596,2.75372,102.723,66.8072
20.5449,-0,0,-0,0.398187,-0,0,0.0107379,0.342626,0.0254165,2.2104,102.723,67.7229
20.5929,-0,0,-0,0.372721,-0,0,0.0107379,0.332498,0.0244949,1.30379,102.723,69.9613
20.6409,-0,0,-0.00153398,0.347256,-0,0,0.0107379,0.32208,0.0226716,0.627359,102.723,72.1996
20.6889,-0,0,-0,0.334523,-0,0,0.0107379,0.302402,0.02504,0.387337,102.723,73.3188
20.7368,-0,0,-0,0.324684,-0,0,0.0107379,0.290538,0.024779,0.313184,102.723,74.1837
20.7849,-0,0,-0,0.306743,-0,0,0.0107379,0.272307,0.023622,0.295244,102.723,75.7607
20.8329,-0,0,-0,0.293142,-0,0,0.0107379,0.27057,0.0236008,0.273322,102.723,76.9562
20.8809,-0,0,-0,0.277226,-0,0,0.0107379,0.260442,0.0255539,0.0715122,102.723,78.3552
20.9288,-0,0,-0,0.27086,-0,0,0.0107379,0.250314,0.0237487,0.0461519,102.723,78.9147
20.9769,-0,0,-0,0.263046,-0,0,0.0107379,0.242211,0.0236008,0.0464004,102.723,79.6015
21.0249,-0,0,-0,0.253208,-0,0,0.0199418,0.188965,0.0242074,0.0420714,102.723,80.4663
21.0729,-0,0,-0,0.244526,-0,0,0.0122718,0.149899,0.022561,0.04272,102.723,81.2294
21.1209,-0,0,-0,0.204302,-0,0,0.0107379,0.07466,0.0232809,0.0398246,102.723,84.765
21.1688,-0,0,-0,0.159159,-0,0,0.0107379,0.0468796,0.024779,0.0384968,102.723,88.733
21.2169,-0,0,-0,0.0969423,-0,0,0.0107379,0.00520884,0.0242074,0.0350143,102.723,94.2018
21.2648,-0,0,-0,0.0523778,-0,0,0.0107379,0.00028938,0.0249199,0.0408044,102.723,98.1189
21.3128,-0,0,-0,0.0159159,-0,0,0.0107379,0,0.0224944,0.0334365,102.723,101.324
21.3608,-0,0,-0,0.00115752,-0,0,0.0107379,0,0.0223383,0.0389487,102.723,102.621
21.4088,-0,0,-0,0,-0,0,0.0107379,0,0.0250799,0.0353553,102.723,102.723
21.4568,-0,0,-0,0,-0,0,0.0107379,0,0.0243516,0.0332566,102.723,102.723
21.5048,-0,0,-0,0,0.0076699,0,0.0107379,0,0.022561,0.0347707,102.723,102.723
21.5528,-0,0,-0,0,-0,0,0.0107379,0,0.0223383,0.032078,102.723,102.723
21.6008,-0,0,-0,0,-0,0,0.0107379,0,0.0221585,0.0306268,102.723,102.723
21.6488,-0,0,-0,0,-0,0,0.0107379,0,0.0228692,0.0324654,102.723,102.723
21.6968,-0,0,-0,0,-0,0,0.0107379,0,0.0220454,0.0320156,102.723,102.723
21.7448,-0,0,-0,0,-0,0,0.0107379,0,0.0221585,0.0292746,102.723,102.723
21.7928,-0,0,-0,0,-0,0,0.0107379,0,0.022891,0.0284956,102.723,102.723
21.8408,-0,0,-0,0,-0,0,0.0107379,0,0.0224054,0.0262488,102.723,102.723
21.8888,-0,0,-0,0,-0,0,0.0107379,0,0.0261725,0.0264386,102.723,102.723
21.9368,-0,0,-0,0,-0,0,0.0107379,0,0.0257876,0.0255147,102.723,102.723
21.9849,-0,0,-0,0,-0,0,0.0107379,0,0.025671,0.0219773,102.723,102.723
22.0328,-0,0,-0,0,-0,0,0.0107379,0,0.0269258,0.0220454,102.723,102.723
22.0808,-0,0,-0,0,-0,0,0.0107379,0,0.0239374,0.0194422,102.723,102.723
22.1288,-0,0,-0,0,-0,0,0.0107379,0,0.0274773,0.0234947,102.723,102.723
22.1768,-0,0,-0,0,-0,0,0.0107379,0,0.0266833,0.0212132,102.723,102.723
22.2248,-0,0,-0,0,-0,0,0.0107379,0,0.0259615,0.0220227,102.723,102.723
22.2728,-0,0,-0,0,-0,0,0.0107379,0,0.0268701,0.0196977,102.723,102.723
22.3207,-0,0,-0,0,-0,0,0.0107379,0,0.0284253,0.0233452,102.723,102.723
22.3688,-0,0,-0,0,-0,0,0.0107379,0,0.0287228,0.0167929,102.723,102.723
22.4168,-0,0,-0,0,-0,0,0.0107379,0,0.0310805,0.0172916,102.723,102.723
22.4648,-0,0,-0,0,-0,0,0.0107379,0,0.0286007,0.0193391,102.723,102.723
22.5128,-0,0,-0,0,-0,0,0.0107379,0,0.0259808,0.023622,102.723,102.723
22.5608,-0,0,-0,0,-0,0,0.0107379,0,0.0272947,0.0242899,102.723,102.723
22.6088,-0,0,-0,0,-0,0,0.0107379,0,0.0303315,0.0183576,102.723,102.723
22.6568,-0,0,-0,0,-0,0,0.0107379,0,0.028178,0.0198746,102.723,102.723
22.7048,-0,0,-0,0,-0,0,0.0107379,0,0.0297993,0.023,102.723,102.723
22.7528,-0,0,-0,0,-0,0,0.0107379,0,0.0277489,0.0224499,102.723,102.723
22.8008,-0,0,-0,0,-0,0,0.0107379,0,0.0298998,0.0257294,102.723,102.723
22.8488,-0,0,-0,0,-0,0,0.0107379,0,0.031496,0.0214009,102.723,102.723
22.8967,-0,0,-0,0,-0,0,0.0107379,0,0.0342053,0.0226495,102.723,102.723
22.9447,-0,0,-0,0,-0,0,0.0107379,0,0.0319061,0.0241039,102.723,102.723
22.9927,-0,0,-0,0,-0,0,0.0107379,0,0.0288097,0.0237908,102.723,102.723
23.0407,-0,0,-0,0,-0,0,0.0107379,0,0.0311929,0.0224054,102.723,102.723
23.0887,-0,0,-0,0,-0,0,0.0107379,0,0.0350571,0.0259615,102.723,102.723
23.1367,-0,0,-0,0,-0,0,0.0107379,0,0.0327567,0.0245561,102.723,102.723
23.1847,-0,0,-0,0,-0,0,0.0107379,0,0.0321714,0.0242899,102.723,102.723
23.2328,-0,0,-0,0,-0,0,0.0107379,0,0.0315911,0.0184662,102.723,102.723
23.2808,-0,0,-0,0,-0,0,0.0107379,0,0.0351426,0.0218632,102.723,102.723
23.3288,-0,0,-0,0,-0,0,0.0107379,0,0.0351852,0.0290861,102.723,102.723
23.3767,-0,0,-0,0,-0,0,0.0107379,0,0.0359722,0.0275862,102.723,102.723
23.4247,-0,0,-0,0,-0,0,0.0107379,0,0.0327719,0.0215639,102.723,102.723
23.4727,-0,0,-0,0,-0,0,0.0107379,0,0.0367696,0.0165831,102.723,102.723
23.5207,-0,0,-0,0,-0,0,0.0107379,0,0.0372827,0.0173494,102.723,102.723
23.5687,-0,0,-0,0,-0,0,0.0107379,0,0.0357491,0.0264197,102.723,102.723
23.6167,-0,0,-0,0,-0,0,0.0122718,0,0.0376563,0.0297993,102.723,102.723
23.6647,-0,0,-0,0,-0,0,0.0107379,0,0.0409145,0.0230217,102.723,102.723
23.7127,-0,0,-0,0,-0,0,0.0107379,0,0.0383797,0.0216795,102.723,102.723
23.7607,-0,0,-0,0,-0,0,0.0107379,0,0.0404228,0.0186815,102.723,102.723
23.8087,-0,0,-0,0,-0,0,0.0107379,0,0.0413038,0.0276043,102.723,102.723
23.8567,-0,0,-0,0,-0,0,0.0107379,0,0.0434281,0.0255734,102.723,102.723
23.9047,-0,0,-0,0,-0,0,0.0107379,0,0.0459891,0.0242899,102.723,102.723
23.9527,-0,0,-0,0,-0,0,0.0107379,0,0.0456618,0.0242281,102.723,102.723
24.0007,-0,0,-0,0,-0,0,0.0107379,0,0.0479375,0.024454,102.723,102.723
24.0487,-0,0,-0,0,-0,0,0.0107379,0,0.0483425,0.0247184,102.723,102.723
24.0967,-0,0,-0,0,-0,0,0.0107379,0,0.0446878,0.0205426,102.723,102.723
24.1447,-0,0,-0,0,-0,0,0.0122718,0,0.0436692,0.0220227,102.723,102.723
24.1927,-0,0,-0,0,-0,0,0.0107379,0,0.0399124,0.022383,102.723,102.723
24.2407,-0,0,-0,0,-0,0,0.0107379,0,0.0371618,0.0215407,102.723,102.723
24.2887,-0,0,-0,0,-0,0,0.0107379,0,0.0457493,0.0214709,102.723,102.723
24.3367,-0,0,-0,0,-0,0,0.0107379,0,0.0396358,0.0212603,102.723,102.723
24.3847,-0,0,-0,0,-0,0,0.0107379,0,0.0398623,0.0208806,102.723,102.723
24.4327,-0,0,-0,0,-0,0,0.0107379,0,0.0382753,0.0237908,102.723,102.723
24.4807,-0,0,-0,0,-0,0,0.0107379,0,0.036524,0.0264197,102.723,102.723
24.5287,-0,0,-0,0,-0,0,0.0107379,0,0.0412189,0.0221359,102.723,102.723
24.5767,-0,0,-0,0,-0,0,0.0107379,0,0.0388587,0.0197231,102.723,102.723
24.6247,-0,0,-0,0,-0,0,0.0107379,0,0.0348855,0.0221585,102.723,102.723
24.6727,-0,0,-0,0,-0,0,0.0107379,0,0.0330151,0.0216102,102.723,102.723
24.7207,-0,0,-0,0,-0,0,0.0107379,0,0.0385227,0.0203224,102.723,102.723
24.7687,-0,0,-0,0,-0,0,0.0107379,0,0.0371753,0.0225167,102.723,102.723
24.8167,-0,0,-0,0,-0,0,0.0107379,0,0.032078,0.0205913,102.723,102.723
24.8647,-0,0,-0,0,-0,0,0.0107379,0,0.0314484,0.0208567,102.723,102.723
24.9127,-0,0,-0,0,-0,0,0.0107379,0,0.0327719,0.0173494,102.723,102.723
24.9607,-0,0,-0,0,-0,0,0.0107379,0,0.0335559,0.01772,102.723,102.723
25.0087,-0,0,-0,0,-0,0,0.0107379,0,0.0309354,0.0217256,102.723,102.723
25.0567,-0,0,-0,0,-0,0,0.0107379,0,0.031289,0.0165831,102.723,102.723
25.1047,-0,0,-0,0,-0,0,0.0107379,0,0.0284605,0.0146969,102.723,102.723
25.1527,-0,0,-0,0,-0,0,0.0107379,0,0.0284605,0.0140357,102.723,102.723
25.2007,-0,0,-0,0,-0,0,0.0107379,0,0.0336155,0.0218632,102.723,102.723
25.2487,-0,0,-0,0,-0,0,0.0107379,0,0.0328634,0.0187883,102.723,102.723
25.2967,-0,0,-0,0,-0,0,0.0107379,0,0.0300167,0.0145945,102.723,102.723
25.3447,-0,0,-0,0,-0,0,0.0107379,0,0.0292916,0.0140357,102.723,102.723
25.3927,-0,0,-0,0,-0,0,0.0107379,0,0.0315595,0.0131909,102.723,102.723
25.4407,-0,0,-0,0,-0,0,0.0107379,0,0.0308707,0.0159374,102.723,102.723
25.4887,-0,0,-0,0,-0,0,0.0076699,0,0.0294788,0.01772,102.723,102.723
25.5367,-0,0,-0,0,-0,0,0.00920388,0,0.0290861,0.0131909,102.723,102.723
25.5847,-0,0,-0,0,-0,0,0.0107379,0,0.0310322,0.0174929,102.723,102.723
25.6326,-0,0,-0,0,-0,0,0.0107379,0,0.0270924,0.0175784,102.723,102.723
25.6806,-0,0,-0,0,-0,0,0.0107379,0,0.0296311,0.0141774,102.723,102.723
25.7286,-0,0,-0,0,-0,0,0.0107379,0,0.028,0.0130384,102.723,102.723
25.7767,-0,0,-0,0,-0,0,0.0107379,0,0.0273313,0.0147986,102.723,102.723
25.8246,-0,0,-0,0,-0,0,0.0107379,0,0.0253772,0.0180278,102.723,102.723
25.8727,-0,0,-0,0,-0,0,0.0107379,0,0.0250799,0.0171172,102.723,102.723
25.9206,-0,0,-0,0,-0,0,0.0107379,0,0.0274591,0.0130384,102.723,102.723
25.9686,-0,0,-0,0,-0,0,0.0107379,0,0.0272213,0.0152315,102.723,102.723
26.0166,-0,0,-0,0,-0,0,0.0107379,0,0.0262488,0.0188149,102.723,102.723
26.0646,-0,0,-0,0,-0,0,0.0107379,0,0.024779,0.0197231,102.723,102.723
26.1126,-0,0,-0,0,-0,0,0.0107379,0,0.022561,0.0197484,102.723,102.723
26.1606,-0,0,-0,0,-0,0,0.0107379,0,0.0272213,0.0170294,102.723,102.723
26.2086,-0,0,-0,0,-0,0,0.0107379,0,0.025632,0.017,102.723,102.723
26.2566,-0,0,-0,0,-0,0,0.0107379,0,0.024779,0.0171172,102.723,102.723
26.3046,-0,0,-0,0,-0,0,0.0107379,0,0.024779,0.0185472,102.723,102.723
26.3526,-0,0,-0,0,-0,0,0.0107379,0,0.0242899,0.0175214,102.723,102.723
26.4006,-0,0,-0,0,-0,0,0.0107379,0,0.0246779,0.0192614,102.723,102.723
26.4486,-0,0,-0,0,-0,0,0.0107379,0,0.0246779,0.0194422,102.723,102.723
26.4966,-0,0,-0,0,-0,0,0.0107379,0,0.0248797,0.0175214,102.723,102.723
26.5446,-0,0,-0,0,-0,0,0.0107379,0,0.0241039,0.0155885,102.723,102.723
26.5926,-0,0,-0,0,-0,0,0.0107379,0,0.0248596,0.012083,102.723,102.723
26.6406,-0,0,-0,0,-0,0,0.0107379,0,0.0243721,0.020347,102.723,102.723
26.6887,-0,0,-0,0,-0,0,0.0107379,0,0.0237487,0.0207123,102.723,102.723
26.7366,-0,0,-0,0,-0,0,0.0107379,0,0.0248797,0.0166132,102.723,102.723
26.7846,-0,0,-0,0,-0,0,0.00153398,0,0.023388,0.01253,102.723,102.723
26.8326,-0,0,-0,0,-0,0,0.00920388,0,0.0238956,0.0104881,102.723,102.723
26.8806,-0,0,-0,0,-0,0,0.0184078,0,0.02502,0.0152971,102.723,102.723
26.9286,-0,0,-0,0,-0,0,0.0107379,0,0.0245153,0.0143527,102.723,102.723
26.9766,-0,0,-0,0,-0,0,0.0107379,0,0.0241661,0.0134907,102.723,102.723
27.0247,-0,0,-0,0,-0,0,0.0107379,0,0.0259615,0.0127279,102.723,102.723
27.0727,-0,0,-0,0,-0,0,0.0107379,0,0.0246779,0.0144568,102.723,102.723
27.1206,-0,0,-0,0,-0,0,0.0107379,0,0.0266833,0.0151658,102.723,102.723
27.1686,-0,0,-0,0,-0,0,0.0107379,0,0.0263249,0.0130767,102.723,102.723
27.2166,-0,0,-0,0,-0,0,0.0107379,0,0.0253968,0.0123288,102.723,102.723
27.2647,-0,0,-0,0,-0,0,0.0107379,0,0.0252389,0.0153948,102.723,102.723
27.3126,-0,0,-0,0,-0,0,0.0107379,0,0.0243721,0.0155563,102.723,102.723
27.3606,-0,0,-0,0,-0,0,0.0107379,0,0.0254165,0.0122066,102.723,102.723
27.4087,-0,0,-0,0,-0,0,0.0107379,0,0.0249199,0.0134907,102.723,102.723
27.4566,-0,0,-0,0,-0,0,0.0107379,0,0.0241039,0.0128841,102.723,102.723
27.5046,-0,0,-0,0,-0,0,0.0107379,0,0.0226716,0.0168226,102.723,102.723
27.5526,-0,0,-0,0,-0,0,0.0107379,0,0.0233452,0.0190263,102.723,102.723
27.6006,-0,0,-0,0,-0,0,0.0107379,0,0.0255734,0.0136382,102.723,102.723
27.6486,-0,0,-0,0,-0,0,0.0184078,0,0.0230434,0.0155242,102.723,102.723
27.6967,-0,0,-0,0,-0,0,0.0107379,0,0.0243516,0.0172627,102.723,102.723
27.7446,-0,0,-0,0,-0,0,0.0107379,0,0.0241661,0.0181384,102.723,102.723
27.7926,-0,0,-0,0,-0,0,0.0107379,0,0.0236008,0.0160935,102.723,102.723
27.8406,-0,0,-0,0,-0,0,0.0107379,0,0.0261534,0.0159374,102.723,102.723
27.8886,-0,0,-0,0,-0,0,0.0107379,0,0.0246779,0.0188944,102.723,102.723
27.9367,-0,0,-0,0,-0,0,0.0107379,0,0.0246171,0.0159374,102.723,102.723
27.9846,-0,0,-0,0,-0,0,0.0107379,0,0.0226716,0.0186815,102.723,102.723
28.0326,-0,0,-0,0,-0,0,0.0107379,0,0.0236008,0.0140712,102.723,102.723
28.0807,-0,0,-0,0,-0,0,0.0107379,0,0.0250799,0.0171172,102.723,102.723
28.1286,-0,0,-0,0,-0,0,0.0107379,0,0.0226716,0.0179722,102.723,102.723
28.1767,-0,0,-0,0,-0,0,0.0107379,0,0.0231948,0.0153948,102.723,102.723
28.2246,-0,0,-0,0,-0,0,0.0107379,0,0.0236008,0.0124499,102.723,102.723
28.2726,-0,0,-0,0,-0,0,0.0107379,0,0.0206155,0.0104403,102.723,102.723
28.3206,-0,0,-0,0,-0,0,0.0107379,0,0.0228254,0.0179722,102.723,102.723
28.3686,-0,0,-0,0,-0,0,0.0107379,0,0.0234307,0.0158114,102.723,102.723
28.4166,-0,0,-0,0,-0,0,0.0107379,0,0.0241661,0.0126886,102.723,102.723
28.4646,-0,0,-0,0,-0,0,0.0107379,0,0.0224944,0.0125698,102.723,102.723
28.5126,-0,0,-0,0,-0,0,0.0107379,0,0.0216333,0.0131529,102.723,102.723
28.5606,-0,0,-0,0,-0,0,0.0107379,0,0.0234307,0.0141774,102.723,102.723
28.6086,-0,0,-0,0,-0,0,0.0107379,0,0.0231084,0.0133791,102.723,102.723
28.6566,-0,0,-0,0,-0,0,0.0107379,0,0.0241661,0.00969536,102.723,102.723
28.7046,-0,0,-0,0,-0,0,0.0107379,0,0.0255734,0.015,102.723,102.723
28.7526,-0,0,-0,0,-0,0,0.0107379,0,0.025807,0.0145945,102.723,102.723
28.8006,-0,0,-0,0,-0,0,0.0107379,0,0.0250799,0.0121655,102.723,102.723
28.8486,-0,0,-0,0,-0,0,0.0107379,0,0.0260384,0.0133417,102.723,102.723
28.8965,-0,0,-0,0,-0,0,0.0107379,0,0.0272947,0.0144568,102.723,102.723
28.9445,-0,0,-0,0,-0,0,0.0107379,0,0.0278568,0.0178885,102.723,102.723
28.9926,-0,0,-0,0,-0,0,0.0107379,0,0.027074,0.0173494,102.723,102.723
29.0405,-0,0,-0,0,-0,0,0.0107379,0,0.0305123,0.0137477,102.723,102.723
29.0886,-0,0,-0,0,-0,0,0.0107379,0,0.0284605,0.015,102.723,102.723
29.1365,-0,0,-0,0,-0,0,0.0107379,0,0.0275862,0.0179165,102.723,102.723
29.1846,-0,0,-0,0,-0,0,0.0107379,0,0.0265707,0.0187883,102.723,102.723
29.2325,-0,0,-0,0,-0,0,0.0107379,0,0.0276043,0.0162788,102.723,102.723
29.2805,-0,0,-0,0,-0,0,0.0107379,0,0.0323883,0.0151327,102.723,102.723
29.3286,-0,0,-0,0,-0,0,0.0107379,0,0.0294958,0.0187083,102.723,102.723
29.3766,-0,0,-0,0,-0,0,0.0184078,0,0.0306105,0.0187083,102.723,102.723
29.4245,-0,0,-0,0,-0,0,0.0107379,0,0.0293428,0.0172337,102.723,102.723
29.4725,-0,0,-0,0,-0,0,0.0107379,0,0.0283901,0.0180555,102.723,102.723
29.5206,-0,0,-0,0,-0,0,0.0107379,0,0.0328024,0.0201494,102.723,102.723
29.5686,-0,0,-0,0,-0,0,0.0107379,0,0.0314643,0.0205913,102.723,102.723
29.6165,-0,0,-0,0,-0,0,0.0107379,0,0.0288617,0.0175784,102.723,102.723
29.6645,-0,0,-0,0,-0,0,0.0107379,0,0.0305123,0.0171172,102.723,102.723
29.7125,-0,0,-0,0,-0,0,0.0107379,0,0.0314484,0.0241247,102.723,102.723
29.7606,-0,0,-0,0,-0,0,0.0107379,0,0.0330303,0.0235372,102.723,102.723
29.8085,-0,0,-0,0,-0,0,0.0107379,0,0.0339706,0.0257294,102.723,102.723
29.8565,-0,0,-0,0,-0,0,0.0107379,0,0.0339706,0.0198242,102.723,102.723
29.9045,-0,0,-0,0,-0,0,0.0107379,0,0.0340588,0.015906,102.723,102.723
29.9525,-0,0,-0,0,-0,0,0.0107379,0,0.0373363,0.0273313,102.723,102.723
30.0005,-0,0,-0,0,-0,0,0.0107379,0,0.0339116,0.022891,102.723,102.723
30.0485,-0,0,-0,0,-0,0,0.0107379,0,0.0371753,0.0234307,102.723,102.723
30.0965,-0,0,-0,0,-0,0,0.0107379,0,0.0406079,0.0173205,102.723,102.723
30.1446,-0,0,-0,0,-0,0,0.0107379,0,0.0411096,0.0181384,102.723,102.723
30.1925,-0,0,-0,0,-0,0,0.0107379,0,0.0433705,0.0284253,102.723,102.723
30.2405,-0,0,-0,0,-0,0,0.00920388,0,0.0417013,0.0238747,102.723,102.723
30.2885,-0,0,-0,0,-0,0,0.0107379,0,0.0422611,0.020347,102.723,102.723
30.3365,-0,0,-0,0,-0,0,0.0122718,0,0.0401123,0.0214009,102.723,102.723
30.3846,-0,0,-0,0,-0,0,0.0107379,0,0.0388072,0.0214709,102.723,102.723
30.4326,-0,0,-0,0,-0,0,0.0107379,0,0.0457821,0.0249199,102.723,102.723
30.4805,-0,0,-0,0,-0,0.00810264,0.0107379,0,0.0441475,0.0232809,102.723,102.723
30.5285,-0,0,-0,0,-0,0.00202566,0.0107379,0.078422,0.0425676,0.0229129,102.723,102.723
30.5765,-0,0,-0,0,-0,0.00839202,0.0107379,0.127617,0.0411947,0.0232809,102.723,102.723
30.6246,-0,0,-0,0.0552716,-0,0.00983892,0.0107379,0.211537,0.0409145,0.027037,102.723,97.8646
30.6725,-0,0,-0,0.11662,-0,0.0101283,0.0107379,0.289959,0.0479375,0.0269072,102.723,92.4721
30.7205,-0,0,-0,0.186071,-0,0.00028938,0.0107379,0.362014,0.0448219,0.0265707,102.723,86.3675
30.7685,-0,0,-0,0.266808,-0,0,0.0107379,0.39674,0.0446542,0.0292916,102.723,79.2709
30.8165,-0,0,-0.00153398,0.3406,-0,0,0.0107379,0.407447,0.0401248,0.0295296,102.723,72.7847
30.8645,-0,0,-0,0.375905,-0,0.00810264,0.0107379,0.419601,0.0399249,0.993931,102.723,69.6815
30.9125,-0,0,-0,0.379667,-0,0.00028938,0.0107379,0.427993,0.0494166,1.27273,102.723,69.3508
30.9605,-0,0,-0,0.386033,-0,0,0.0107379,0.447381,0.0452327,1.52516,102.723,68.7912
31.0085,-0,0,-0,0.390952,-0,0,0.0107379,0.449986,0.0441928,1.77074,102.723,68.3588
31.0565,-0,0,-0,0.400213,-0,0.00954954,0.0107379,0.458089,0.0381707,2.16163,102.723,67.5449
31.1044,-0,0,-0,0.40137,-0,0.00028938,0.0107379,0.467927,0.0394588,2.32486,102.723,67.4431
31.1524,-0,0,-0,0.405421,-0,0,0.0107379,0.46185,0.0453211,2.42304,102.723,67.087
31.2004,-0,0,-0,0.410341,-0,0,0.0107379,0.460114,0.0409023,2.67621,102.723,66.6546
31.2484,-0,0,-0,0.41063,-0,0.00810264,0.0107379,0.460114,0.0384968,2.77757,102.723,66.6292
31.2964,-0,0,-0,0.41063,-0,0.00983892,0.0076699,0.460114,0.0393319,2.76513,102.723,66.6292
31.3444,-0,0,-0,0.41063,-0,0.0101283,0.00920388,0.460114,0.0375899,2.75235,102.723,66.6292
31.3925,-0,0,-0,0.41063,-0,0.00839202,0.0107379,0.460114,0.0375899,2.74365,102.723,66.6292
31.4404,-0,0,-0,0.41063,-0,0.00173628,0.0107379,0.460114,0.0402492,2.7339,102.723,66.6292
31.4885,-0,0,-0,0.41063,-0,0,0.0107379,0.452012,0.0364692,2.72643,102.723,66.6292
31.5364,-0,0,-0,0.41063,-0,0.00954954,0.0107379,0.459825,0.0373229,2.71623,102.723,66.6292
31.5844,-0,0,-0,0.41063,-0,0.00028938,0.0107379,0.460114,0.0355668,2.71305,102.723,66.6292
31.6324,-0,0,-0,0.41063,-0,0.00810264,0.0107379,0.458378,0.0370135,2.70323,102.723,66.6292
31.6805,-0,0,-0,0.41063,-0,0.00028938,0.0107379,0.459825,0.0360555,2.69909,102.723,66.6292
31.7284,-0,0,-0,0.41063,-0,0,0.0107379,0.460114,0.0366879,2.69063,102.723,66.6292
31.7765,-0,0,-0,0.41063,-0,0,0.0107379,0.460114,0.0355668,2.68996,102.723,66.6292
31.8245,-0,0,-0,0.41063,-0,0.00810264,0.0107379,0.460114,0.0313209,2.68793,102.723,66.6292
31.8725,-0,0,-0,0.41063,-0,0.00983892,0.0107379,0.460114,0.0378153,2.67905,102.723,66.6292
31.9204,-0,0,-0,0.41063,-0,0.0101283,0.0107379,0.460114,0.0393192,2.67704,102.723,66.6292
31.9684,-0,0,-0,0.41063,-0,0.0101283,0.0107379,0.467927,0.0344819,2.67716,102.723,66.6292
32.0164,-0,0,-0,0.41063,-0,0.00839202,0.0107379,0.469953,0.0319531,2.67665,102.723,66.6292
32.0644,-0,0,-0,0.41063,-0,0.00983892,0.0107379,0.46214,0.0294788,2.67825,102.723,66.6292
32.1124,-0,0,-0,0.41063,-0,0.0101283,0.0107379,0.460404,0.0347707,2.67274,102.723,66.6292
32.1604,-0,0,-0,0.41063,-0,0.0101283,0.0107379,0.452012,0.0321559,2.67365,102.723,66.6292
32.2084,-0,0,-0,0.41063,-0,0.0101283,0.0107379,0.432623,0.0298998,2.67466,102.723,66.6292
32.2564,-0,0,-0,0.41063,-0,0.0101283,0.0107379,0.430597,0.0283725,2.67436,102.723,66.6292
32.3044,-0,0,-0,0.41063,-0,0.0101283,0.0107379,0.421916,0.0298831,2.66916,102.723,66.6292
32.3524,-0,0,-0,0.41063,-0,0.0101283,0.0107379,0.42018,0.031209,2.66817,102.723,66.6292
32.4004,-0,0,-0,0.41063,-0,0.0101283,0.0107379,0.436096,0.0315595,2.66377,102.723,66.6292
32.4484,-0,0,-0,0.410341,-0,0.0101283,0.0107379,0.423074,0.0289828,2.65808,102.723,66.6546
32.4965,-0,0,-0,0.41063,-0,0.00028938,0.0107379,0.42018,0.0296311,2.65565,102.723,66.6292
32.5444,-0,0,-0,0.410341,-0,0,0.0107379,0.410341,0.0281957,2.65327,102.723,66.6546
32.5924,-0,0,-0,0.410341,-0,0,0.0107379,0.394136,0.0299833,2.65299,102.723,66.6546
32.6404,-0,0,-0,0.409183,-0,0,0.0107379,0.364619,0.0306105,2.62407,102.723,66.7563
32.6884,-0,0,-0,0.401081,-0,0,0.0122718,0.342626,0.0293428,2.39144,102.723,67.4686
32.7364,-0,0,-0,0.37359,-0,0,0.00920388,0.314556,0.0269258,1.37356,102.723,69.885
32.7844,-0,0,-0,0.347545,-0,0,0.0184078,0.302981,0.0273861,0.577669,102.723,72.1742
32.8324,-0,0,-0,0.320344,-0,0,0.0107379,0.256969,0.031289,0.302901,102.723,74.5652
32.8804,-0,0,-0,0.305296,-0,0,0.0107379,0.235266,0.0278209,0.246619,102.723,75.8879
32.9284,-0,0,-0,0.268834,-0,0,0.0107379,0.203145,0.0263059,0.0949684,102.723,79.0928
32.9764,-0,0,-0,0.239896,-0,0,0.0107379,0.174496,0.0252587,0.0492849,102.723,81.6364
33.0245,-0,0,-0,0.210958,-0,0,0.0107379,0.14469,0.0255734,0.0435546,102.723,84.18
33.0725,-0,0,-0,0.181441,-0,0,0.0107379,0.140928,0.0269258,0.0397115,102.723,86.7745
