t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
29.0173,-0,0,-0.00153398,0,-0,0,-0,0,0.0619758,0.0514879,102.723,102.723
29.0973,-0,0,-0.00153398,0,-0,0,-0,0,0.061498,0.0548179,102.723,102.723
29.1774,-0,0,-0.00153398,0,-0,0,-0,0,0.0660757,0.0524309,102.723,102.723
29.2573,-0,0,-0.00153398,0,-0,0,-0,0,0.0669552,0.0653988,102.723,102.723
29.3373,-0,0,-0.00153398,0,-0,0,-0,0,0.0702567,0.0554527,102.723,102.723
29.4173,-0,0,-0.00153398,0,-0,0,-0,0,0.069,0.0585406,102.723,102.723
29.4973,-0,0,-0.00153398,0,-0,0,-0,0,0.0640312,0.0621852,102.723,102.723
29.5773,-0,0,-0.00153398,0,-0,0,-0,0,0.0679853,0.0578273,102.723,102.723
29.6572,-0,0,-0.00153398,0,-0,0,-0,0,0.0731163,0.0754255,102.723,102.723
29.7372,-0,0,-0.00153398,0,-0,0,-0,0,0.0683008,0.0639844,102.723,102.723
29.8173,-0,0,-0.00153398,0,-0,0,-0,0.0431176,0.0837854,0.0721734,102.723,102.723
29.8973,-0,0,-0.00153398,0,-0,0,-0,0.126748,0.0744245,0.0728148,102.723,102.723
29.9773,-0,0,-0.00153398,0,-0,0,-0,0.199383,0.0882326,0.0765376,102.723,102.723
30.0572,-0,0,-0.00153398,0.00926016,-0,0,-0,0.227453,0.087046,0.0855687,102.723,101.909
30.1373,-0,0,-0.00153398,0.0541141,-0,0,-0,0.257259,0.0820792,0.0832226,102.723,97.9663
30.2172,-0,0,-0.00153398,0.128195,-0,0,-0,0.287644,0.0948367,0.0804239,102.723,91.4547
30.2972,-0,0,-0.00153398,0.204013,-0,0,-0,0.309637,0.0849647,0.0855336,102.723,84.7905
30.3773,-0,0,-0.00153398,0.261889,-0,0,-0,0.320054,0.0958071,0.0922226,102.723,79.7033
30.4573,-0,0,-0.00153398,0.292563,-0,0,-0,0.368959,0.0966954,0.0917932,102.723,77.007
30.5372,-0,0,-0.00153398,0.296036,-0,0,0.00153398,0.408605,0.0909285,0.0986712,102.723,76.7018
30.6172,-0,0,-0.00153398,0.296036,-0,0,-0,0.443909,0.102776,0.0948314,102.723,76.7018
30.6972,-0,0,-0.00153398,0.297483,-0,0,-0,0.487316,0.0948947,0.0977395,102.723,76.5746
30.7772,-0,0,-0.00153398,0.30327,-0,0,-0,0.517122,0.104005,0.102976,102.723,76.0659
30.8573,-0,0,-0.00153398,0.319186,-0,0,-0,0.555899,0.0984835,0.0920706,102.723,74.6669
30.9372,-0,0,-0.00153398,0.344941,-0,0,-0,0.577892,0.0938296,0.0812527,102.723,72.4031
31.0172,-0,0,-0.00153398,0.348703,-0,0,-0,0.597859,0.0975756,0.196657,102.723,72.0725
31.0972,-0,0,-0.00153398,0.348703,-0,0,-0,0.610013,0.0975038,0.193378,102.723,72.0725
31.1772,-0,0,-0.00153398,0.348703,-0,0,-0,0.610013,0.0872869,0.205801,102.723,72.0725
31.2572,-0,0,-0.00153398,0.348703,-0,0,-0,0.619563,0.0920978,0.203917,102.723,72.0725
31.3372,-0,0,-0.00153398,0.348703,-0,0,-0,0.641845,0.0850294,0.209299,102.723,72.0725
31.4172,-0,0,-0.00153398,0.348703,-0,0,-0,0.6676,0.083672,0.214763,102.723,72.0725
31.4972,-0,0,-0.00153398,0.348703,-0,0,-0,0.669915,0.0817619,0.206712,102.723,72.0725
31.5772,-0,0,-0.00153398,0.348703,-0,0,-0,0.678307,0.0821219,0.207678,102.723,72.0725
31.6571,-0,0,-0.00153398,0.348703,-0,0,-0,0.688435,0.0881249,0.211275,102.723,72.0725
31.7372,-0,0,-0.00153398,0.348703,-0,0,-0,0.688435,0.0805047,0.214117,102.723,72.0725
31.8172,-0,0,-0.00153398,0.348703,-0,0,-0,0.689882,0.0802683,0.21735,102.723,72.0725
31.8971,-0,0,-0.00153398,0.348703,-0,0,0.0076699,0.689882,0.0767138,0.215708,102.723,72.0725
31.9771,-0,0,-0.00153398,0.348703,-0,0,-0,0.691618,0.0696491,0.225222,102.723,72.0725
32.0571,-0,0,-0.00153398,0.348703,-0,0,-0,0.690461,0.0778075,0.218037,102.723,72.0725
32.1371,-0,0,-0.00153398,0.348703,-0,0,-0,0.691618,0.0679412,0.221777,102.723,72.0725
32.2171,-0,0,-0.00153398,0.348703,-0,0,-0,0.689882,0.0691086,0.224154,102.723,72.0725
32.2971,-0,0,-0.00153398,0.348703,-0,0,-0,0.689882,0.0717217,0.221709,102.723,72.0725
32.3771,-0,0,-0.00153398,0.348703,-0,0,-0,0.689882,0.0649461,0.224466,102.723,72.0725
32.4571,-0,0,-0.00153398,0.348703,-0,0,-0,0.689882,0.0685128,0.227346,102.723,72.0725
32.5371,-0,0,-0.00153398,0.348703,-0,0,-0,0.689882,0.06249,0.225231,102.723,72.0725
32.6171,-0,0,-0.00153398,0.348703,-0,0,-0,0.689882,0.0645755,0.229044,102.723,72.0725
32.6971,-0,0,-0.00153398,0.348703,-0,0,-0,0.689882,0.067897,0.227756,102.723,72.0725
32.7771,-0,0,-0.00153398,0.348703,-0,0,-0,0.689882,0.0596741,0.230662,102.723,72.0725
32.8571,-0,0,-0.00153398,0.348703,-0,0,-0,0.689882,0.0598247,0.232581,102.723,72.0725
32.9371,-0,0,-0.00153398,0.348703,-0,0,-0,0.689882,0.0584893,0.231875,102.723,72.0725
33.017,-0,0,-0.00153398,0.348703,-0,0,-0,0.689882,0.0551181,0.237853,102.723,72.0725
33.097,-0,0,-0.00153398,0.348703,-0,0,-0,0.689882,0.0603158,0.232127,102.723,72.0725
33.1771,-0,0,-0.00153398,0.348703,-0,0,0.0076699,0.689882,0.0554797,0.231097,102.723,72.0725
33.257,-0,0,-0.00153398,0.348703,-0,0,-0,0.689882,0.053376,0.240019,102.723,72.0725
33.337,-0,0,-0.00153398,0.348703,-0,0,-0,0.689882,0.0593717,0.230074,102.723,72.0725
33.417,-0,0,-0.00153398,0.348703,-0,0,-0,0.689882,0.0532916,0.236138,102.723,72.0725
33.497,-0,0,-0.00153398,0.348703,-0,0,-0,0.689882,0.0609672,0.231767,102.723,72.0725
33.577,-0,0,-0.00153398,0.348703,-0,0,-0,0.691618,0.0583866,0.231976,102.723,72.0725
33.657,-0,0,-0.00153398,0.348703,-0,0,-0,0.697985,0.0577062,0.231363,102.723,72.0725
33.737,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0607454,0.241052,102.723,72.0725
33.817,-0,0,-0.00153398,0.348703,-0,0,-0,0.697985,0.0540185,0.238382,102.723,72.0725
33.897,-0,0,-0.00153398,0.348703,-0,0,-0,0.690461,0.0527067,0.236095,102.723,72.0725
33.977,-0,0,-0.00153398,0.348703,-0,0,-0,0.689882,0.0565774,0.233232,102.723,72.0725
34.057,-0,0,-0.00153398,0.348703,-0,0,-0,0.689882,0.0570438,0.232628,102.723,72.0725
34.137,-0,0,-0.00153398,0.348703,-0,0,-0,0.689882,0.056648,0.237727,102.723,72.0725
34.217,-0,0,-0.00153398,0.348703,-0,0,-0,0.689882,0.0558301,0.236087,102.723,72.0725
34.297,-0,0,-0.00153398,0.348703,-0,0,-0,0.697985,0.0542402,0.238002,102.723,72.0725
34.377,-0,0,-0.00153398,0.348703,-0,0,-0,0.697985,0.0495379,0.240406,102.723,72.0725
34.457,-0,0,-0.00153398,0.348703,-0,0,-0,0.691908,0.0565066,0.239944,102.723,72.0725
34.537,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0484252,0.24551,102.723,72.0725
34.617,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0518941,0.238166,102.723,72.0725
34.697,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0513615,0.237392,102.723,72.0725
34.7769,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0510882,0.241052,102.723,72.0725
34.857,-0,0,-0.00153398,0.348703,-0,0,-0.0076699,0.70001,0.0515558,0.240056,102.723,72.0725
34.9369,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0531601,0.236707,102.723,72.0725
35.017,-0,0,-0.00153398,0.348703,-0,0.00839202,-0,0.70001,0.0473814,0.244338,102.723,72.0725
35.097,-0,0,-0.00153398,0.348703,-0,0.00202566,-0,0.70001,0.0550636,0.242438,102.723,72.0725
35.1769,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0512835,0.241027,102.723,72.0725
35.2569,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0486724,0.244561,102.723,72.0725
35.3369,-0,0,-0.00153398,0.348703,-0,0.00954954,-0,0.70001,0.0549454,0.23859,102.723,72.0725
35.4169,-0,0,-0.00153398,0.348703,-0,0.00028938,-0.0076699,0.70001,0.0522877,0.239485,102.723,72.0725
35.497,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.057,0.233564,102.723,72.0725
35.5769,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0561516,0.233088,102.723,72.0725
35.6569,-0,0,-0.00153398,0.348703,-0,0.00954954,-0,0.70001,0.0518941,0.239048,102.723,72.0725
35.7369,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0543507,0.231041,102.723,72.0725
35.8169,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0572975,0.23116,102.723,72.0725
35.8969,-0,0,-0.00153398,0.348703,-0,0.00954954,-0,0.70001,0.0645368,0.232489,102.723,72.0725
35.9768,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0596741,0.229917,102.723,72.0725
36.0568,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.063293,0.230601,102.723,72.0725
36.1369,-0,0,-0.00153398,0.348703,-0,0.00173628,-0,0.70001,0.0713372,0.22557,102.723,72.0725
36.2169,-0,0,-0.00153398,0.348703,-0,0.00202566,-0,0.70001,0.0686659,0.225091,102.723,72.0725
36.2968,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0688331,0.226161,102.723,72.0725
36.3769,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0684763,0.225411,102.723,72.0725
36.4569,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0773175,0.215706,102.723,72.0725
36.5368,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0793788,0.216613,102.723,72.0725
36.6168,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0800375,0.216384,102.723,72.0725
36.6968,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0828674,0.215984,102.723,72.0725
36.7769,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0814371,0.211899,102.723,72.0725
36.8568,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0841784,0.21356,102.723,72.0725
36.9368,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0917115,0.207889,102.723,72.0725
37.0168,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.090879,0.203534,102.723,72.0725
37.0968,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0822253,0.21174,102.723,72.0725
37.1768,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0992673,0.199412,102.723,72.0725
37.2568,-0,0,-0.00153398,0.348703,-0,0,0.0076699,0.70001,0.098158,0.197226,102.723,72.0725
37.3368,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0965246,0.203062,102.723,72.0725
37.4168,-0,0,-0.00153398,0.348703,-0,0,-0.00153398,0.70001,0.0983158,0.19639,102.723,72.0725
37.4968,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0943027,0.206,102.723,72.0725
37.5768,-0,0,-0.00153398,0.348703,-0,0,0.00153398,0.70001,0.106911,0.201534,102.723,72.0725
37.6568,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0896493,0.205769,102.723,72.0725
37.7368,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0904544,0.200686,102.723,72.0725
37.8168,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0950105,0.200746,102.723,72.0725
37.8967,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0884138,0.211807,102.723,72.0725
37.9767,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0942125,0.205597,102.723,72.0725
38.0568,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0866603,0.204502,102.723,72.0725
38.1367,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0811542,0.216968,102.723,72.0725
38.2168,-0,0,-0.00153398,0.348703,-0,0,0.0076699,0.70001,0.090233,0.211785,102.723,72.0725
38.2968,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0801374,0.212767,102.723,72.0725
38.3768,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0815475,0.216354,102.723,72.0725
38.4567,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0823711,0.210107,102.723,72.0725
38.5368,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0728972,0.220737,102.723,72.0725
38.6167,-0,0,-0.00153398,0.348703,-0,0,0.00153398,0.70001,0.0802558,0.217575,102.723,72.0725
38.6967,-0,0,-0.00153398,0.348703,-0,0,0.00153398,0.70001,0.0747596,0.218653,102.723,72.0725
38.7767,-0,0,-0.00153398,0.348703,-0,0.00810264,-0,0.70001,0.0735799,0.220366,102.723,72.0725
38.8567,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0774919,0.214385,102.723,72.0725
38.9367,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0687386,0.227361,102.723,72.0725
39.0167,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0715681,0.2199,102.723,72.0725
39.0967,-0,0,-0.00153398,0.348703,-0,0,0.00153398,0.70001,0.0727942,0.21828,102.723,72.0725
39.1767,-0,0,-0.00153398,0.348703,-0,0.00173628,-0,0.70001,0.0658711,0.229874,102.723,72.0725
39.2567,-0,0,-0.00153398,0.348703,-0,0.00810264,-0,0.70001,0.0697854,0.22498,102.723,72.0725
39.3367,-0,0,-0.00153398,0.348703,-0,0.00028938,-0,0.70001,0.061384,0.227631,102.723,72.0725
39.4167,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.068775,0.227884,102.723,72.0725
39.4967,-0,0,-0.00153398,0.348703,-0,0.00983892,-0,0.70001,0.0609426,0.231182,102.723,72.0725
39.5767,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0600167,0.233996,102.723,72.0725
39.6566,-0,0,-0.00153398,0.348703,-0,0.00810264,-0,0.70001,0.0606218,0.233985,102.723,72.0725
39.7366,-0,0,-0.00153398,0.348703,-0,0,-0,0.70001,0.0559821,0.237727,102.723,72.0725
39.8166,-0,0,-0.00153398,0.348703,-0,0.00983892,-0,0.70001,0.0582924,0.232297,102.723,72.0725
39.8966,-0,0,-0.00153398,0.348703,-0,0.0101283,-0,0.697985,0.0562317,0.236966,102.723,72.0725
39.9766,-0,0,-0.00153398,0.348703,-0,0.0101283,-0,0.656024,0.0547266,0.238581,102.723,72.0725
40.0566,-0,0,-0.00153398,0.348703,-0,0.0101283,-0,0.593518,0.0562317,0.240052,102.723,72.0725
40.1366,-0,0,-0.00153398,0.348703,-0,0.0101283,-0,0.484422,0.0553353,0.235502,102.723,72.0725
40.2166,-0,0,-0.00153398,0.348703,-0,0,-0,0.395582,0.052345,0.239403,102.723,72.0725
40.2966,-0,0,-0.00153398,0.348703,-0,0,-0,0.207485,0.0561605,0.237592,102.723,72.0725
40.3766,-0,0,-0.00153398,0.348414,-0,0,-0,0.0599017,0.0537215,0.228094,102.723,72.0979
40.4566,-0,0,-0.00153398,0.337417,-0,0,-0,0.00028938,0.0519038,0.102005,102.723,73.0645
40.5366,-0,0,-0.00153398,0.296614,-0,0,-0,0,0.0556866,0.0334963,102.723,76.6509
40.6166,-0,0,-0.00153398,0.227742,-0,0,-0,0,0.0514684,0.0395095,102.723,82.7047
40.6966,-0,0,-0.00153398,0.144979,-0,0,-0,0,0.0583267,0.0384057,102.723,89.9794
40.7766,-0,0,-0.00153398,0.0674255,-0,0,-0,0,0.0498197,0.0399375,102.723,96.7963
40.8566,-0,0,-0.00153398,0.0162053,-0,0,-0,0,0.0494469,0.033121,102.723,101.298
40.9366,-0,0,-0.00153398,0,-0,0,-0,0,0.0529245,0.0309516,102.723,102.723
41.0166,-0,0,-0.00153398,0,-0,0,-0,0,0.0510882,0.0414849,102.723,102.723
41.0966,-0,0,-0.00153398,0,-0,0,-0,0,0.0571489,0.0364555,102.723,102.723
41.1766,-0,0,-0.00153398,0,-0,0,-0,0,0.0512835,0.0361525,102.723,102.723
41.2567,-0,0,-0.00153398,0,-0,0,-0,0,0.0506261,0.0416773,102.723,102.723
41.3366,-0,0,-0.00153398,0,-0,0,-0,0,0.0515461,0.0304302,102.723,102.723
41.4165,-0,0,-0.00153398,0,0.0076699,0,-0,0,0.05,0.0380526,102.723,102.723
41.4965,-0,0,-0.00153398,0,0.00153398,0,-0,0,0.052811,0.0359583,102.723,102.723
41.5765,-0,0,-0.00153398,0,-0,0,-0,0,0.05007,0.0364555,102.723,102.723
41.6565,-0,0,-0.00153398,0,0.0076699,0,-0,0,0.0485901,0.039,102.723,102.723
41.7365,-0,0,-0.00153398,0,-0,0,-0,0,0.0508035,0.0325269,102.723,102.723
41.8166,-0,0,-0.00153398,0,-0,0.00954954,-0,0,0.0487134,0.0415933,102.723,102.723
41.8965,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0499099,0.0322955,102.723,102.723
41.9765,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0540555,0.032573,102.723,102.723
42.0565,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0461411,0.035819,102.723,102.723
42.1366,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0514879,0.030692,102.723,102.723
42.2165,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0508429,0.0374967,102.723,102.723
42.2965,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0506458,0.0346699,102.723,102.723
42.3765,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0568946,0.0402741,102.723,102.723
42.4565,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0529245,0.0436921,102.723,102.723
42.5365,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0589067,0.0440908,102.723,102.723
42.6165,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.063293,0.0544518,102.723,102.723
42.6965,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0584893,0.0441928,102.723,102.723
42.7765,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0732189,0.0552268,102.723,102.723
42.8565,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0596741,0.0539444,102.723,102.723
42.9365,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0699214,0.0611392,102.723,102.723
43.0165,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0716798,0.0589322,102.723,102.723
43.0965,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0676831,0.0630635,102.723,102.723
43.1765,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.075213,0.065307,102.723,102.723
43.2565,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0702567,0.0630159,102.723,102.723
43.3364,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0754188,0.0704344,102.723,102.723
43.4164,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0800625,0.0656506,102.723,102.723
43.4964,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0818535,0.0815475,102.723,102.723
43.5764,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0805854,0.0656201,102.723,102.723
43.6564,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0827768,0.0775242,102.723,102.723
43.7364,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0839405,0.0816211,102.723,102.723
43.8164,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0926607,0.0819146,102.723,102.723
43.8964,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0833187,0.0872754,102.723,102.723
43.9764,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0890898,0.0811049,102.723,102.723
44.0564,-0,0,-0.00153398,0,-0,0.00028938,-0,0,0.104561,0.0911757,102.723,102.723
44.1364,-0,0,-0.00153398,0,-0,0,-0,0,0.0878237,0.093086,102.723,102.723
44.2164,-0,0,-0.00153398,0,-0,0.00810264,-0,0,0.105891,0.0956818,102.723,102.723
44.2964,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0974269,0.0948683,102.723,102.723
44.3763,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0933274,0.0915915,102.723,102.723
44.4563,-0,0,-0.00153398,0,-0,0.00983892,-0,0,0.0938829,0.0843149,102.723,102.723
44.5363,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0892973,0.0871895,102.723,102.723
44.6164,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0966282,0.0900333,102.723,102.723
44.6964,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0835823,0.0799625,102.723,102.723
44.7763,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0879318,0.0888482,102.723,102.723
44.8564,-0,0,-0.00153398,0,0.00153398,0.0101283,-0,0,0.0862148,0.0752994,102.723,102.723
44.9363,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0809568,0.0816456,102.723,102.723
45.0163,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0872009,0.0828613,102.723,102.723
45.0963,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0815904,0.0753525,102.723,102.723
45.1764,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0763413,0.0783645,102.723,102.723
45.2563,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0816701,0.0681249,102.723,102.723
45.3363,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0809197,0.0753392,102.723,102.723
45.4163,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0732735,0.0691231,102.723,102.723
45.4963,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0796555,0.066873,102.723,102.723
45.5763,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0736206,0.0703776,102.723,102.723
45.6563,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0731163,0.0599833,102.723,102.723
45.7363,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0698427,0.0641483,102.723,102.723
45.8163,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0664003,0.0621128,102.723,102.723
45.8963,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0718749,0.0585235,102.723,102.723
45.9763,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0645291,0.061327,102.723,102.723
46.0562,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0650538,0.0565243,102.723,102.723
46.1362,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0680294,0.0565155,102.723,102.723
46.2163,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0588303,0.0533854,102.723,102.723
46.2962,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0654676,0.050448,102.723,102.723
46.3762,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.059439,0.0470956,102.723,102.723
46.4562,-0,0,-0.00153398,0,-0,0.00839202,-0,0,0.0572276,0.0553715,102.723,102.723
46.5362,-0,0,-0.00153398,0,-0,0,-0,0,0.0633167,0.0436119,102.723,102.723
46.6162,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0545252,0.0475079,102.723,102.723
46.6962,-0,0,-0.00153398,0,-0,0.00839202,-0,0,0.0613351,0.0483735,102.723,102.723
46.7762,-0,0,-0.00153398,0,-0,0.0101283,-0,0,0.0539351,0.0442154,102.723,102.723
46.8562,-0,0,-0.00153398,0,-0,0.00202566,-0,0,0.0564624,0.0501298,102.723,102.723
46.9362,-0,0,-0.00153398,0,-0,0,-0,0,0.0583267,0.04531,102.723,102.723
47.0162,-0,0,-0.00153398,0,-0,0,-0,0,0.0548817,0.0511566,102.723,102.723
47.0962,-0,0,-0.00153398,0,0.0076699,0,-0,0,0.0570175,0.0437035,102.723,102.723
47.1762,-0,0,-0.00153398,0,0.0076699,0,-0,0,0.0593464,0.0406448,102.723,102.723
47.2562,-0,0,-0.00153398,0,0.00920388,0,-0,0,0.05004,0.0452659,102.723,102.723
47.3362,-0,0,-0.00153398,0,0.0107379,0,-0,0,0.0581808,0.0406448,102.723,102.723
47.4162,-0,0,-0.00153398,0,0.0107379,0,-0,0,0.0542125,0.0444635,102.723,102.723
47.4962,-0,0,-0.00153398,0,0.0107379,0,-0,0,0.0498899,0.0434281,102.723,102.723
47.5762,-0,0,-0.00153398,0,0.0107379,0,-0,0,0.0561249,0.0404599,102.723,102.723
47.6562,-0,0,-0.00153398,0,0.0107379,0,-0,0,0.050319,0.0443847,102.723,102.723
47.7361,-0,0,-0.00153398,0,0.00920388,0,-0,0,0.0540185,0.0393573,102.723,102.723
47.8162,-0,0,-0.00153398,0,0.0107379,0,-0,0,0.0532916,0.0394968,102.723,102.723
47.8962,-0,0,-0.00153398,0,0.0107379,0,-0,0,0.0511664,0.0416653,102.723,102.723
47.9761,-0,0,-0.00153398,0,0.00153398,0,-0,0,0.0567362,0.0400749,102.723,102.723
48.0562,-0,0,-0.00153398,0,0.00920388,0,-0,0,0.0496488,0.0410853,102.723,102.723
48.1361,-0,0,-0.00153398,0,0.0107379,0,-0,0,0.052345,0.0415331,102.723,102.723
48.2161,-0,0,-0.00153398,0,0.0107379,0,-0,0,0.0529623,0.0369324,102.723,102.723
48.2962,-0,0,-0.00153398,0,0.00153398,0,-0,0,0.0493457,0.0445197,102.723,102.723
48.3761,-0,0,-0.00153398,0,0.0107379,0,-0,0,0.0542955,0.0375366,102.723,102.723
48.4561,-0,0,-0.00153398,0,0.0107379,0,-0,0,0.0527067,0.0384838,102.723,102.723
48.5361,-0,0,-0.00153398,0,0.0107379,0,-0,0,0.0485901,0.0422493,102.723,102.723
48.6161,-0,0,-0.00153398,0,0.0107379,0,-0,0,0.0527826,0.0373497,102.723,102.723
48.6961,-0,0,-0.00153398,0,0.00920388,0,-0,0,0.0495278,0.039,102.723,102.723
48.7762,-0,0,-0.00153398,0,0.0107379,0,-0,0,0.0478957,0.033121,102.723,102.723
48.8562,-0,0,-0.00153398,0,0.0107379,0,-0,0,0.0520481,0.0351568,102.723,102.723
48.9361,-0,0,-0.00153398,0,0.00153398,0,-0,0,0.0482183,0.0416893,102.723,102.723
49.0161,-0,0,-0.00153398,0,0.0107379,0,-0,0,0.0528961,0.0371618,102.723,102.723
49.0961,-0,0,-0.00153398,0,0.0107379,0,-0,0,0.0542125,0.0447325,102.723,102.723
49.176,-0,0,-0.00153398,0,0.00920388,0,-0,0,0.0592453,0.0498297,102.723,102.723
49.256,-0,0,-0.00153398,0,0.0076699,0,-0,0,0.0560535,0.0439204,102.723,102.723
49.336,-0,0,-0.00153398,0,0.0107379,0.0101283,-0,0,0.0555968,0.0493457,102.723,102.723
49.416,-0,0,-0.00153398,0,0.0107379,0.0101283,-0,0,0.0636632,0.0515073,102.723,102.723
49.4961,-0,0,-0.00153398,0,0.0107379,0.00954954,-0,0,0.0691158,0.0594475,102.723,102.723
49.5761,-0,0,-0.00153398,0,0.0107379,0.0101283,-0,0,0.0559732,0.0561605,102.723,102.723
49.6561,-0,0,-0.00153398,0,0.0107379,0.00028938,-0,0.0370406,0.0731163,0.0532447,102.723,102.723
