t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
27.409,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0343074,0.0228692,102.723,102.367
27.489,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0379868,0.0172627,102.723,102.367
27.569,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0369053,0.0236008,102.723,102.367
27.649,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0400125,0.0219773,102.723,102.367
27.7291,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0398246,0.0272213,102.723,102.367
27.809,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0360555,0.0249199,102.723,102.367
27.889,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0451442,0.0256515,102.723,102.367
27.969,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.039128,0.0284429,102.723,102.367
28.049,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0389102,0.0216795,102.723,102.367
28.129,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0433705,0.0275862,102.723,102.367
28.209,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0413884,0.0326956,102.723,102.367
28.289,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0466905,0.0265895,102.723,102.367
28.3689,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0473498,0.0303645,102.723,102.367
28.449,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0457275,0.0377492,102.723,102.367
28.5289,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.044643,0.0311288,102.723,102.367
28.6089,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0488467,0.0357911,102.723,102.367
28.6889,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0537866,0.038,102.723,102.367
28.769,-0,0,-0,0.00405132,0.130388,0.0818945,-0,0,0.0517301,0.0382099,102.723,102.367
28.849,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0495379,0.0389487,102.723,102.367
28.929,-0,0,-0,0.00405132,0.130388,0.0897078,-0,0,0.0503389,0.0298998,102.723,102.367
29.009,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0495379,0.0404475,102.723,102.367
29.089,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0481768,0.0359026,102.723,102.367
29.1689,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0489285,0.0306757,102.723,102.367
29.2489,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0447325,0.0376962,102.723,102.367
29.3289,-0,0,-0,0.00405132,0.130388,0.0897078,-0,0,0.0471275,0.0276586,102.723,102.367
29.4089,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0462709,0.0314006,102.723,102.367
29.4889,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0417732,0.031686,102.723,102.367
29.5689,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0468615,0.02502,102.723,102.367
29.6489,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0414488,0.0282312,102.723,102.367
29.7289,-0,0,-0,0.00405132,0.130388,0.0818945,-0,0,0.0408656,0.0304302,102.723,102.367
29.8089,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0438748,0.0281069,102.723,102.367
29.8889,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0353553,0.02502,102.723,102.367
29.9689,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0.0431176,0.0429535,0.0276586,102.723,102.367
30.0488,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0.11662,0.0392556,0.0183576,102.723,102.367
30.1289,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0.184335,0.0398623,0.0224722,102.723,102.367
30.2089,-0,0,-0,0.0130221,0.130388,0.0798689,-0,0.253208,0.0350714,0.0228692,102.723,101.578
30.2888,-0,0,-0,0.051799,0.130388,0.0798689,-0,0.277515,0.0395601,0.0172627,102.723,98.1698
30.3688,-0,0,-0,0.123276,0.130388,0.0879715,-0,0.335391,0.0345254,0.020347,102.723,91.8871
30.4489,-0,0,-0,0.208354,0.130388,0.0882609,-0,0.377352,0.0352136,0.0170294,102.723,84.4089
30.5288,-0,0,-0,0.288801,0.130388,0.0801583,-0,0.416997,0.0345543,0.0182209,102.723,77.3377
30.6088,-0,0,-0,0.340021,0.130388,0.0798689,-0,0.437543,0.032078,0.0201246,102.723,72.8355
30.6888,-0,0,-0,0.343205,0.130388,0.0798689,-0,0.44796,0.0345543,0.15283,102.723,72.5557
30.7688,-0,0,-0,0.343205,0.130388,0.0897078,0.0076699,0.477766,0.0301164,0.148297,102.723,72.5557
30.8488,-0,0,-0,0.343205,0.130388,0.0899972,0.0107379,0.509888,0.0318904,0.148432,102.723,72.5557
30.9288,-0,0,-0,0.343205,0.130388,0.0899972,0.0107379,0.529565,0.0329393,0.148489,102.723,72.5557
31.0088,-0,0,-0,0.343205,0.130388,0.0899972,0.0076699,0.547507,0.0289137,0.154897,102.723,72.5557
31.0888,-0,0,-0,0.343205,0.130388,0.0899972,-0,0.549822,0.0302324,0.153056,102.723,72.5557
31.1688,-0,0,-0,0.343205,0.130388,0.0899972,-0,0.568053,0.0294279,0.155309,102.723,72.5557
31.2488,-0,0,-0,0.343205,0.130388,0.0899972,-0,0.568342,0.0292575,0.154094,102.723,72.5557
31.3288,-0,0,-0,0.343205,0.130388,0.0899972,-0,0.579628,0.0296816,0.154693,102.723,72.5557
31.4088,-0,0,-0,0.343205,0.130388,0.0899972,0.0076699,0.590046,0.0290689,0.156831,102.723,72.5557
31.4889,-0,0,-0,0.343205,0.130388,0.0899972,-0,0.599885,0.0302324,0.156064,102.723,72.5557
31.5688,-0,0,-0,0.343205,0.130388,0.0899972,-0,0.599885,0.0307896,0.156582,102.723,72.5557
31.6488,-0,0,-0,0.343205,0.130388,0.0899972,-0,0.599885,0.0297658,0.158357,102.723,72.5557
31.7288,-0,0,-0,0.343205,0.130388,0.0899972,-0,0.599885,0.030133,0.155913,102.723,72.5557
31.8088,-0,0,-0,0.343205,0.130388,0.0899972,-0,0.599885,0.0293428,0.15774,102.723,72.5557
31.8888,-0,0,-0,0.343205,0.130388,0.0899972,-0,0.609724,0.02995,0.158259,102.723,72.5557
31.9688,-0,0,-0,0.343205,0.130388,0.0899972,-0,0.607987,0.0292746,0.157642,102.723,72.5557
32.0488,-0,0,-0,0.343205,0.130388,0.0899972,-0,0.600464,0.0260768,0.162837,102.723,72.5557
32.1287,-0,0,-0,0.343205,0.130388,0.0899972,0.00153398,0.610013,0.0292575,0.157286,102.723,72.5557
32.2087,-0,0,-0,0.343205,0.130388,0.0899972,-0,0.610013,0.0286182,0.159154,102.723,72.5557
32.2888,-0,0,-0,0.343205,0.130388,0.0899972,-0,0.610013,0.0283725,0.158688,102.723,72.5557
32.3687,-0,0,-0,0.343205,0.130388,0.0899972,-0,0.610013,0.0308221,0.15813,102.723,72.5557
32.4487,-0,0,-0,0.343205,0.130388,0.0899972,-0,0.610013,0.0264764,0.162351,102.723,72.5557
32.5287,-0,0,-0,0.343205,0.130388,0.0899972,-0,0.610013,0.0294788,0.162678,102.723,72.5557
32.6087,-0,0,-0,0.343205,0.130388,0.0899972,-0,0.610013,0.0273679,0.162472,102.723,72.5557
32.6887,-0,0,-0,0.343205,0.130388,0.0899972,-0,0.610013,0.0272213,0.161009,102.723,72.5557
32.7687,-0,0,-0,0.343205,0.130388,0.0899972,-0,0.610013,0.0283725,0.161009,102.723,72.5557
32.8487,-0,0,-0,0.343205,0.130388,0.0998361,-0,0.610013,0.0261725,0.165279,102.723,72.5557
32.9287,-0,0,-0,0.343205,0.130388,0.100125,-0,0.610013,0.0272213,0.161864,102.723,72.5557
33.0087,-0,0,-0,0.343205,0.130388,0.100125,-0,0.610013,0.0248797,0.1599,102.723,72.5557
33.0887,-0,0,-0,0.343205,0.130388,0.100125,-0,0.610013,0.0257876,0.161354,102.723,72.5557
33.1687,-0,0,-0,0.343205,0.130388,0.100125,-0,0.610013,0.0271662,0.162105,102.723,72.5557
33.2487,-0,0,-0,0.343205,0.130388,0.100125,0.0076699,0.610013,0.0278568,0.161901,102.723,72.5557
33.3287,-0,0,-0,0.343205,0.130388,0.100125,-0,0.610013,0.0250799,0.165861,102.723,72.5557
33.4086,-0,0,-0,0.343205,0.130388,0.100125,-0,0.610013,0.0267021,0.16281,102.723,72.5557
33.4886,-0,0,-0,0.343205,0.130388,0.100125,-0,0.610013,0.0278927,0.162015,102.723,72.5557
33.5686,-0,0,-0,0.343205,0.130388,0.100125,-0,0.610013,0.0296311,0.161453,102.723,72.5557
33.6486,-0,0,-0,0.343205,0.130388,0.100125,-0,0.610013,0.0265707,0.162837,102.723,72.5557
33.7286,-0,0,-0,0.343205,0.130388,0.100125,0.0076699,0.610013,0.0284605,0.159449,102.723,72.5557
33.8086,-0,0,-0,0.343205,0.130388,0.100125,-0,0.610013,0.0321559,0.157496,102.723,72.5557
33.8886,-0,0,-0,0.343205,0.130388,0.100125,-0,0.610013,0.0310484,0.158534,102.723,72.5557
33.9686,-0,0,-0,0.343205,0.130388,0.100125,-0,0.610013,0.0311288,0.157423,102.723,72.5557
34.0486,-0,0,-0,0.343205,0.130388,0.100125,-0,0.610013,0.030133,0.160966,102.723,72.5557
34.1286,-0,0,-0,0.343205,0.130388,0.100125,-0,0.610013,0.031273,0.160549,102.723,72.5557
34.2086,-0,0,-0,0.343205,0.130388,0.100125,-0,0.610013,0.0367831,0.152082,102.723,72.5557
34.2886,-0,0,-0,0.343205,0.130388,0.100125,-0,0.610013,0.0331964,0.155824,102.723,72.5557
34.3686,-0,0,-0,0.343205,0.130388,0.100125,-0,0.610013,0.0376298,0.153997,102.723,72.5557
34.4486,-0,0,-0,0.343205,0.130388,0.107939,0.0076699,0.610013,0.0359026,0.154771,102.723,72.5557
34.5286,-0,0,-0,0.343205,0.130388,0.109964,-0,0.610013,0.0397366,0.151318,102.723,72.5557
34.6086,-0,0,-0,0.343205,0.130388,0.109964,-0,0.610013,0.0437493,0.148088,102.723,72.5557
34.6886,-0,0,-0,0.343205,0.130388,0.109964,-0,0.610013,0.0396358,0.148812,102.723,72.5557
34.7686,-0,0,-0,0.343205,0.130388,0.109964,-0,0.610013,0.03937,0.149606,102.723,72.5557
34.8486,-0,0,-0,0.343205,0.130388,0.109964,-0,0.610013,0.0429069,0.149462,102.723,72.5557
34.9286,-0,0,-0,0.343205,0.130388,0.109964,-0,0.610013,0.0395727,0.150983,102.723,72.5557
35.0086,-0,0,-0,0.343205,0.130388,0.109964,0.00153398,0.610013,0.0453211,0.143621,102.723,72.5557
35.0885,-0,0,-0,0.343205,0.130388,0.109964,-0,0.610013,0.0471381,0.142429,102.723,72.5557
35.1686,-0,0,-0,0.343205,0.130388,0.109964,0.0076699,0.610013,0.0424853,0.15177,102.723,72.5557
35.2485,-0,0,-0,0.343205,0.130388,0.109964,-0.0076699,0.610013,0.0482494,0.14367,102.723,72.5557
35.3285,-0,0,-0,0.343205,0.130388,0.109964,0.0076699,0.610013,0.049,0.139104,102.723,72.5557
35.4086,-0,0,-0,0.343205,0.130388,0.109964,0.0076699,0.610013,0.0489898,0.145798,102.723,72.5557
35.4885,-0,0,-0,0.343205,0.130388,0.109964,0.0076699,0.610013,0.054,0.137891,102.723,72.5557
35.5686,-0,0,-0,0.343205,0.130388,0.109964,0.0076699,0.610013,0.0467868,0.141174,102.723,72.5557
35.6485,-0,0,-0,0.343205,0.130388,0.109964,-0,0.610013,0.0511566,0.140435,102.723,72.5557
35.7285,-0,0,-0,0.343205,0.130388,0.111701,0.00153398,0.610013,0.0513517,0.141266,102.723,72.5557
35.8085,-0,0,-0,0.343205,0.130388,0.119514,0.00153398,0.610302,0.0464004,0.145743,102.723,72.5557
35.8885,-0,0,-0,0.343205,0.130388,0.120093,0.00920388,0.618116,0.0523546,0.139979,102.723,72.5557
35.9685,-0,0,-0,0.343205,0.130388,0.120093,0.0076699,0.619852,0.045793,0.154305,102.723,72.5557
36.0485,-0,0,-0,0.343205,0.130388,0.120093,0.0076699,0.620141,0.0436921,0.147306,102.723,72.5557
36.1285,-0,0,-0,0.343205,0.130388,0.120093,0.00153398,0.620141,0.044699,0.143349,102.723,72.5557
36.2085,-0,0,-0,0.343205,0.130388,0.120093,-0,0.627955,0.0401746,0.152624,102.723,72.5557
36.2885,-0,0,-0,0.343205,0.130388,0.120093,0.00153398,0.621588,0.0459239,0.147723,102.723,72.5557
36.3685,-0,0,-0,0.343205,0.130388,0.120093,-0,0.620431,0.0417133,0.14825,102.723,72.5557
36.4485,-0,0,-0,0.343205,0.130388,0.120093,-0,0.620141,0.0397744,0.151013,102.723,72.5557
36.5285,-0,0,-0,0.343205,0.130388,0.120093,0.0076699,0.620141,0.0454863,0.149676,102.723,72.5557
36.6085,-0,0,-0,0.343205,0.130388,0.120093,0.0076699,0.62998,0.0420238,0.150655,102.723,72.5557
36.6885,-0,0,-0,0.343205,0.130388,0.120093,0.00153398,0.628533,0.0392301,0.151023,102.723,72.5557
36.7685,-0,0,-0,0.343205,0.130388,0.120093,-0,0.629691,0.0384968,0.153379,102.723,72.5557
36.8485,-0,0,-0,0.343205,0.130388,0.120093,0.00153398,0.621878,0.0343074,0.155557,102.723,72.5557
36.9285,-0,0,-0,0.343205,0.130388,0.120093,0.00153398,0.62998,0.0384838,0.153652,102.723,72.5557
37.0085,-0,0,-0,0.343205,0.130388,0.120093,0.00920388,0.62998,0.0353977,0.155235,102.723,72.5557
37.0884,-0,0,-0,0.343205,0.130388,0.120093,0.0076699,0.62998,0.0331813,0.157778,102.723,72.5557
37.1684,-0,0,-0,0.343205,0.130388,0.120093,0.0076699,0.620141,0.0360832,0.155824,102.723,72.5557
37.2484,-0,0,-0,0.343205,0.130388,0.120093,-0,0.620141,0.0323419,0.158512,102.723,72.5557
37.3284,-0,0,-0,0.343205,0.130388,0.120093,-0,0.627955,0.0363868,0.158499,102.723,72.5557
37.4085,-0,0,-0,0.343205,0.130388,0.120093,-0,0.620141,0.0322955,0.158578,102.723,72.5557
37.4884,-0,0,-0,0.343205,0.130388,0.120093,-0,0.620431,0.0314484,0.16204,102.723,72.5557
37.5684,-0,0,-0,0.343205,0.130388,0.120093,0.00153398,0.620141,0.0326497,0.160512,102.723,72.5557
37.6485,-0,0,-0,0.343205,0.130388,0.120093,0.0076699,0.620141,0.0298161,0.163297,102.723,72.5557
37.7284,-0,0,-0,0.343205,0.130388,0.120093,0.0076699,0.62998,0.0297321,0.162114,102.723,72.5557
37.8084,-0,0,-0,0.343205,0.130388,0.120093,0.00920388,0.62998,0.0292233,0.163625,102.723,72.5557
37.8884,-0,0,-0,0.343205,0.130388,0.120093,0.00920388,0.62998,0.0288617,0.162351,102.723,72.5557
37.9684,-0,0,-0,0.343205,0.130388,0.120093,-0,0.62998,0.0302324,0.160726,102.723,72.5557
38.0484,-0,0,-0,0.343205,0.130388,0.120093,-0,0.62998,0.0278927,0.163196,102.723,72.5557
38.1284,-0,0,-0,0.343205,0.130388,0.120093,-0,0.62998,0.027037,0.162388,102.723,72.5557
38.2084,-0,0,-0,0.343205,0.130388,0.120093,0.0076699,0.62998,0.02995,0.162533,102.723,72.5557
38.2884,-0,0,-0,0.343205,0.130388,0.120093,0.0076699,0.62998,0.0264764,0.165931,102.723,72.5557
38.3684,-0,0,-0,0.343205,0.130388,0.120093,-0,0.62998,0.028178,0.163193,102.723,72.5557
38.4484,-0,0,-0,0.343205,0.130388,0.120093,0.0076699,0.62998,0.0306105,0.16122,102.723,72.5557
38.5283,-0,0,-0,0.343205,0.130388,0.120093,-0,0.62998,0.0261725,0.164457,102.723,72.5557
38.6084,-0,0,-0,0.343205,0.130388,0.120093,0.00153398,0.62998,0.0288097,0.163077,102.723,72.5557
38.6884,-0,0,-0,0.343205,0.130388,0.120093,-0,0.62998,0.0278029,0.16375,102.723,72.5557
38.7683,-0,0,-0,0.343205,0.130388,0.120093,-0,0.62998,0.0288097,0.164566,102.723,72.5557
38.8483,-0,0,-0,0.343205,0.130388,0.120093,-0,0.62998,0.0260192,0.16261,102.723,72.5557
38.9283,-0,0,-0,0.343205,0.130388,0.120093,-0,0.62998,0.0268701,0.165378,102.723,72.5557
39.0083,-0,0,-0,0.343205,0.130388,0.120093,0.00306796,0.62998,0.0290861,0.164286,102.723,72.5557
39.0883,-0,0,-0,0.343205,0.130388,0.120093,0.0076699,0.62998,0.0271293,0.1678,102.723,72.5557
39.1683,-0,0,-0,0.343205,0.130388,0.120093,0.0076699,0.62998,0.0274591,0.162911,102.723,72.5557
39.2483,-0,0,-0,0.343205,0.130388,0.120093,-0,0.62998,0.0267208,0.161867,102.723,72.5557
39.3283,-0,0,-0,0.343205,0.130388,0.120093,-0,0.62998,0.0251992,0.165949,102.723,72.5557
39.4083,-0,0,-0,0.343205,0.130388,0.120093,-0,0.62998,0.0294958,0.164015,102.723,72.5557
39.4883,-0,0,-0,0.343205,0.130388,0.120093,-0,0.62998,0.0274591,0.165279,102.723,72.5557
39.5682,-0,0,-0,0.343205,0.130388,0.120093,0.00153398,0.62998,0.0260768,0.165273,102.723,72.5557
39.6483,-0,0,-0,0.343205,0.130388,0.120093,0.00153398,0.62998,0.025807,0.163759,102.723,72.5557
39.7283,-0,0,-0,0.343205,0.130388,0.120093,0.0076699,0.62998,0.0260192,0.166054,102.723,72.5557
39.8082,-0,0,-0,0.343205,0.130388,0.120093,-0,0.62998,0.0243721,0.166484,102.723,72.5557
39.8883,-0,0,-0,0.343205,0.130388,0.120093,-0,0.62998,0.0252389,0.167383,102.723,72.5557
39.9683,-0,0,-0,0.343205,0.130388,0.120093,0.0076699,0.62998,0.0236008,0.1686,102.723,72.5557
40.0483,-0,0,-0,0.343205,0.130388,0.120093,-0,0.62998,0.0251595,0.164845,102.723,72.5557
40.1283,-0,0,-0,0.343205,0.130388,0.120093,-0,0.62998,0.0246171,0.166331,102.723,72.5557
40.2083,-0,0,-0,0.343205,0.130388,0.120093,-0,0.620431,0.0283725,0.165291,102.723,72.5557
40.2883,-0,0,-0,0.343205,0.130388,0.120093,-0,0.620141,0.0268701,0.161555,102.723,72.5557
40.3683,-0,0,-0,0.343205,0.130388,0.120093,-0,0.585994,0.0256515,0.168861,102.723,72.5557
40.4483,-0,0,-0,0.343205,0.130388,0.11199,-0,0.468506,0.0268701,0.166232,102.723,72.5557
40.5282,-0,0,-0,0.343205,0.130388,0.109964,-0,0.302981,0.0299833,0.161335,102.723,72.5557
40.6082,-0,0,-0,0.343205,0.130388,0.109964,-0,0.180284,0.0261151,0.167434,102.723,72.5557
40.6882,-0,0,-0,0.343205,0.130388,0.109675,-0,0.0272017,0.0319218,0.1599,102.723,72.5557
40.7682,-0,0,-0,0.330472,0.130388,0.109964,-0,0,0.0308221,0.0518556,102.723,73.6749
40.8482,-0,0,-0,0.283592,0.130388,0.109964,-0,0,0.0331813,0.0194422,102.723,77.7956
40.9282,-0,0,-0,0.208932,0.130388,0.101862,-0,0,0.0348999,0.0123693,102.723,84.3581
41.0082,-0,0,-0,0.122118,0.130388,0.100125,-0,0,0.0325269,0.0171172,102.723,91.9889
41.0882,-0,0,-0,0.0431176,0.130388,0.100125,-0,0,0.0379737,0.019105,102.723,98.9329
41.1682,-0,0,-0,0,0.130388,0.107939,-0,0,0.0350143,0.0189209,102.723,102.723
41.2482,-0,0,-0,0,0.130388,0.101862,-0,0,0.0340588,0.0153948,102.723,102.723
41.3282,-0,0,-0,0,0.130388,0.109964,-0,0,0.04005,0.0175214,102.723,102.723
41.4082,-0,0,-0,0.0028938,0.130388,0.109964,-0,0,0.0386264,0.0253377,102.723,102.468
41.4882,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0437035,0.023622,102.723,102.392
41.5681,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0407554,0.0224499,102.723,102.392
41.6482,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.037027,0.0273679,102.723,102.392
41.7281,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0433359,0.0219545,102.723,102.392
41.8081,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0465618,0.0297321,102.723,102.392
41.8881,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0424971,0.0304795,102.723,102.392
41.9682,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0488467,0.0306105,102.723,102.392
42.0482,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0454753,0.0328024,102.723,102.392
42.1282,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0478017,0.0269072,102.723,102.392
42.2082,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0539351,0.0411582,102.723,102.392
42.2882,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0466262,0.0371214,102.723,102.392
42.3682,-0,0,-0,0.00405132,0.130388,0.109964,-0,0,0.0520096,0.0354119,102.723,102.367
42.4482,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0490408,0.0385876,102.723,102.392
42.5282,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0529245,0.0362629,102.723,102.392
42.6081,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0490816,0.0310322,102.723,102.392
42.6881,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0449444,0.0368375,102.723,102.392
42.7682,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0495681,0.0286182,102.723,102.392
42.8482,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0443847,0.0302324,102.723,102.392
42.9281,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0458694,0.0313209,102.723,102.392
43.0081,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0434741,0.023622,102.723,102.392
43.0881,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0433705,0.0302324,102.723,102.392
43.1681,-0,0,-0,0.00405132,0.130388,0.109964,-0,0,0.0441475,0.0209045,102.723,102.367
43.2481,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0409145,0.0245967,102.723,102.392
43.3281,-0,0,-0,0.00405132,0.130388,0.109964,-0,0,0.0388458,0.0267021,102.723,102.367
43.4081,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0409878,0.0211187,102.723,102.392
43.488,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0343366,0.0278029,102.723,102.392
43.568,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0363456,0.0202237,102.723,102.392
43.648,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0386135,0.0187883,102.723,102.392
43.7281,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0330151,0.0210476,102.723,102.392
43.808,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0374967,0.0156844,102.723,102.392
43.8881,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0344964,0.020445,102.723,102.392
43.9681,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0310644,0.0180278,102.723,102.392
44.048,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0348855,0.0149666,102.723,102.392
44.1281,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0321559,0.020445,102.723,102.392
44.208,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0333017,0.0128452,102.723,102.392
44.288,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0307896,0.0185742,102.723,102.392
44.368,-0,0,-0,0.00405132,0.130388,0.109964,-0,0,0.0288097,0.0131909,102.723,102.367
44.448,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0284429,0.00883176,102.723,102.392
44.528,-0,0,-0,0.00405132,0.130388,0.109964,-0,0,0.0293087,0.020025,102.723,102.367
44.608,-0,0,-0,0.00405132,0.130388,0.109964,-0,0,0.0287228,0.0120416,102.723,102.367
44.688,-0,0,-0,0.00405132,0.130388,0.109964,-0,0,0.0295804,0.0136015,102.723,102.367
44.768,-0,0,-0,0.00405132,0.130388,0.109964,-0,0,0.0280179,0.0184662,102.723,102.367
44.848,-0,0,-0,0.00405132,0.130388,0.109964,-0,0,0.0290861,0.0111803,102.723,102.367
44.928,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.02995,0.0160312,102.723,102.392
45.008,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0268701,0.0171172,102.723,102.392
45.088,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0279643,0.0110454,102.723,102.392
45.168,-0,0,-0,0.00405132,0.130388,0.109964,-0,0,0.0269072,0.0157797,102.723,102.367
45.248,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0284605,0.0153297,102.723,102.392
45.3279,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0275862,0.0148661,102.723,102.392
45.408,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.02502,0.0147986,102.723,102.392
45.4879,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0287576,0.00883176,102.723,102.392
45.5679,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0271293,0.0160624,102.723,102.392
45.6479,-0,0,-0,0.00405132,0.130388,0.109964,-0,0,0.0281957,0.0115758,102.723,102.367
45.728,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0275862,0.0114891,102.723,102.392
45.8079,-0,0,-0,0.00405132,0.130388,0.109964,-0,0,0.0267021,0.0170294,102.723,102.367
45.8879,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0265707,0.0108167,102.723,102.392
45.968,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0255734,0.0133791,102.723,102.392
46.0479,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0277669,0.0162788,102.723,102.392
46.1279,-0,0,-0,0.00405132,0.130388,0.109964,-0,0,0.0277308,0.00877496,102.723,102.367
46.2079,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0278029,0.0153948,102.723,102.392
46.2879,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0257876,0.0123288,102.723,102.392
46.3679,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.025671,0.0147986,102.723,102.392
46.4479,-0,0,-0,0.00405132,0.130388,0.109964,-0,0,0.0253968,0.0164317,102.723,102.367
46.5278,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0266833,0.00905539,102.723,102.392
46.6079,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0255147,0.014,102.723,102.392
46.6879,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0254951,0.0118743,102.723,102.392
46.7678,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0280713,0.0128062,102.723,102.392
46.8479,-0,0,-0,0.00405132,0.130388,0.109964,-0,0,0.0250799,0.0186279,102.723,102.367
46.9279,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0248797,0.010247,102.723,102.392
47.0079,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0267021,0.0115326,102.723,102.392
47.0878,-0,0,-0,0.00405132,0.130388,0.109964,-0,0,0.0272213,0.0157797,102.723,102.367
47.1678,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0292746,0.0117898,102.723,102.392
47.2478,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0290861,0.0184662,102.723,102.392
47.3278,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0292746,0.0147648,102.723,102.392
