t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
19.0081,-0,0,-0,0.264783,0.0107379,0.0199672,0.0107379,0.259863,0.0265707,0.0438748,102.723,79.4489
19.0561,-0,0,-0,0.261021,0.0076699,0.0199672,0.0107379,0.259863,0.0245153,0.038923,102.723,79.7796
19.1041,-0,0,-0,0.259574,0.00920388,0.0199672,0.0107379,0.269702,0.0254165,0.0350571,102.723,79.9068
19.1521,-0,0,-0,0.259574,0.0107379,0.0199672,0.0107379,0.269992,0.0248998,0.0346699,102.723,79.9068
19.2001,-0,0,-0,0.266808,0.0107379,0.0199672,0.0107379,0.287644,0.0249199,0.0359026,102.723,79.2709
19.2481,-0,0,-0,0.269702,0.0107379,0.0199672,0.00153398,0.32671,0.0261916,0.0304302,102.723,79.0165
19.2961,-0,0,-0,0.283592,0.0107379,0.0199672,0.00153398,0.374747,0.0237487,0.0269444,102.723,77.7956
19.3441,-0,0,-0,0.316871,0.0107379,0.0199672,-0,0.405421,0.0236008,0.0265895,102.723,74.8704
19.3921,-0,0,-0,0.359699,0.0107379,0.0199672,-0,0.419312,0.0236008,0.35245,102.723,71.1059
19.4401,-0,0,-0,0.380245,0.0107379,0.0199672,-0,0.42944,0.024454,1.22079,102.723,69.2999
19.4881,-0,0,-0,0.38719,0.0107379,0.0199672,-0,0.447671,0.0271477,1.56308,102.723,68.6895
19.5361,-0,0,-0,0.392689,0.0107379,0.0199672,-0,0.457799,0.0245153,1.81421,102.723,68.2062
19.5841,-0,0,-0,0.401659,0.0107379,0.0199672,-0.0076699,0.467927,0.0257294,2.18949,102.723,67.4177
19.6321,-0,0,-0,0.406868,0.0107379,0.0199672,-0.00153398,0.469664,0.024779,2.50032,102.723,66.9598
19.6801,-0,0,-0,0.411209,0.0107379,0.0199672,-0,0.469953,0.0215639,2.67658,102.723,66.5783
19.7282,-0,0,-0,0.412945,0.0107379,0.0199672,0.00153398,0.46214,0.0250998,2.82074,102.723,66.4257
19.776,-0,0,-0,0.412945,0.0107379,0.0199672,0.0076699,0.460404,0.025318,2.8626,102.723,66.4257
19.824,-0,0,-0,0.413235,0.0107379,0.0199672,-0,0.452012,0.0238956,2.85835,102.723,66.4002
19.8721,-0,0,-0,0.413235,0.0107379,0.0199672,0.0076699,0.451722,0.0246779,2.84558,102.723,66.4002
19.92,-0,0,-0,0.413235,0.0107379,0.0199672,-0,0.432334,0.0267208,2.83257,102.723,66.4002
19.968,-0,0,-0,0.413235,0.0107379,0.0199672,-0,0.430597,0.0248797,2.82387,102.723,66.4002
20.016,-0,0,-0,0.413235,0.0076699,0.0199672,-0,0.421916,0.025807,2.81338,102.723,66.4002
20.064,-0,0,-0,0.413235,0.00920388,0.0199672,-0,0.394425,0.0253772,2.80439,102.723,66.4002
20.1121,-0,0,-0,0.412945,0.0107379,0.0199672,0.0076699,0.38285,0.0239583,2.79226,102.723,66.4257
20.16,-0,0,-0,0.401659,0.0107379,0.0199672,0.0076699,0.348124,0.0252389,2.54301,102.723,67.4177
20.208,-0,0,-0,0.387769,0.0107379,0.0199672,0.00920388,0.314845,0.025632,1.78269,102.723,68.6386
20.2561,-0,0,-0,0.356516,0.0107379,0.0199672,-0,0.258995,0.023388,0.865626,102.723,71.3857
20.304,-0,0,-0,0.32208,0.0107379,0.0199672,0.00920388,0.184624,0.0224944,0.296397,102.723,74.4126
20.352,-0,0,-0,0.273464,0.0107379,0.0199672,0.00920388,0.164947,0.023388,0.0982802,102.723,78.6858
20.4,-0,0,-0,0.206039,0.0107379,0.0199672,0.0107379,0.0625061,0.0239583,0.0577062,102.723,84.6124
20.448,-0,0,-0,0.168709,0.0107379,0.0104177,0.0107379,0.00405132,0.0237487,0.0538145,102.723,87.8937
20.4961,-0,0,-0,0.102441,0.0107379,0.0179416,0.00153398,0.00086814,0.0232594,0.0389615,102.723,93.7185
20.544,-0,0,-0,0.0193885,0.0076699,0.0199672,-0,0,0.0275136,0.0448219,102.723,101.019
20.592,-0,0,-0,0.00086814,0.00920388,0.0295168,-0,0,0.0248998,0.0394208,102.723,102.647
20.64,-0,0,-0,0,0.0107379,0.0202566,-0,0,0.028178,0.0360139,102.723,102.723
20.688,-0,0,-0,0,0.00153398,0.0295168,-0,0,0.0265707,0.0322025,102.723,102.723
20.736,-0,0,-0,0,0.00153398,0.0202566,-0,0,0.0257876,0.0333017,102.723,102.723
20.7839,-0,0,-0,0,-0,0.0199672,-0,0,0.023622,0.0326956,102.723,102.723
20.832,-0,0,-0,0,0.0076699,0.0199672,-0,0,0.0279464,0.0311288,102.723,102.723
20.88,-0,0,-0,0,0.0076699,0.0104177,-0,0,0.0327872,0.0282312,102.723,102.723
20.928,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0335112,0.0228254,102.723,102.723
20.976,-0,0,-0,0,-0,0.0101283,-0,0,0.0313369,0.0277308,102.723,102.723
21.0239,-0,0,-0,0,0.00920388,0.0101283,-0,0,0.032619,0.0261916,102.723,102.723
21.0719,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0311127,0.027037,102.723,102.723
21.12,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0347707,0.0231733,102.723,102.723
21.168,-0,0,-0,0,0.00920388,0.0101283,-0,0,0.0324654,0.0208327,102.723,102.723
21.216,-0,0,-0,0,-0,0.0101283,-0,0,0.0306431,0.0222935,102.723,102.723
21.2639,-0,0,-0,0,0.00920388,0.0101283,-0,0,0.0316386,0.0256515,102.723,102.723
21.312,-0,0,-0,0,-0,0.0101283,-0,0,0.0316702,0.0267021,102.723,102.723
21.36,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0377624,0.0212132,102.723,102.723
21.408,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0344819,0.0203224,102.723,102.723
21.456,-0,0,-0,0,-0,0.0101283,-0,0,0.0339706,0.0221585,102.723,102.723
21.5039,-0,0,-0,0,-0,0.0101283,-0,0,0.0337194,0.0241039,102.723,102.723
21.5519,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0352987,0.023622,102.723,102.723
21.5999,-0,0,-0,0,0.00920388,0.0101283,-0,0,0.0403609,0.025865,102.723,102.723
21.6479,-0,0,-0,0,-0,0.0101283,-0,0,0.0377094,0.0254558,102.723,102.723
21.6959,-0,0,-0,0,0.00920388,0.0101283,-0,0,0.0353553,0.0260768,102.723,102.723
21.7439,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0359722,0.0214009,102.723,102.723
21.7919,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0388072,0.0241868,102.723,102.723
21.8399,-0,0,-0,0,-0,0.0101283,-0,0,0.0381707,0.0264764,102.723,102.723
21.8879,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0361525,0.0280713,102.723,102.723
21.9359,-0,0,-0,0,-0,0.0101283,-0,0,0.0434856,0.0292746,102.723,102.723
21.9839,-0,0,-0,0,-0,0.0101283,-0,0,0.0417013,0.0228035,102.723,102.723
22.0319,-0,0,-0,0,-0,0.0101283,-0,0,0.0420595,0.0206155,102.723,102.723
22.0799,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0420238,0.0276767,102.723,102.723
22.1279,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0393319,0.022383,102.723,102.723
22.1759,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0412553,0.025632,102.723,102.723
22.2239,-0,0,-0,0,0.00920388,0.0101283,-0,0,0.0421189,0.0236854,102.723,102.723
22.2719,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0432897,0.0245967,102.723,102.723
22.3199,-0,0,-0,0,-0,0.0101283,-0,0,0.0437493,0.0298831,102.723,102.723
22.3679,-0,0,-0,0,-0,0.0101283,-0,0,0.0412432,0.0255147,102.723,102.723
22.4159,-0,0,-0,0,-0,0.0101283,-0,0,0.0446094,0.0255147,102.723,102.723
22.4638,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0459239,0.0280891,102.723,102.723
22.5119,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0476655,0.0300167,102.723,102.723
22.5598,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0543507,0.0322025,102.723,102.723
22.6078,-0,0,-0,0,0.00920388,0.0101283,-0,0,0.0555518,0.0308869,102.723,102.723
22.6558,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0508527,0.0304302,102.723,102.723
22.7039,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0485592,0.0373363,102.723,102.723
22.7518,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0449555,0.0348999,102.723,102.723
22.7999,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0515752,0.0299833,102.723,102.723
22.8478,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0479375,0.0314643,102.723,102.723
22.8958,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0431509,0.0314484,102.723,102.723
22.9438,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0422374,0.0321248,102.723,102.723
22.9918,-0,0,-0,0,-0,0.0101283,-0,0,0.0391024,0.0303315,102.723,102.723
23.0398,-0,0,-0,0,-0,0.0101283,-0,0,0.0461086,0.0294618,102.723,102.723
23.0878,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0426849,0.0293939,102.723,102.723
23.1358,-0,0,-0,0,0.00920388,0.0101283,-0,0,0.0391663,0.0298998,102.723,102.723
23.1838,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0378682,0.0292233,102.723,102.723
23.2318,-0,0,-0,0,0.00920388,0.0101283,-0,0,0.0380132,0.0264764,102.723,102.723
23.2799,-0,0,-0,0,0.0107379,0.0101283,-0,0,0.0417253,0.0310644,102.723,102.723
23.3279,-0,0,-0,0,0.0107379,0.0101283,-0,0,0.0406325,0.0328786,102.723,102.723
23.3758,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0389102,0.0292233,102.723,102.723
23.4238,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0380263,0.0242074,102.723,102.723
23.4718,-0,0,-0,0,-0,0.0101283,-0,0,0.0388072,0.0219317,102.723,102.723
23.5198,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0367423,0.0282489,102.723,102.723
23.5678,-0,0,-0,0,0.00920388,0.0101283,-0,0,0.0345977,0.0245967,102.723,102.723
23.6158,-0,0,-0,0,0.0107379,0.0101283,-0,0,0.0355809,0.0206155,102.723,102.723
23.6638,-0,0,-0,0,0.00920388,0.0101283,-0,0,0.0384057,0.018412,102.723,102.723
23.7118,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0366742,0.0278568,102.723,102.723
23.7598,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0363593,0.0212132,102.723,102.723
23.8078,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0368511,0.0205183,102.723,102.723
23.8557,-0,0,-0,0,-0,0.0101283,-0,0,0.037027,0.0170294,102.723,102.723
23.9037,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0347707,0.0166733,102.723,102.723
23.9517,-0,0,-0,0,-0,0.0101283,-0,0,0.0351426,0.0220454,102.723,102.723
23.9998,-0,0,-0,0,-0,0.0101283,-0,0,0.0378153,0.0184391,102.723,102.723
24.0478,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0320156,0.0183576,102.723,102.723
24.0958,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0337491,0.0187083,102.723,102.723
24.1438,-0,0,-0,0,-0,0.0101283,-0,0,0.0345398,0.0212838,102.723,102.723
24.1918,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0308221,0.0186279,102.723,102.723
24.2397,-0,0,-0,0,-0,0.0101283,-0,0,0.0357351,0.0142478,102.723,102.723
24.2877,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0315911,0.0173494,102.723,102.723
24.3357,-0,0,-0,0,-0,0.0101283,-0,0,0.0298329,0.0205426,102.723,102.723
24.3837,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.030282,0.0205183,102.723,102.723
24.4317,-0,0,-0,0,0.00920388,0.0101283,-0,0,0.0353553,0.0187083,102.723,102.723
24.4797,-0,0,-0,0,-0,0.0101283,-0,0,0.0308221,0.014,102.723,102.723
24.5277,-0,0,-0,0,-0,0.0101283,-0,0,0.0285832,0.0172627,102.723,102.723
24.5757,-0,0,-0,0,0.00920388,0.0101283,-0,0,0.0295635,0.0173494,102.723,102.723
24.6237,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0268887,0.0204939,102.723,102.723
24.6718,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0313847,0.0143178,102.723,102.723
24.7197,-0,0,-0,0,-0,0.0101283,-0,0,0.0304959,0.0181659,102.723,102.723
24.7678,-0,0,-0,0,-0,0.0101283,-0,0,0.0267208,0.0201494,102.723,102.723
24.8157,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0259808,0.0155563,102.723,102.723
24.8637,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.028178,0.0159374,102.723,102.723
24.9117,-0,0,-0,0,-0,0.0101283,-0,0,0.0300998,0.0164317,102.723,102.723
24.9597,-0,0,-0,0,-0,0.0101283,-0,0,0.0268887,0.021,102.723,102.723
25.0077,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0284253,0.01772,102.723,102.723
25.0557,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0254165,0.0133791,102.723,102.723
25.1037,-0,0,-0,0,-0,0.0101283,-0,0,0.0255734,0.00953939,102.723,102.723
25.1517,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0275862,0.0182757,102.723,102.723
25.1997,-0,0,-0,0,-0,0.0101283,-0,0,0.0248998,0.0172046,102.723,102.723
25.2477,-0,0,-0,0,-0,0.0101283,-0,0,0.028,0.0134907,102.723,102.723
25.2958,-0,0,-0,0,-0,0.0101283,-0,0,0.0241039,0.0140712,102.723,102.723
25.3437,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0238956,0.0140357,102.723,102.723
25.3917,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0251595,0.0140712,102.723,102.723
25.4397,-0,0,-0,0,0.0107379,0.0101283,-0,0,0.0253968,0.0111803,102.723,102.723
25.4877,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0242899,0.0122066,102.723,102.723
25.5357,-0,0,-0,0,0.00920388,0.0101283,-0,0,0.0240416,0.01253,102.723,102.723
25.5837,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0260192,0.0152971,102.723,102.723
25.6317,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0266271,0.0131909,102.723,102.723
25.6797,-0,0,-0,0,-0,0.0101283,-0,0,0.0277308,0.0134907,102.723,102.723
25.7277,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0273313,0.0146969,102.723,102.723
25.7757,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0251396,0.0152643,102.723,102.723
25.8238,-0,0,-0,0,-0,0.0101283,-0,0,0.0232809,0.0183848,102.723,102.723
25.8717,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0277308,0.01253,102.723,102.723
25.9197,-0,0,-0,0,-0,0.0101283,-0,0,0.0253772,0.0155563,102.723,102.723
25.9677,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0255539,0.0175214,102.723,102.723
26.0158,-0,0,-0,0,-0,0.0101283,-0,0,0.0237908,0.018412,102.723,102.723
26.0636,-0,0,-0,0,-0,0.0101283,-0,0,0.0228692,0.0167631,102.723,102.723
26.1116,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0277489,0.0156844,102.723,102.723
26.1597,-0,0,-0,0,-0,0.0101283,-0,0,0.0251396,0.0170294,102.723,102.723
26.2077,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0216333,0.0189737,102.723,102.723
26.2557,-0,0,-0,0,-0,0.0101283,-0,0,0.0234521,0.019,102.723,102.723
26.3037,-0,0,-0,0,-0,0.0101283,-0,0,0.0238537,0.0174929,102.723,102.723
26.3517,-0,0,-0,0,-0,0.0101283,-0,0,0.0257294,0.0168819,102.723,102.723
26.3997,-0,0,-0,0,-0,0.0101283,-0,0,0.0252587,0.0180555,102.723,102.723
26.4476,-0,0,-0,0,-0,0.0101283,-0,0,0.0243516,0.0184391,102.723,102.723
26.4957,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0239374,0.0160312,102.723,102.723
26.5437,-0,0,-0,0,-0,0.0101283,-0,0,0.0226716,0.0130767,102.723,102.723
26.5917,-0,0,-0,0,-0,0.0101283,-0,0,0.025671,0.0175784,102.723,102.723
26.6397,-0,0,-0,0,-0,0.0101283,-0,0,0.0241039,0.0162481,102.723,102.723
26.6877,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0232809,0.0150333,102.723,102.723
26.7357,-0,0,-0,0,-0,0.0101283,-0,0,0.0237487,0.012083,102.723,102.723
26.7836,-0,0,-0,0,-0,0.0101283,-0,0,0.0255734,0.00927362,102.723,102.723
26.8316,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0244949,0.0172916,102.723,102.723
26.8796,-0,0,-0,0,-0,0.0101283,-0,0,0.0231948,0.0151658,102.723,102.723
26.9276,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0224944,0.0128062,102.723,102.723
26.9756,-0,0,-0,0,-0,0.0101283,-0,0,0.0231517,0.0123288,102.723,102.723
27.0236,-0,0,-0,0,-0,0.0101283,-0,0,0.0217486,0.0134907,102.723,102.723
27.0716,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.023622,0.0130767,102.723,102.723
27.1196,-0,0,-0,0,-0,0.0101283,-0,0,0.023388,0.011225,102.723,102.723
27.1676,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0229347,0.0121655,102.723,102.723
27.2156,-0,0,-0,0,-0,0.0101283,-0,0,0.0234521,0.015,102.723,102.723
27.2635,-0,0,-0,0,-0,0.0101283,-0,0,0.0233452,0.0147986,102.723,102.723
27.3116,-0,0,-0,0,-0,0.0101283,-0,0,0.0283019,0.0122066,102.723,102.723
27.3597,-0,0,-0,0,-0,0.0101283,-0,0,0.028,0.0127279,102.723,102.723
27.4076,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0284605,0.0135647,102.723,102.723
27.4556,-0,0,-0,0,-0,0.0101283,-0,0,0.0279464,0.0145258,102.723,102.723
27.5036,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0268887,0.0169115,102.723,102.723
27.5515,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.029749,0.0125698,102.723,102.723
27.5996,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0302324,0.0164924,102.723,102.723
27.6476,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0291204,0.0167631,102.723,102.723
27.6956,-0,0,-0,0,-0,0.0101283,-0,0,0.0279464,0.0174642,102.723,102.723
27.7436,-0,0,-0,0,-0,0.0101283,-0,0,0.0253968,0.0181659,102.723,102.723
27.7916,-0,0,-0,0,-0,0.0101283,-0,0,0.0304138,0.0137477,102.723,102.723
27.8396,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0299833,0.018868,102.723,102.723
27.8876,-0,0,-0,0,-0,0.0101283,-0,0,0.0308221,0.0208327,102.723,102.723
27.9355,-0,0,-0,0,-0,0.0101283,-0,0,0.027074,0.0192354,102.723,102.723
27.9835,-0,0,-0,0,-0,0.0101283,-0,0,0.0286007,0.0150665,102.723,102.723
28.0315,-0,0,-0,0,-0,0.0101283,-0,0,0.0340147,0.0187083,102.723,102.723
28.0795,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0334963,0.0221133,102.723,102.723
28.1276,-0,0,-0,0,-0,0.0101283,-0,0,0.0321714,0.0210238,102.723,102.723
28.1755,-0,0,-0,0,-0,0.0101283,-0,0,0.0310161,0.0171172,102.723,102.723
28.2235,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0311929,0.0122066,102.723,102.723
28.2715,-0,0,-0,0,-0,0.0101283,-0,0,0.0371618,0.0228254,102.723,102.723
28.3195,-0,0,-0,0,-0,0.0101283,-0,0,0.0351852,0.0230217,102.723,102.723
28.3675,-0,0,-0,0,-0,0.0101283,-0,0,0.0339706,0.0207364,102.723,102.723
28.4155,-0,0,-0,0,-0,0.0101283,-0,0,0.0372156,0.0208327,102.723,102.723
28.4635,-0,0,-0,0,0.00920388,0.0101283,-0,0,0.0347707,0.0186279,102.723,102.723
28.5115,-0,0,-0,0,-0,0.0101283,-0,0,0.0347131,0.0248395,102.723,102.723
28.5595,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0352136,0.0194165,102.723,102.723
28.6075,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0376032,0.022561,102.723,102.723
28.6555,-0,0,-0,0,-0,0.0101283,-0,0,0.0334963,0.0192354,102.723,102.723
28.7035,-0,0,-0,0,0.00920388,0.0101283,-0,0,0.0386782,0.0177482,102.723,102.723
28.7515,-0,0,-0,0,-0,0.0101283,-0,0,0.0418091,0.023516,102.723,102.723
28.7995,-0,0,-0,0,-0,0.0101283,-0,0,0.039724,0.0211187,102.723,102.723
28.8475,-0,0,-0,0,-0,0.0101283,-0,0,0.0409878,0.0219545,102.723,102.723
28.8955,-0,0,-0,0,-0,0.0101283,-0,0,0.0402492,0.0243721,102.723,102.723
28.9435,-0,0,-0,0,-0,0.0101283,-0,0,0.0391024,0.0255539,102.723,102.723
28.9915,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0445084,0.0290689,102.723,102.723
29.0395,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0488057,0.0295466,102.723,102.723
29.0874,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0481768,0.0310161,102.723,102.723
29.1355,-0,0,-0,0,-0,0.0101283,-0,0,0.0483011,0.0318904,102.723,102.723
29.1834,-0,0,-0,0,-0,0.0101283,-0,0,0.0437035,0.0334963,102.723,102.723
29.2314,-0,0,-0,0,-0,0.0101283,-0,0,0.05004,0.0319687,102.723,102.723
29.2795,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0510294,0.032187,102.723,102.723
29.3274,-0,0,-0,0,-0,0.0101283,-0,0,0.0470106,0.0330757,102.723,102.723
29.3755,-0,0,-0,0,-0,0.0101283,-0,0,0.0441588,0.0369324,102.723,102.723
29.4235,-0,0,-0,0,-0,0.0101283,-0,0,0.0433705,0.0359026,102.723,102.723
29.4715,-0,0,-0,0,-0,0.0101283,-0,0,0.0531601,0.0378153,102.723,102.723
29.5194,-0,0,-0,0,-0,0.0101283,-0,0,0.047634,0.0363456,102.723,102.723
29.5674,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0431509,0.0362905,102.723,102.723
29.6154,-0,0,-0,0,-0,0.0101283,-0,0,0.0431856,0.0344964,102.723,102.723
29.6634,-0,0,-0,0,-0,0.0101283,-0,0,0.0420595,0.0327567,102.723,102.723
29.7114,-0,0,-0,0,-0,0.0101283,-0,0,0.0439659,0.0355809,102.723,102.723
29.7594,-0,0,-0,0,-0,0.0101283,-0,0,0.0441588,0.0355809,102.723,102.723
29.8074,-0,0,-0,0,-0,0.0196778,-0,0,0.0409268,0.034322,102.723,102.723
29.8554,-0,0,-0,0,0.0076699,0.0199672,-0,0,0.0397618,0.0293598,102.723,102.723
29.9034,-0,0,-0,0,0.0076699,0.0199672,-0,0.0190991,0.0425793,0.0250599,102.723,102.723
29.9515,-0,0,-0,0,0.00153398,0.0199672,-0,0.0471689,0.0420595,0.0337491,102.723,102.723
29.9995,-0,0,-0,0.014469,0.0076699,0.0199672,-0,0.10273,0.040939,0.0351852,102.723,101.451
30.0475,-0,0,-0,0.0408026,0.00920388,0.0280699,-0,0.127327,0.0421189,0.0292746,102.723,99.1364
30.0955,-0,0,-0,0.0882609,-0,0.0219929,-0,0.193885,0.040025,0.0247386,102.723,94.9649
30.1435,-0,0,-0,0.121829,0.0076699,0.0298061,0.0076699,0.215877,0.0381707,0.0298161,102.723,92.0143
30.1914,-0,0,-0,0.174786,0.00153398,0.0202566,0.00920388,0.263046,0.0384968,0.031209,102.723,87.3595
30.2395,-0,0,-0,0.211537,0.00153398,0.0199672,0.0107379,0.306453,0.0360555,0.0238747,102.723,84.1291
30.2874,-0,0,-0,0.251182,-0,0.0199672,0.0107379,0.35478,0.0376032,0.0202485,102.723,80.6444
30.3354,-0,0,-0,0.294589,-0,0.0199672,0.0107379,0.375905,0.0368103,0.020025,102.723,76.829
30.3835,-0,0,-0,0.341758,-0,0.0199672,0.0107379,0.38719,0.0363868,0.0283549,102.723,72.6829
30.4314,-0,0,-0,0.362883,0.0076699,0.0199672,0.0107379,0.399634,0.0384187,0.507631,102.723,70.8261
30.4794,-0,0,-0,0.369249,0.00153398,0.0199672,0.0107379,0.399923,0.0380657,0.819203,102.723,70.2665
30.5274,-0,0,-0,0.376194,-0,0.0199672,0.0107379,0.409473,0.0366879,1.07751,102.723,69.656
30.5754,-0,0,-0,0.376483,0.00153398,0.0199672,0.0107379,0.410051,0.0364966,1.17154,102.723,69.6306
30.6234,-0,0,-0,0.381403,0.0076699,0.0118646,0.0107379,0.410051,0.0376829,1.28098,102.723,69.1982
30.6714,-0,0,-0,0.38285,0.00153398,0.0185203,0.0107379,0.410051,0.0360416,1.41538,102.723,69.071
30.7194,-0,0,-0,0.38285,0.00153398,0.0199672,0.0107379,0.410051,0.0371753,1.42473,102.723,69.071
30.7674,-0,0,-0,0.383139,0.00920388,0.0199672,0.0107379,0.410051,0.0375899,1.42309,102.723,69.0456
30.8154,-0,0,-0,0.383139,0.0107379,0.0199672,0.0107379,0.400502,0.0323883,1.42382,102.723,69.0456
30.8633,-0,0,-0,0.383139,0.0107379,0.0199672,0.00153398,0.400213,0.0353836,1.41977,102.723,69.0456
30.9113,-0,0,-0,0.383139,0.00153398,0.0118646,0.0184078,0.39211,0.0372693,1.41552,102.723,69.0456
30.9594,-0,0,-0,0.383139,0.00920388,0.0196778,0.0107379,0.388348,0.0323419,1.41638,102.723,69.0456
31.0073,-0,0,-0,0.383139,0.00920388,0.0199672,0.0107379,0.389795,0.0313847,1.41681,102.723,69.0456
31.0553,-0,0,-0,0.38285,0.0107379,0.0199672,0.0107379,0.380535,0.0298329,1.40785,102.723,69.071
31.1033,-0,0,-0,0.38285,0.00153398,0.0199672,0.0107379,0.370406,0.0324037,1.40105,102.723,69.071
31.1514,-0,0,-0,0.379956,-0,0.0199672,0.0107379,0.334813,0.0308221,1.34084,102.723,69.3254
31.1993,-0,0,-0,0.372432,0.0076699,0.0199672,0.0107379,0.322948,0.0285832,1.09018,102.723,69.9867
31.2474,-0,0,-0,0.343494,-0,0.0104177,0.0107379,0.304138,0.028,0.414835,102.723,72.5303
31.2954,-0,0,-0,0.325263,0.00153398,0.0101283,0.0107379,0.272885,0.027313,0.0809938,102.723,74.1328
31.3433,-0,0,-0,0.30819,-0,0.0101283,0.0107379,0.262468,0.0339706,0.0445758,102.723,75.6335
31.3914,-0,0,-0,0.28012,-0,0.0101283,0.0107379,0.25205,0.0300998,0.0292746,102.723,78.1008
31.4394,-0,0,-0,0.264783,-0,0.0101283,0.0107379,0.230925,0.0290345,0.0304959,102.723,79.4489
31.4874,-0,0,-0,0.254944,-0,0.0101283,0.0107379,0.220508,0.027313,0.0285307,102.723,80.3137
31.5353,-0,0,-0,0.236134,0.0076699,0.0196778,0.0107379,0.236134,0.0269258,0.0234307,102.723,81.9671
31.5834,-0,0,-0,0.223112,0.00153398,0.0199672,0.0107379,0.247131,0.0259422,0.0257294,102.723,83.1117
31.6314,-0,0,-0,0.232083,0.00920388,0.0199672,0.0107379,0.283592,0.0248797,0.023622,102.723,82.3232
