t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
9.17938,0.684155,0,0.078233,0,0.690291,0,0.079767,0,0.0161555,0.0203224,102.723,102.723
9.22736,0.684155,0,0.079767,0,0.690291,0,0.079767,0,0.0159374,0.0209762,102.723,102.723
9.27543,0.684155,0,0.081301,0,0.682621,0.28012,0.079767,0,0.0161555,0.0209284,102.723,102.723
9.32339,0.684155,0,0.081301,0,0.690291,0.478345,0.079767,0,0.015748,0.0198997,102.723,102.723
9.37129,0.684155,0.0674255,0.081301,0,0.690291,0.267098,0.079767,0,0.0171172,0.0204206,96.7963,102.723
9.41938,0.684155,0.172181,0.081301,0,0.690291,0.0298061,0.079767,0,0.0167631,0.0192094,87.5884,102.723
9.46736,0.684155,0.254365,0.081301,0,0.690291,0.00115752,0.079767,0,0.0172337,0.0204206,80.3646,102.723
9.5153,0.684155,0.198515,0.081301,0,0.690291,0,0.0720971,0,0.0188414,0.0209762,85.2738,102.723
9.56329,0.684155,0.0902866,0.081301,0,0.690291,0,0.079767,0,0.0159374,0.0209762,94.7868,102.723
9.61135,0.684155,0.00897078,0.078233,0,0.690291,0,0.079767,0,0.0155563,0.0209762,101.934,102.723
9.65937,0.684155,0.00028938,0.079767,0,0.690291,0,0.079767,0,0.0153623,0.0216564,102.697,102.723
9.70733,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0166433,0.0209284,102.723,102.723
9.75535,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0168819,0.0204206,102.723,102.723
9.80329,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0161555,0.0209762,102.723,102.723
9.85129,0.685689,0,0.081301,0,0.682621,0,0.079767,0,0.0155242,0.0204206,102.723,102.723
9.89932,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0172627,0.0209284,102.723,102.723
9.94731,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0168226,0.0203224,102.723,102.723
9.99529,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0169115,0.0196469,102.723,102.723
10.0433,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0168226,0.0208327,102.723,102.723
10.0913,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0169115,0.0198997,102.723,102.723
10.1393,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0166433,0.0214709,102.723,102.723
10.1873,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0168226,0.0208327,102.723,102.723
10.2353,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0166433,0.0216102,102.723,102.723
10.2832,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0179165,0.0209284,102.723,102.723
10.3313,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0166733,0.0204206,102.723,102.723
10.3792,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0162788,0.0198997,102.723,102.723
10.4272,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0165831,0.0197484,102.723,102.723
10.4754,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0168226,0.019105,102.723,102.723
10.5233,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0170294,0.0204206,102.723,102.723
10.5713,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0170294,0.0209762,102.723,102.723
10.6192,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0166433,0.0209762,102.723,102.723
10.6672,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0170294,0.0204206,102.723,102.723
10.7152,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0163095,0.0203224,102.723,102.723
10.7633,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0169115,0.0204206,102.723,102.723
10.8113,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0164317,0.0214709,102.723,102.723
10.8592,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0172916,0.0199499,102.723,102.723
10.9073,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0163095,0.0204206,102.723,102.723
10.9552,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0168226,0.0209762,102.723,102.723
11.0032,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0170294,0.0211187,102.723,102.723
11.0513,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0164317,0.0204206,102.723,102.723
11.0992,0.685689,0,0.081301,0,0.682621,0,0.079767,0,0.0174642,0.0204206,102.723,102.723
11.1472,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0151658,0.0204206,102.723,102.723
11.1953,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0160312,0.0204206,102.723,102.723
11.2432,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0168226,0.0204206,102.723,102.723
11.2912,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0170294,0.0211187,102.723,102.723
11.3393,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0169115,0.0204206,102.723,102.723
11.3872,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0163095,0.0204206,102.723,102.723
11.4352,0.685689,0,0.081301,0,0.690291,0,0.0705631,0,0.0172916,0.0198997,102.723,102.723
11.4833,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0156844,0.019105,102.723,102.723
11.5312,0.685689,0,0.078233,0,0.690291,0,0.079767,0,0.0168226,0.019105,102.723,102.723
11.5793,0.685689,0,0.079767,0,0.690291,0,0.079767,0,0.0165831,0.0212132,102.723,102.723
11.6272,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0161555,0.0203224,102.723,102.723
11.6752,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0174642,0.0198997,102.723,102.723
11.7232,0.685689,0,0.081301,0,0.682621,0,0.079767,0,0.0162788,0.0209762,102.723,102.723
11.7712,0.685689,0,0.081301,0,0.688757,0,0.079767,0,0.0166433,0.0197484,102.723,102.723
11.8193,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0166433,0.0198997,102.723,102.723
11.8673,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0172916,0.0192094,102.723,102.723
11.9151,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0179165,0.0186011,102.723,102.723
11.9632,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0170294,0.0203224,102.723,102.723
12.0113,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0170294,0.0192094,102.723,102.723
12.0592,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0164317,0.0192614,102.723,102.723
12.1072,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0168226,0.0199499,102.723,102.723
12.1552,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0163095,0.0197484,102.723,102.723
12.2032,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0170294,0.0199499,102.723,102.723
12.2512,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0163095,0.0187083,102.723,102.723
12.2992,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0166433,0.0197484,102.723,102.723
12.3471,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0172916,0.0196977,102.723,102.723
12.3952,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0178045,0.0204206,102.723,102.723
12.4432,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0166433,0.0204206,102.723,102.723
12.4912,0.685689,0,0.081301,0,0.690291,0,0.078233,0,0.0175499,0.0203224,102.723,102.723
12.5391,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0166433,0.0204206,102.723,102.723
12.5871,0.685689,0,0.079767,0,0.690291,0,0.079767,0,0.0176068,0.0204206,102.723,102.723
12.6351,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0179165,0.0204206,102.723,102.723
12.6832,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0178045,0.0204206,102.723,102.723
12.7311,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0163095,0.0215639,102.723,102.723
12.7791,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0170294,0.0204206,102.723,102.723
12.8272,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0175499,0.0202731,102.723,102.723
12.8752,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0166433,0.0196977,102.723,102.723
12.9231,0.684155,0,0.081301,0,0.690291,0,0.0720971,0,0.01772,0.0204206,102.723,102.723
12.9712,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0175499,0.0208327,102.723,102.723
13.0191,0.685689,0,0.078233,0,0.690291,0,0.078233,0,0.0168226,0.0209284,102.723,102.723
13.0672,0.684155,0,0.079767,0,0.690291,0,0.079767,0,0.0164317,0.0204206,102.723,102.723
13.1152,0.685689,0,0.079767,0,0.688757,0,0.079767,0,0.0160935,0.0197484,102.723,102.723
13.1632,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0179165,0.0204206,102.723,102.723
13.2112,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.01772,0.0197484,102.723,102.723
13.2591,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0175499,0.0197484,102.723,102.723
13.3071,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0168226,0.0208327,102.723,102.723
13.3551,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0181659,0.0197484,102.723,102.723
13.4031,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0175499,0.0209284,102.723,102.723
13.4511,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0179165,0.0202731,102.723,102.723
13.4991,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0179165,0.0214709,102.723,102.723
13.5471,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0175499,0.0197484,102.723,102.723
13.5951,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0183303,0.0208327,102.723,102.723
13.6431,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0183303,0.0208327,102.723,102.723
13.6912,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0181384,0.019105,102.723,102.723
13.7391,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0190526,0.0202731,102.723,102.723
13.7871,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0175784,0.0216102,102.723,102.723
13.8351,0.685689,0,0.081301,0,0.690291,0,0.079767,0,0.0173494,0.0216102,102.723,102.723
13.8831,0.684155,0,0.081301,0,0.690291,0,0.079767,0,0.0181659,0.0208327,102.723,102.723
13.9312,0.684155,0,0.081301,0,0.690291,0.0448539,0.079767,0,0.0181384,0.0214709,102.723,102.723
13.9792,0.684155,0,0.081301,0,0.690291,0.0674255,0.079767,0,0.0184662,0.0209284,102.723,102.723
14.0271,0.685689,0.0335681,0.081301,0,0.690291,0.0775538,0.079767,0,0.0190263,0.022,99.7723,102.723
14.0752,0.685689,0.0613486,0.081301,0,0.690291,0.0975211,0.079767,0,0.0186279,0.0202731,97.3304,102.723
14.1232,0.685689,0.0732131,0.081301,0,0.690291,0.431176,0.079767,0,0.0173494,0.0202731,96.2875,102.723
14.1712,0.685689,0.0905759,0.081301,0,0.690291,0.190123,0.079767,0,0.018,0.0202731,94.7614,102.723
14.2191,0.684155,0.159448,0.081301,0,0.690291,0.177101,0.079767,0,0.0168226,0.0202731,88.7076,102.723
14.2671,0.685689,0.195621,0.081301,0,0.690291,0.399055,0.078233,0,0.0214243,0.0211187,85.5281,102.723
14.3151,0.685689,0.180573,0.081301,0,0.690291,0.567764,0.079767,0,0.0184662,0.0204206,86.8508,102.723
14.3631,0.685689,0.241054,0.079767,0,0.690291,0.646764,0.079767,0,0.0168226,0.0221359,81.5347,102.723
14.4111,0.685689,0.345809,0.081301,0,0.690291,1.24202,0.079767,0.00954954,0.01772,0.0214709,72.3268,102.723
14.4591,0.684155,0.444198,0.081301,0,0.690291,2.22244,0.079767,0.0274911,0.10693,0.0198997,63.6786,102.723
14.5071,0.685689,0.539983,0.081301,0.00694512,0.682621,2.54857,0.079767,0.0295168,0.0146969,0.0209284,55.2593,102.112
14.5552,0.685689,0.567185,0.081301,0.0234398,0.679554,0.353044,0.079767,0.0379088,0.0208327,0.0209284,52.8683,100.663
14.6031,0.684155,0.567764,0.081301,0.0295168,0.67035,0.691039,0.079767,0.0399344,0.0184662,0.0203224,52.8174,100.128
14.6511,0.679554,0.49947,0.081301,0.0358831,0.67802,0.480371,0.079767,0.0399344,0.0209284,0.0209284,58.8203,99.5688
14.699,0.671884,0.395582,0.081301,0.0396451,0.67035,0.627086,0.079767,0.0480371,0.0209284,0.0202731,67.9518,99.2381
14.747,0.671884,0.422205,0.081301,0.0396451,0.67035,0.612328,0.079767,0.0500627,0.153691,0.0209284,65.6117,99.2381
14.7951,0.671884,0.473136,0.081301,0.0463008,0.67035,0.634321,0.079767,0.0500627,0.0271477,0.0196469,61.135,98.6531
14.843,0.671884,0.539983,0.081301,0.0497734,0.67035,0.223401,0.079767,0.0584548,0.0187883,0.020664,55.2593,98.3479
14.891,0.671884,0.606251,0.081301,0.0497734,0.67035,0.632874,0.079767,0.0599017,0.0222261,0.0197484,49.4344,98.3479
14.939,0.671884,0.544034,0.081301,0.0561397,0.67035,1.30539,0.079767,0.0697406,0.0222261,0.0209284,54.9032,97.7883
14.987,0.671884,0.439279,0.081301,0.0593229,0.67035,1.77303,0.079767,0.07003,0.0214476,0.0202731,64.111,97.5085
15.035,0.671884,0.335681,0.081301,0.0674255,0.67035,2.61165,0.079767,0.07003,0.0268328,0.0214709,73.2171,96.7963
15.083,0.671884,0.243658,0.081301,0.07003,0.67035,0.352465,0.079767,0.07003,0.216892,0.0209762,81.3057,96.5673
15.1311,0.671884,0.223401,0.081301,0.07003,0.67035,0.202855,0.079767,0.07003,0.0183848,0.0202731,83.0863,96.5673
15.1791,0.671884,0.289669,0.081301,0.0697406,0.67035,0.544034,0.079767,0.07003,0.0220907,0.0208327,77.2614,96.5928
15.227,0.671884,0.27549,0.081301,0.0697406,0.67035,0.292853,0.079767,0.07003,0.0357351,0.0204206,78.5078,96.5928
15.275,0.67035,0.274622,0.081301,0.0697406,0.67035,0.585994,0.079767,0.07003,0.0134536,0.0213776,78.5841,96.5928
15.323,0.671884,0.302113,0.081301,0.0697406,0.67035,0.367513,0.079767,0.07003,0.0517784,0.0202731,76.1677,96.5928
15.371,0.668816,0.357384,0.081301,0.0697406,0.67035,0.235555,0.079767,0.07003,0.199775,0.0202237,71.3094,96.5928
15.419,0.668816,0.374168,0.081301,0.0697406,0.67035,0.230346,0.079767,0.07003,0.399771,0.0220454,69.8341,96.5928
15.467,0.671884,0.300955,0.081301,0.0697406,0.67035,0.221954,0.079767,0.07003,0.0205183,0.0202731,76.2694,96.5928
15.515,0.67035,0.235555,0.081301,0.0697406,0.67035,0.220218,0.0720971,0.07003,0.011225,0.0198997,82.0179,96.5928
15.563,0.671884,0.223691,0.081301,0.0697406,0.67802,0.229478,0.079767,0.07003,0.0143527,0.0204206,83.0608,96.5928
15.611,0.671884,0.220218,0.079767,0.0697406,0.67802,0.230057,0.079767,0.07003,0.0141774,0.0204206,83.3661,96.5928
15.6589,0.671884,0.225716,0.079767,0.0697406,0.671884,0.230057,0.079767,0.07003,0.0152643,0.0208327,82.8828,96.5928
15.707,0.673418,0.228031,0.081301,0.0697406,0.67035,0.230057,0.079767,0.07003,0.0152643,0.0209284,82.6793,96.5928
15.755,0.671884,0.228321,0.081301,0.0697406,0.67035,0.230057,0.079767,0.07003,0.0156205,0.0204206,82.6538,96.5928
15.803,0.671884,0.228321,0.081301,0.0697406,0.67035,0.230057,0.079767,0.0619273,0.0159374,0.0214709,82.6538,96.5928
15.851,0.671884,0.22861,0.081301,0.0697406,0.67035,0.230057,0.079767,0.0616379,0.0159374,0.0202731,82.6284,96.5928
15.899,0.671884,0.22861,0.081301,0.0636636,0.67035,0.230057,0.079767,0.0604804,0.0143178,0.0216564,82.6284,97.1269
15.947,0.671884,0.22861,0.081301,0.0610592,0.67035,0.228321,0.079767,0.0599017,0.0155885,0.0204206,82.6284,97.3559
15.995,0.671884,0.22861,0.081301,0.0599017,0.67035,0.230057,0.079767,0.0616379,0.0164012,0.0198997,82.6284,97.4576
16.0429,0.671884,0.228321,0.081301,0.0596123,0.67035,0.230057,0.079767,0.060191,0.0155885,0.0198997,82.6538,97.483
16.091,0.671884,0.22861,0.081301,0.0613486,0.67035,0.230057,0.079767,0.0599017,0.0155242,0.0204206,82.6284,97.3304
16.139,0.671884,0.22861,0.081301,0.060191,0.67035,0.599595,0.079767,0.0599017,0.0163095,0.0209284,82.6284,97.4322
16.187,0.671884,0.22861,0.081301,0.0599017,0.67035,0.638372,0.079767,0.0599017,0.0162788,0.0209762,82.6284,97.4576
16.235,0.668816,0.286776,0.081301,0.0596123,0.67035,0.639819,0.079767,0.0599017,0.469981,0.0197484,77.5158,97.483
16.283,0.668816,0.363751,0.081301,0.0596123,0.67035,0.921675,0.079767,0.0599017,0.895032,0.0226495,70.7498,97.483
16.3309,0.668816,0.441015,0.081301,0.0596123,0.67035,0.432044,0.079767,0.0616379,0.920354,0.0232809,63.9584,97.483
16.3789,0.667282,0.511045,0.081301,0.0596123,0.67035,0.209222,0.079767,0.0697406,1.20352,0.0215639,57.8029,97.483
16.427,0.665748,0.477766,0.081301,0.0613486,0.671884,0.552426,0.079767,0.07003,1.10081,0.0203224,60.728,97.3304
16.475,0.67035,0.376773,0.081301,0.0677149,0.67802,0.471689,0.079767,0.0781326,0.221416,0.0196977,69.6052,96.7708
16.5229,0.67035,0.373879,0.081301,0.07003,0.67035,0.643002,0.079767,0.0957848,0.0248797,0.0209284,69.8595,96.5673
16.5709,0.668816,0.435806,0.081301,0.0758176,0.67035,0.299219,0.079767,0.118935,1.14177,0.0226495,64.4162,96.0586
16.6189,0.668816,0.455195,0.081301,0.0911547,0.679554,0.3079,0.079767,0.139192,0.526803,0.0204206,62.712,94.7105
16.6669,0.671884,0.394425,0.081301,0.112858,0.671884,0.253497,0.079767,0.155976,0.138333,0.0209762,68.0536,92.8028
16.7149,0.673418,0.316292,0.081301,0.134272,0.671884,0.59265,0.079767,0.16784,0.0187883,0.0204206,74.9213,90.9205
16.7629,0.673418,0.266808,0.081301,0.151346,0.67802,0.254076,0.079767,0.179416,0.0133791,0.0216564,79.2709,89.4198
16.8109,0.673418,0.316871,0.081301,0.164657,0.679554,0.240475,0.078233,0.188097,0.0164317,0.0198997,74.8704,88.2498
16.8589,0.673418,0.311083,0.081301,0.176232,0.679554,0.276937,0.079767,0.189833,0.158411,0.0203224,75.3792,87.2323
16.907,0.674952,0.246552,0.079767,0.185493,0.679554,0.24742,0.079767,0.190123,0.0122474,0.0197484,81.0514,86.4184
16.9549,0.674952,0.26623,0.081301,0.188676,0.679554,0.240185,0.079767,0.190123,0.0103441,0.0214709,79.3217,86.1386
17.003,0.674952,0.253786,0.081301,0.189833,0.679554,0.239896,0.079767,0.190123,0.0114455,0.0202731,80.4155,86.0368
17.0509,0.676486,0.241922,0.081301,0.190123,0.679554,0.239896,0.079767,0.190123,0.0128062,0.0216102,81.4584,86.0114
17.0989,0.676486,0.239028,0.081301,0.189833,0.679554,0.239896,0.079767,0.190123,0.0129615,0.0208327,81.7127,86.0368
17.1469,0.676486,0.239607,0.081301,0.189833,0.671884,0.239896,0.079767,0.190123,0.0134536,0.0209284,81.6618,86.0368
17.1949,0.676486,0.239607,0.081301,0.189833,0.679554,0.239896,0.079767,0.190123,0.012083,0.0204206,81.6618,86.0368
17.2429,0.673418,0.239607,0.081301,0.189833,0.679554,0.239896,0.079767,0.190123,0.0125698,0.0208327,81.6618,86.0368
17.2909,0.673418,0.239607,0.081301,0.189833,0.679554,0.239896,0.0720971,0.199672,0.0386911,0.0209762,81.6618,86.0368
17.3389,0.673418,0.239607,0.081301,0.189833,0.67802,0.239896,0.079767,0.199962,0.0351568,0.022,81.6618,86.0368
17.3869,0.673418,0.239607,0.078233,0.196778,0.67802,0.239896,0.079767,0.199962,0.0437264,0.0204206,81.6618,85.4264
17.4349,0.673418,0.239607,0.078233,0.199672,0.679554,0.90547,0.079767,0.199962,0.0631348,0.0196469,81.6618,85.172
17.4828,0.673418,0.239607,0.081301,0.199672,0.679554,0.785088,0.0874369,0.208064,0.0619919,0.0197484,81.6618,85.172
17.5308,0.673418,0.239317,0.081301,0.199672,0.679554,1.32912,0.079767,0.219639,0.0829759,0.0209284,81.6873,85.172
17.5789,0.673418,0.239607,0.0843689,0.20517,0.679554,1.78576,0.079767,0.228031,0.0775693,0.0204206,81.6618,84.6887
17.6269,0.673418,0.239317,0.081301,0.216167,0.679554,0.671362,0.079767,0.23787,0.105152,0.0204206,81.6873,83.7222
17.6748,0.673418,0.239317,0.079767,0.225138,0.671884,0.23816,0.079767,0.239896,0.08956,0.0209284,81.6873,82.9336
17.7229,0.673418,0.239317,0.081301,0.234687,0.67035,0.638372,0.079767,0.241632,0.0959323,0.0209284,81.6873,82.0943
17.7708,0.673418,0.23787,0.081301,0.238449,0.67035,1.30395,0.079767,0.247999,0.0901221,0.0208327,81.8145,81.7636
17.8188,0.671884,0.237581,0.081301,0.240475,0.67035,0.680911,0.079767,0.250024,0.0809074,0.0194165,81.8399,81.5855
17.8668,0.671884,0.237581,0.081301,0.245394,0.67035,0.220797,0.079767,0.250024,0.099965,0.0209284,81.8399,81.1531
17.9149,0.67035,0.237581,0.081301,0.248288,0.67035,0.210379,0.0720971,0.250024,0.105228,0.0202731,81.8399,80.8988
17.9628,0.671884,0.225427,0.081301,0.249735,0.67035,0.309347,0.079767,0.250024,0.0485489,0.0185472,82.9082,80.7716
18.0108,0.671884,0.212694,0.078233,0.249735,0.67035,0.621878,0.079767,0.250024,0.0110454,0.0192614,84.0274,80.7716
18.0589,0.668816,0.266519,0.078233,0.249735,0.67035,0.920807,0.079767,0.250024,0.299683,0.0197484,79.2963,80.7716
18.1069,0.667282,0.331629,0.081301,0.249735,0.67035,0.780747,0.079767,0.250024,0.919014,0.0345543,73.5732,80.7716
18.1548,0.667282,0.395872,0.081301,0.248867,0.67035,0.234398,0.079767,0.251471,1.35139,0.187155,67.9264,80.8479
18.2029,0.667282,0.434938,0.081301,0.248867,0.67035,0.348703,0.079767,0.250024,1.96507,0.286683,64.4925,80.8479
18.2509,0.668816,0.396161,0.079767,0.248867,0.671884,0.530723,0.079767,0.250024,1.98897,0.289714,67.901,80.8479
18.2988,0.668816,0.347545,0.0843689,0.248288,0.671884,1.12511,0.079767,0.250024,0.705748,0.260824,72.1742,80.8988
18.3469,0.668816,0.386322,0.0751651,0.248288,0.67035,1.56121,0.079767,0.250024,1.30435,0.206327,68.7658,80.8988
18.3948,0.667282,0.427993,0.0751651,0.247709,0.67035,0.776117,0.079767,0.250024,1.87875,0.252866,65.103,80.9496
18.4429,0.667282,0.45288,0.076699,0.247709,0.67035,0.235845,0.078233,0.250024,2.27503,0.276308,62.9155,80.9496
18.4908,0.667282,0.462719,0.076699,0.247709,0.67035,0.22861,0.079767,0.250024,2.50213,0.249722,62.0507,80.9496
18.5388,0.668816,0.419601,0.076699,0.247709,0.67035,0.23787,0.079767,0.250024,2.21358,0.259154,65.8406,80.9496
18.5868,0.67035,0.311952,0.0843689,0.247131,0.67035,0.447671,0.079767,0.250024,0.585414,0.33825,75.3028,81.0005
18.6348,0.671884,0.243079,0.079767,0.248288,0.671884,0.889844,0.079767,0.250024,0.0662722,0.0706612,81.3566,80.8988
18.6828,0.667282,0.292853,0.081301,0.249735,0.671884,0.669336,0.079767,0.250024,0.379058,0.0276767,76.9816,80.7716
18.7308,0.664214,0.362304,0.081301,0.249446,0.67035,0.797821,0.079767,0.250024,1.11044,0.031289,70.877,80.797
18.7788,0.664214,0.409762,0.082835,0.248867,0.67035,1.35835,0.079767,0.250024,1.17456,0.0967936,66.7055,80.8479
18.8268,0.664214,0.413813,0.082835,0.248867,0.67035,1.83178,0.079767,0.250024,1.28707,0.119118,66.3494,80.8479
18.8748,0.664214,0.414103,0.078233,0.248867,0.67035,0.643002,0.079767,0.250024,1.35054,0.134681,66.3239,80.8479
18.9229,0.665748,0.414103,0.078233,0.248867,0.67035,0.31253,0.079767,0.250024,1.32237,0.134781,66.3239,80.8479
18.9709,0.664214,0.414103,0.081301,0.248867,0.67035,0.23324,0.079767,0.259574,1.38157,0.165179,66.3239,80.8479
19.0188,0.665748,0.357963,0.0859029,0.248867,0.67035,0.210958,0.079767,0.259863,0.866816,0.20469,71.2585,80.8479
19.0668,0.668816,0.261889,0.0859029,0.253786,0.67035,0.21009,0.079767,0.259863,0.0777753,0.13053,79.7033,80.4155
19.1148,0.67035,0.215588,0.079767,0.258706,0.67035,0.21009,0.079767,0.259863,0.0345977,0.0316702,83.773,79.9831
19.1628,0.67035,0.209511,0.081301,0.259863,0.67035,0.203724,0.079767,0.259863,0.0220907,0.0259615,84.3072,79.8813
19.2108,0.671884,0.2098,0.081301,0.259863,0.671884,0.208064,0.079767,0.259863,0.0161555,0.0238328,84.2817,79.8813
19.2588,0.67035,0.20517,0.081301,0.259863,0.67035,0.209511,0.079767,0.259863,0.036565,0.0242693,84.6887,79.8813
19.3068,0.671884,0.20517,0.081301,0.259863,0.671884,0.21009,0.079767,0.259863,0.0840179,0.0230868,84.6887,79.8813
19.3548,0.67035,0.20546,0.081301,0.259863,0.67035,0.21009,0.079767,0.259863,0.0982497,0.0218403,84.6633,79.8813
19.4028,0.67035,0.206039,0.081301,0.259863,0.67035,0.20054,0.079767,0.259863,0.107875,0.0228254,84.6124,79.8813
19.4507,0.67035,0.206039,0.081301,0.259863,0.67035,0.199962,0.079767,0.259863,0.118427,0.0223607,84.6124,79.8813
19.4987,0.67035,0.201698,0.081301,0.259863,0.67035,0.199962,0.079767,0.259863,0.0950999,0.0209762,84.994,79.8813
19.5467,0.67035,0.199383,0.081301,0.259863,0.67035,0.199962,0.079767,0.259863,0.0736071,0.0223607,85.1974,79.8813
19.5947,0.67035,0.199383,0.081301,0.259863,0.679554,0.199962,0.079767,0.259863,0.0936643,0.0218403,85.1974,79.8813
19.6428,0.67035,0.199383,0.081301,0.259863,0.67802,0.171313,0.079767,0.259863,0.0862612,0.0228254,85.1974,79.8813
19.6908,0.67035,0.199383,0.081301,0.259863,0.67035,0.194174,0.079767,0.259863,0.0831865,0.0223159,85.1974,79.8813
19.7388,0.671884,0.177969,0.081301,0.259863,0.67035,0.198804,0.079767,0.259863,0.0184662,0.0211187,87.0797,79.8813
19.7868,0.671884,0.187229,0.081301,0.259863,0.67802,0.215877,0.079767,0.259863,0.00927362,0.0223159,86.2658,79.8813
19.8349,0.671884,0.194174,0.081301,0.259863,0.67802,0.229478,0.079767,0.259863,0.0748999,0.0216102,85.6553,79.8813
19.8828,0.67035,0.20546,0.081301,0.259863,0.671884,0.229768,0.079767,0.259863,0.172055,0.0204206,84.6633,79.8813
19.9308,0.67035,0.217324,0.081301,0.259863,0.67035,0.230057,0.079767,0.259863,0.251541,0.0211187,83.6204,79.8813
19.9788,0.67035,0.221954,0.081301,0.259863,0.67035,0.230057,0.078233,0.259863,0.218335,0.0211187,83.2134,79.8813
20.0268,0.67035,0.223112,0.081301,0.259863,0.67035,0.230057,0.079767,0.259863,0.196721,0.0228254,83.1117,79.8813
20.0748,0.67035,0.223401,0.079767,0.259863,0.67035,0.230057,0.079767,0.259863,0.216437,0.0221359,83.0863,79.8813
20.1228,0.67035,0.223401,0.081301,0.259863,0.67035,0.23787,0.078233,0.2616,0.238179,0.0218403,83.0863,79.8813
20.1707,0.67035,0.223401,0.081301,0.259863,0.671884,0.239896,0.079767,0.269702,0.243553,0.0211187,83.0863,79.8813
