t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
113.863,0.440252,0.188965,0.00153398,0.328157,0.440252,0.309926,-0,0.284461,0.00969536,0.117307,86.1131,73.8784
113.911,0.440252,0.188965,0.00153398,0.314267,0.440252,0.309926,-0,0.262468,0.009,0.114429,86.1131,75.0993
113.959,0.440252,0.188965,0.00153398,0.291116,0.440252,0.302113,-0,0.260442,0.0104881,0.111,86.1131,77.1342
114.007,0.440252,0.188965,0.00153398,0.267966,0.440252,0.309637,-0,0.25205,0.0104881,0.108922,86.1131,79.1691
114.055,0.440252,0.188965,0.00153398,0.2616,0.440252,0.309926,-0,0.242211,0.011,0.108065,86.1131,79.7287
114.103,0.440252,0.188965,0.00153398,0.254654,0.440252,0.309926,-0,0.220797,0.00927362,0.105934,86.1131,80.3392
114.151,0.440252,0.188965,0.00153398,0.245394,0.440252,0.309926,-0,0.256969,0.0100499,0.103817,86.1131,81.1531
114.199,0.440252,0.188965,0.00153398,0.226585,0.440252,0.302113,-0,0.277515,0.0104881,0.102596,86.1131,82.8065
114.247,0.440252,0.188965,0.00153398,0.247999,0.440252,0.308479,-0,0.287354,0.00938083,0.102113,86.1131,80.9242
114.294,0.440252,0.188965,0.00153398,0.273175,0.440252,0.309926,-0,0.315424,0.00938083,0.0997447,86.1131,78.7113
114.342,0.440252,0.188965,0.00153398,0.285329,0.440252,0.309926,-0,0.370985,0.0110905,0.0987522,86.1131,77.643
114.391,0.440252,0.188965,0.00153398,0.309058,0.440252,0.309926,-0,0.422784,0.00984886,0.0987522,86.1131,75.5572
114.439,0.440252,0.188965,0.00153398,0.357384,0.440252,0.302113,-0,0.447381,0.0104881,0.098904,86.1131,71.3094
114.486,0.440252,0.188965,0.00153398,0.410341,0.440252,0.300376,-0,0.465323,0.011,0.0977855,86.1131,66.6546
114.535,0.440252,0.188965,0.00153398,0.442462,0.440252,0.300087,-0,0.46185,0.011,0.0967678,86.1131,63.8312
114.583,0.440252,0.188965,0.00153398,0.460982,0.440252,0.300087,-0,0.461561,0.00994987,0.0960156,86.1131,62.2033
114.631,0.440252,0.188965,0.00153398,0.46185,0.440252,0.3079,-0,0.460114,0.0104881,0.0960156,86.1131,62.127
114.678,0.440252,0.188965,0.00153398,0.461561,0.440252,0.301823,-0,0.460114,0.00994987,0.0959687,86.1131,62.1524
114.727,0.440252,0.188965,0.00153398,0.459825,0.440252,0.300087,-0,0.431176,0.00994987,0.0948947,86.1131,62.305
114.775,0.440252,0.188965,0.00153398,0.459825,0.440252,0.290538,-0,0.404553,0.0103923,0.0948947,86.1131,62.305
114.823,0.440252,0.188965,0.00153398,0.437253,0.440252,0.252918,-0,0.368959,0.00927362,0.0940372,86.1131,64.289
114.87,0.440252,0.188965,0.00153398,0.41092,0.440252,0.232662,-0,0.350729,0.00877496,0.0939628,86.1131,66.6037
114.918,0.440252,0.188965,0.00153398,0.377352,0.440252,0.204592,-0,0.313109,0.00927362,0.0938403,86.1131,69.5543
114.966,0.440252,0.188965,0.00153398,0.35478,0.440252,0.182599,-0,0.283014,0.00994987,0.0939042,86.1131,71.5383
115.014,0.440252,0.188965,0.00153398,0.322659,0.440252,0.154529,-0,0.289669,0.0104881,0.0927038,86.1131,74.3617
115.062,0.440252,0.188965,0.00153398,0.289959,0.440252,0.149899,-0,0.27057,0.0104881,0.0938403,86.1131,77.236
115.11,0.440252,0.188965,0.00153398,0.287933,0.440252,0.149899,-0,0.260442,0.00994987,0.0940957,86.1131,77.414
115.159,0.440252,0.188965,0.00153398,0.2752,0.440252,0.149899,-0,0.236134,0.00994987,0.0928062,86.1131,78.5332
115.206,0.440252,0.188965,0.00153398,0.263336,0.440252,0.149899,-0,0.185493,0.00927362,0.0929193,86.1131,79.5761
115.254,0.440252,0.188965,0.00153398,0.2425,0.440252,0.132536,-0,0.136877,0.00927362,0.0928062,86.1131,81.4075
115.302,0.440252,0.188965,0.00153398,0.199093,0.440252,0.112569,-0,0.080737,0.00994987,0.0927038,86.1131,85.2229
115.35,0.440252,0.188965,0.00153398,0.14932,0.440252,0.0549822,-0,0.0509309,0.0103923,0.0938403,86.1131,89.5979
115.398,0.440252,0.188965,0.00153398,0.0957848,0.421845,0.0150478,0.0107379,0.0500627,0.0104881,0.0916188,86.1131,94.3035
115.446,0.440252,0.188965,0.00153398,0.0572972,0.411107,0.00057876,0.0199418,0.0483265,0.0110905,0.0939628,86.1131,97.6865
115.494,0.431049,0.188965,0.00460194,0.0503521,0.392699,0,0.0291456,0.0402238,0.00984886,0.0929193,86.1131,98.297
115.542,0.418777,0.188965,0.0153398,0.0489052,0.35435,0,0.0306796,0.0416707,0.00984886,0.0919891,86.1131,98.4242
115.59,0.404971,0.188965,0.0245437,0.0428282,0.342078,0,0.0306796,0.0497734,0.00984886,0.0927038,86.1131,98.9583
115.638,0.372757,0.188965,0.0322136,0.0416707,0.349748,0,0.0306796,0.0500627,0.00984886,0.0918967,86.1131,99.0601
115.686,0.352816,0.188965,0.0322136,0.0480371,0.349748,0,0.0306796,0.0500627,0.00984886,0.0921032,86.1131,98.5005
115.734,0.351282,0.188965,0.0322136,0.0500627,0.340544,0,0.0306796,0.0500627,0.00927362,0.0921032,86.1131,98.3224
115.782,0.351282,0.188965,0.0322136,0.0500627,0.340544,0,0.0306796,0.0500627,0.0104881,0.091815,86.1131,98.3224
115.83,0.34668,0.188965,0.0322136,0.0500627,0.340544,0,0.0306796,0.0503521,0.0103923,0.0928062,86.1131,98.3224
115.878,0.342078,0.188965,0.0322136,0.0500627,0.340544,0,0.0306796,0.0500627,0.00984886,0.0917932,86.1131,98.3224
115.926,0.342078,0.188965,0.0322136,0.0503521,0.340544,0,0.0306796,0.0500627,0.00984886,0.0911153,86.1131,98.297
115.974,0.342078,0.188965,0.0322136,0.0500627,0.340544,0,0.0306796,0.0419601,0.00927362,0.0909395,86.1131,98.3224
116.022,0.342078,0.188965,0.0322136,0.0500627,0.340544,0,0.0306796,0.0402238,0.00927362,0.091,86.1131,98.3224
116.07,0.342078,0.188965,0.0322136,0.0445645,0.340544,0,0.0138058,0.049484,0.00927362,0.090802,86.1131,98.8057
116.118,0.342078,0.188965,0.0322136,0.0419601,0.340544,0,0.0260777,0.0500627,0.00994987,0.091,86.1131,99.0346
116.166,0.342078,0.188965,0.0245437,0.0477477,0.340544,0,0.0322136,0.0500627,0.0104881,0.0911043,86.1131,98.5259
116.214,0.342078,0.188965,0.0245437,0.0503521,0.348214,0,0.0306796,0.057876,0.00927362,0.0898109,86.1131,98.297
116.262,0.342078,0.188965,0.0322136,0.0500627,0.349748,0,0.0306796,0.0503521,0.0104881,0.0901166,86.1131,98.3224
116.31,0.345146,0.188965,0.0322136,0.0558503,0.349748,0,0.0291456,0.0500627,0.00877496,0.0901166,86.1131,97.8137
116.358,0.351282,0.188965,0.0322136,0.0526672,0.349748,0,0.0306796,0.0500627,0.00877496,0.0898109,86.1131,98.0935
116.406,0.351282,0.188965,0.0291456,0.0506415,0.349748,0,0.0306796,0.0500627,0.00938083,0.0900111,86.1131,98.2715
116.454,0.351282,0.188965,0.0337476,0.0500627,0.349748,0,0.0306796,0.0596123,0.0106771,0.08882,86.1131,98.3224
116.502,0.351282,0.188965,0.0322136,0.0503521,0.349748,0,0.0306796,0.0599017,0.00812404,0.0890225,86.1131,98.297
116.55,0.351282,0.188965,0.0322136,0.0572972,0.349748,0,0.0306796,0.0599017,0.00948683,0.0892468,86.1131,97.6865
116.598,0.351282,0.188965,0.0322136,0.0599017,0.342078,0,0.0383495,0.0599017,0.00877496,0.0891403,86.1131,97.4576
116.646,0.351282,0.188965,0.0322136,0.0596123,0.349748,0,0.0306796,0.0599017,0.00812404,0.0892468,86.1131,97.483
116.694,0.349748,0.188965,0.0352816,0.0596123,0.349748,0,0.0306796,0.0599017,0.00812404,0.0891291,86.1131,97.483
116.742,0.349748,0.188965,0.0337476,0.0596123,0.349748,0,0.0306796,0.0599017,0.0100499,0.0890225,86.1131,97.483
116.79,0.351282,0.188965,0.0306796,0.0596123,0.349748,0,0.0306796,0.0599017,0.00984886,0.0891291,86.1131,97.483
116.838,0.351282,0.188965,0.0322136,0.0596123,0.349748,0,0.0306796,0.0599017,0.00938083,0.0890225,86.1131,97.483
116.886,0.351282,0.188965,0.0322136,0.0596123,0.349748,0,0.0306796,0.0599017,0.0100499,0.0891291,86.1131,97.483
116.934,0.351282,0.188965,0.0322136,0.0596123,0.349748,0,0.0306796,0.0599017,0.00948683,0.0880341,86.1131,97.483
116.982,0.351282,0.188965,0.0322136,0.0596123,0.349748,0,0.0306796,0.0503521,0.00948683,0.0881419,86.1131,97.483
117.03,0.351282,0.188965,0.0322136,0.0596123,0.349748,0,0.0306796,0.0500627,0.00948683,0.0880341,86.1131,97.483
117.078,0.351282,0.188965,0.0322136,0.0532459,0.349748,0,0.0306796,0.0500627,0.00824621,0.0881419,86.1131,98.0426
117.126,0.351282,0.188965,0.0322136,0.0506415,0.349748,0,0.0306796,0.0500627,0.00877496,0.087155,86.1131,98.2715
117.174,0.351282,0.188965,0.0322136,0.0500627,0.349748,0,0.0306796,0.0596123,0.0083666,0.0871665,86.1131,98.3224
117.222,0.351282,0.188965,0.0322136,0.0500627,0.349748,0,0.0306796,0.0584548,0.00911043,0.087046,86.1131,98.3224
117.27,0.351282,0.188965,0.0322136,0.0572972,0.349748,0,0.0306796,0.0503521,0.0100499,0.087155,86.1131,97.6865
117.318,0.351282,0.188965,0.0322136,0.0581654,0.349748,0,0.0306796,0.057876,0.00860232,0.087046,86.1131,97.6102
117.366,0.351282,0.188965,0.0322136,0.0529565,0.349748,0,0.0306796,0.0515096,0.00768115,0.0871665,86.1131,98.0681
117.414,0.351282,0.188965,0.0322136,0.0558503,0.349748,0,0.0306796,0.0596123,0.0100499,0.0872754,86.1131,97.8137
117.462,0.351282,0.188965,0.0322136,0.0532459,0.349748,0,0.0306796,0.0599017,0.0083666,0.0872754,86.1131,98.0426
117.51,0.351282,0.188965,0.0322136,0.0575866,0.349748,0,0.0306796,0.0599017,0.0100499,0.087046,86.1131,97.6611
117.558,0.351282,0.188965,0.0322136,0.0599017,0.349748,0,0.0306796,0.0599017,0.00911043,0.0860581,86.1131,97.4576
117.606,0.351282,0.188965,0.0322136,0.0596123,0.348214,0,0.0306796,0.0599017,0.00877496,0.087046,86.1131,97.483
117.654,0.351282,0.188965,0.0322136,0.0596123,0.351282,0.00810264,0.0306796,0.0599017,0.00877496,0.0860814,86.1131,97.483
117.702,0.349748,0.188965,0.0322136,0.0596123,0.351282,0.00983892,0.0306796,0.0503521,0.0100499,0.0860581,86.1131,97.483
117.75,0.351282,0.188965,0.0322136,0.0596123,0.358952,0.0101283,0.0138058,0.0500627,0.0107703,0.08618,86.1131,97.483
117.798,0.352816,0.188965,0.0322136,0.0532459,0.360485,0.0274911,0.0214757,0.0500627,0.00877496,0.0863134,86.1131,98.0426
117.846,0.355884,0.188965,0.0245437,0.0506415,0.368155,0.0295168,0.0199418,0.0500627,0.0110905,0.08618,86.1131,98.2715
117.894,0.360485,0.188965,0.0230097,0.0500627,0.395767,0.0396451,0.0199418,0.0500627,0.0104881,0.0849588,86.1131,98.3224
117.942,0.363553,0.188965,0.0214757,0.0500627,0.400369,0.0416707,0.0199418,0.0500627,0.00984886,0.08618,86.1131,98.3224
117.99,0.381961,0.188965,0.0214757,0.0500627,0.408039,0.0497734,0.0199418,0.0500627,0.0100499,0.0852291,86.1131,98.3224
118.038,0.392699,0.188965,0.0214757,0.0500627,0.408039,0.0659786,0.0199418,0.0500627,0.0104881,0.0849706,86.1131,98.3224
118.086,0.400369,0.188965,0.0214757,0.0500627,0.409573,0.0937591,0.0199418,0.0500627,0.00812404,0.0853288,86.1131,98.3224
118.134,0.403437,0.188965,0.0214757,0.0500627,0.409573,0.107649,0.0199418,0.0500627,0.00938083,0.0844571,86.1131,98.3224
118.182,0.404971,0.188965,0.0214757,0.0500627,0.409573,0.109675,0.0199418,0.0500627,0.00948683,0.0843208,86.1131,98.3224
118.23,0.408039,0.188965,0.0214757,0.0503521,0.409573,0.119514,0.0199418,0.0500627,0.00948683,0.0840833,86.1131,98.297
118.278,0.409573,0.188965,0.0214757,0.0500627,0.409573,0.11199,0.0199418,0.0500627,0.00938083,0.0844452,86.1131,98.3224
118.326,0.409573,0.188965,0.0214757,0.0500627,0.409573,0.110543,0.0199418,0.0500627,0.00812404,0.0842081,86.1131,98.3224
118.374,0.409573,0.188965,0.0214757,0.0503521,0.409573,0.102151,0.0199418,0.057876,0.009,0.0841071,86.1131,98.297
118.422,0.408039,0.188965,0.0214757,0.0503521,0.409573,0.109675,0.0199418,0.0599017,0.0100499,0.0842437,86.1131,98.297
118.47,0.409573,0.188965,0.0214757,0.0558503,0.409573,0.109964,0.0199418,0.0599017,0.00948683,0.0841071,86.1131,97.8137
118.518,0.409573,0.188965,0.0214757,0.0593229,0.409573,0.109964,0.0199418,0.0599017,0.00948683,0.0833367,86.1131,97.5085
118.566,0.409573,0.188965,0.0214757,0.0596123,0.409573,0.119514,0.0276117,0.0599017,0.00969536,0.0824924,86.1131,97.483
118.614,0.409573,0.188965,0.0214757,0.0596123,0.409573,0.119803,0.0214757,0.0599017,0.00938083,0.0826438,86.1131,97.483
118.662,0.409573,0.188965,0.0245437,0.0596123,0.411107,0.120093,0.0199418,0.0520884,0.00877496,0.0823772,86.1131,97.483
118.71,0.409573,0.188965,0.0230097,0.0596123,0.409573,0.120093,0.0276117,0.0500627,0.009,0.0822375,86.1131,97.483
118.758,0.411107,0.188965,0.0214757,0.0541141,0.409573,0.120093,0.0199418,0.0500627,0.0103441,0.082134,86.1131,97.9663
118.806,0.409573,0.188965,0.0245437,0.0515096,0.409573,0.120093,0.0276117,0.057876,0.00969536,0.0822375,86.1131,98.1952
118.854,0.409573,0.188965,0.0230097,0.0503521,0.409573,0.120093,0.0306796,0.0599017,0.00781025,0.0825288,86.1131,98.297
118.902,0.409573,0.188965,0.0245437,0.055561,0.420311,0.120093,0.0306796,0.0599017,0.00877496,0.0812527,86.1131,97.8391
118.95,0.409573,0.188965,0.0306796,0.0593229,0.427981,0.151925,0.0306796,0.0599017,0.00948683,0.082134,86.1131,97.5085
118.998,0.411107,0.188965,0.0322136,0.0596123,0.437185,0.390374,0.0306796,0.0599017,0.00948683,0.0823772,86.1131,97.483
119.046,0.418777,0.188965,0.0322136,0.0596123,0.440252,0.433202,0.0306796,0.0599017,0.00877496,0.0825288,86.1131,97.483
119.094,0.426447,0.188965,0.0322136,0.0596123,0.440252,0.431755,0.0306796,0.0599017,0.00948683,0.0815107,86.1131,97.483
119.142,0.431049,0.188965,0.0322136,0.0596123,0.440252,0.422495,0.0138058,0.0599017,0.0100499,0.0813941,86.1131,97.483
119.19,0.434117,0.188965,0.0322136,0.0596123,0.455592,0.452012,0.0291456,0.0599017,0.00812404,0.0812896,86.1131,97.483
119.238,0.435651,0.188965,0.0245437,0.0596123,0.467864,0.872481,0.0214757,0.0599017,0.0083666,0.0804114,86.1131,97.483
119.286,0.44332,0.188965,0.0245437,0.0596123,0.478602,0.479792,0.0291456,0.0599017,0.010247,0.0804114,86.1131,97.483
119.334,0.455592,0.188965,0.0245437,0.0596123,0.486272,0.430308,0.0306796,0.0599017,0.0103441,0.0803057,86.1131,97.483
119.382,0.469398,0.188965,0.0245437,0.0596123,0.48934,0.399634,0.0306796,0.0599017,0.00860232,0.0802558,86.1131,97.483
119.43,0.477068,0.188965,0.0322136,0.0596123,0.48934,0.483265,0.0306796,0.0599017,0.009,0.0794292,86.1131,97.483
119.478,0.48167,0.188965,0.0322136,0.0596123,0.48934,0.153661,0.0306796,0.0599017,0.00911043,0.0805667,86.1131,97.483
119.526,0.484738,0.188965,0.0322136,0.0596123,0.48934,0.111701,0.0306796,0.0520884,0.00969536,0.0806846,86.1131,97.483
119.574,0.484738,0.188965,0.0322136,0.0596123,0.48934,0.109964,0.0306796,0.0500627,0.0083666,0.0793221,86.1131,97.483
119.622,0.486272,0.188965,0.0322136,0.0544034,0.48167,0.109964,0.0306796,0.057876,0.00877496,0.0805667,86.1131,97.9409
119.67,0.487806,0.188965,0.0322136,0.0515096,0.48934,0.109964,0.0306796,0.0599017,0.00948683,0.0793221,86.1131,98.1952
119.718,0.483204,0.188965,0.0322136,0.0558503,0.48934,0.109964,0.0306796,0.0599017,0.0100499,0.0792843,86.1131,97.8137
119.766,0.484738,0.188965,0.0322136,0.0593229,0.48934,0.109964,0.0291456,0.0599017,0.0083666,0.0783007,86.1131,97.5085
119.814,0.486272,0.188965,0.0322136,0.0596123,0.48934,0.109964,0.0306796,0.0599017,0.009,0.0794292,86.1131,97.483
119.862,0.487806,0.188965,0.0306796,0.0596123,0.48934,0.109964,0.0306796,0.0599017,0.009,0.0787274,86.1131,97.483
119.91,0.48934,0.188965,0.0322136,0.0596123,0.48934,0.101862,0.0306796,0.0599017,0.00964365,0.0780577,86.1131,97.483
119.958,0.48934,0.188965,0.0322136,0.0596123,0.487806,0.100125,0.0306796,0.0599017,0.00943398,0.0776273,86.1131,97.483
120.006,0.490874,0.188965,0.0322136,0.0596123,0.48934,0.109675,0.0306796,0.0680043,0.00969536,0.0773175,86.1131,97.483
120.054,0.48934,0.188965,0.0322136,0.0596123,0.48934,0.109964,0.0306796,0.0619273,0.00748331,0.0773175,86.1131,97.483
120.102,0.490874,0.188965,0.0322136,0.0659786,0.48934,0.109964,0.0306796,0.060191,0.0083666,0.0776273,86.1131,96.9234
120.15,0.48934,0.188965,0.0322136,0.0633742,0.48934,0.109964,0.0306796,0.0599017,0.00781025,0.0774661,86.1131,97.1524
120.198,0.490874,0.188965,0.0322136,0.0610592,0.48934,0.109964,0.0306796,0.0680043,0.00883176,0.0775887,86.1131,97.3559
120.246,0.490874,0.188965,0.0322136,0.0596123,0.48934,0.109964,0.0306796,0.0616379,0.0087178,0.0767463,86.1131,97.483
120.294,0.490874,0.188965,0.0322136,0.0659786,0.48934,0.109964,0.0214757,0.060191,0.00943398,0.0772075,86.1131,96.9234
120.342,0.490874,0.188965,0.0322136,0.0633742,0.48934,0.109964,0.0291456,0.0599017,0.00883176,0.0775887,86.1131,97.1524
120.39,0.490874,0.188965,0.0291456,0.0610592,0.48934,0.119514,0.0214757,0.0584548,0.00806226,0.0764853,86.1131,97.3559
120.438,0.490874,0.188965,0.0291456,0.0596123,0.506214,0.40629,0.0291456,0.0503521,0.010198,0.0764591,86.1131,97.483
120.486,0.490874,0.188965,0.0291456,0.0584548,0.535359,0.899393,0.0306796,0.0500627,0.0087178,0.0767724,86.1131,97.5848
120.534,0.49701,0.188965,0.0291456,0.0529565,0.566039,1.55918,0.0306796,0.0500627,0.00964365,0.0763348,86.1131,98.0681
120.582,0.518485,0.188965,0.0322136,0.0509309,0.579845,2.42066,0.0306796,0.0596123,0.00806226,0.0766485,86.1131,98.2461
120.63,0.547631,0.188965,0.0322136,0.0500627,0.587515,2.78818,0.0306796,0.0599017,0.009,0.0767724,86.1131,98.3224
120.678,0.567573,0.188965,0.0322136,0.0572972,0.61666,3.18665,0.0306796,0.0599017,0.00787401,0.0753525,86.1131,97.6865
120.726,0.576777,0.188965,0.0322136,0.0599017,0.628932,0.752967,0.0306796,0.0599017,0.00748331,0.0756703,86.1131,97.4576
120.774,0.598252,0.188965,0.0322136,0.0596123,0.632,0.788561,0.0306796,0.0599017,0.0087178,0.075505,86.1131,97.483
120.822,0.615126,0.188965,0.0322136,0.0596123,0.630466,0.495419,0.0306796,0.0599017,0.010198,0.0752396,86.1131,97.483
120.87,0.621262,0.188965,0.0322136,0.0596123,0.638136,1.071,0.0306796,0.0599017,0.00883176,0.0756703,86.1131,97.483
120.918,0.622796,0.188965,0.0322136,0.0596123,0.63967,1.96286,0.0306796,0.0599017,0.00883176,0.0756307,86.1131,97.483
120.966,0.627398,0.188965,0.0322136,0.0596123,0.632,0.757018,0.0306796,0.0599017,0.010198,0.0754785,86.1131,97.483
121.014,0.630466,0.188965,0.0322136,0.0596123,0.63967,0.759912,0.0306796,0.0599017,0.00927362,0.0753525,86.1131,97.483
121.062,0.630466,0.188965,0.0322136,0.0596123,0.63967,1.04003,0.0306796,0.0599017,0.00883176,0.075505,86.1131,97.483
121.11,0.630466,0.188965,0.0322136,0.0596123,0.63967,1.92322,0.0306796,0.0599017,0.00964365,0.0753923,86.1131,97.483
121.158,0.630466,0.188965,0.0322136,0.0596123,0.63967,2.88657,0.0306796,0.0599017,0.00883176,0.075505,86.1131,97.483
121.206,0.630466,0.188965,0.0322136,0.0596123,0.63967,3.28678,0.0306796,0.0503521,0.00806226,0.0746525,86.1131,97.483
121.254,0.630466,0.188965,0.0322136,0.0596123,0.63967,3.40513,0.0306796,0.0500627,0.010198,0.0743707,86.1131,97.483
121.302,0.630466,0.188965,0.0322136,0.0529565,0.64734,3.49774,0.0306796,0.0500627,0.00927362,0.0742563,86.1131,98.0681
121.35,0.630466,0.188965,0.0322136,0.0506415,0.667282,3.56227,0.0306796,0.0405132,0.00806226,0.074411,86.1131,98.2715
121.398,0.635068,0.188965,0.0322136,0.0500627,0.687223,0.142375,0.0306796,0.0561397,0.00883176,0.0744983,86.1131,98.3224
121.446,0.650408,0.188965,0.0322136,0.043407,0.688757,0.0283592,0.0306796,0.0593229,0.00883176,0.0733894,86.1131,98.9074
121.494,0.67035,0.188965,0.0322136,0.0529565,0.688757,0.00115752,0.0306796,0.0439858,0.00806226,0.073675,86.1131,98.0681
121.542,0.67802,0.188965,0.0322136,0.0587441,0.690291,0,0.0306796,0.0384875,0.00866025,0.0732735,86.1131,97.5593
121.59,0.679554,0.188965,0.0322136,0.0480371,0.690291,0,0.0306796,0.0399344,0.00866025,0.0735459,86.1131,98.5005
121.638,0.681087,0.188965,0.0322136,0.0405132,0.690291,0,0.0306796,0.0416707,0.0100995,0.0738444,86.1131,99.1618
121.686,0.681087,0.188965,0.0322136,0.0399344,0.690291,0,0.0306796,0.0399344,0.010198,0.073675,86.1131,99.2127
121.734,0.681087,0.188965,0.0322136,0.0419601,0.690291,0,0.0306796,0.014469,0.00883176,0.0737157,86.1131,99.0346
121.782,0.681087,0.188965,0.0322136,0.0408026,0.690291,0,0.0306796,0.0101283,0.00911043,0.0725672,86.1131,99.1364
121.83,0.681087,0.188965,0.0322136,0.0214141,0.690291,0,0.0306796,0.00202566,0.00964365,0.0722911,86.1131,100.841
121.878,0.681087,0.188965,0.0322136,0.0112858,0.690291,0,0.0306796,0,0.0087178,0.0739865,86.1131,101.731
121.926,0.681087,0.188965,0.0322136,0.00463008,0.690291,0,0.0199418,0,0.00943398,0.0727393,86.1131,102.316
121.974,0.681087,0.188965,0.0322136,0.0014469,0.690291,0,0.0199418,0,0.00948683,0.0728697,86.1131,102.596
122.022,0.681087,0.188965,0.0291456,0.00057876,0.690291,0,0.0214757,0,0.00866025,0.0728697,86.1131,102.672
122.07,0.681087,0.188965,0.0214757,0,0.690291,0,0.0199418,0,0.00964365,0.0727393,86.1131,102.723
122.118,0.681087,0.188965,0.0230097,0,0.690291,0,0.0199418,0,0.00943398,0.0727393,86.1131,102.723
122.166,0.681087,0.188965,0.0214757,0,0.690291,0,0.0199418,0,0.00943398,0.07245,86.1131,102.723
122.214,0.681087,0.188965,0.0214757,0,0.690291,0,0.0199418,0,0.00943398,0.0717635,86.1131,102.723
122.262,0.681087,0.188965,0.0214757,0,0.690291,0,0.0199418,0,0.010198,0.070746,86.1131,102.723
122.31,0.681087,0.188965,0.0214757,0,0.690291,0,0.0199418,0,0.00830662,0.0715891,86.1131,102.723
122.358,0.681087,0.188965,0.0214757,0,0.690291,0,0.0199418,0,0.00883176,0.0718679,86.1131,102.723
122.406,0.681087,0.188965,0.0214757,0,0.690291,0,0.0199418,0,0.00948683,0.0704911,86.1131,102.723
122.454,0.681087,0.188965,0.0214757,0,0.690291,0,0.0291456,0,0.00948683,0.0709789,86.1131,102.723
122.502,0.681087,0.188965,0.0214757,0,0.690291,0,0.0214757,0,0.00883176,0.0694694,86.1131,102.723
122.55,0.681087,0.188965,0.0245437,0,0.690291,0,0.0291456,0,0.0108628,0.0700071,86.1131,102.723
122.598,0.681087,0.188965,0.0245437,0,0.690291,0,0.0306796,0,0.00927362,0.0696348,86.1131,102.723
122.646,0.681087,0.188965,0.0245437,0,0.690291,0,0.0306796,0,0.00948683,0.0696348,86.1131,102.723
122.694,0.681087,0.188965,0.0322136,0,0.690291,0,0.0306796,0,0.009,0.0683667,86.1131,102.723
122.742,0.681087,0.188965,0.0322136,0,0.690291,0,0.0291456,0,0.00948683,0.069814,86.1131,102.723
122.79,0.681087,0.188965,0.0322136,0,0.705631,0,0.0306796,0,0.00787401,0.0696348,86.1131,102.723
122.838,0.681087,0.188965,0.0306796,0,0.710233,0,0.0306796,0,0.00948683,0.0696348,86.1131,102.723
122.886,0.690291,0.188965,0.0322136,0,0.727107,0,0.0306796,0,0.00806226,0.0684909,86.1131,102.723
122.934,0.696427,0.188965,0.0322136,0,0.730175,0,0.0306796,0,0.00883176,0.0697711,86.1131,102.723
122.982,0.711767,0.188965,0.0322136,0,0.730175,0,0.0306796,0,0.009,0.0685347,86.1131,102.723
123.03,0.719437,0.188965,0.0322136,0,0.737845,0,0.0306796,0,0.0104881,0.0696348,86.1131,102.723
123.078,0.720971,0.188965,0.0322136,0,0.739379,0,0.0199418,0,0.00866025,0.0686586,86.1131,102.723
123.126,0.725573,0.188965,0.0322136,0,0.748583,0,0.0214757,0,0.00866025,0.0686294,86.1131,102.723
123.174,0.728641,0.188965,0.0276117,0,0.748583,0,0.0199418,0,0.0103441,0.0684909,86.1131,102.723
123.222,0.736311,0.188965,0.0230097,0,0.740913,0,0.0199418,0,0.009,0.0687968,86.1131,102.723
123.27,0.737845,0.188965,0.0214757,0,0.748583,0,0.0199418,0,0.009,0.0676535,86.1131,102.723
123.318,0.739379,0.188965,0.0214757,0,0.750117,0,0.0199418,0,0.0100499,0.0678233,86.1131,102.723
123.366,0.739379,0.188965,0.0214757,0,0.748583,0,0.0276117,0,0.0098995,0.0667083,86.1131,102.723
123.414,0.739379,0.188965,0.0214757,0,0.750117,0,0.0230097,0,0.00943398,0.0676535,86.1131,102.723
123.462,0.740913,0.188965,0.0245437,0,0.750117,0,0.0138058,0,0.00943398,0.067513,86.1131,102.723
123.51,0.740913,0.188965,0.0245437,0,0.750117,0,0.0276117,0,0.00948683,0.0668506,86.1131,102.723
123.558,0.740913,0.188965,0.0184078,0,0.750117,0,0.0291456,0,0.00806226,0.0668506,86.1131,102.723
123.606,0.740913,0.188965,0.0214757,0,0.750117,0,0.0306796,0,0.00894427,0.0666783,86.1131,102.723
123.654,0.740913,0.188965,0.0291456,0,0.731709,0.368091,0.0306796,0,0.0111803,0.0668506,86.1131,102.723
123.702,0.740913,0.188965,0.0337476,0,0.748583,0.141217,0.0306796,0,0.00860232,0.0666783,86.1131,102.723
123.75,0.734777,0.188965,0.0322136,0,0.714835,0.095206,0.0306796,0,0.01,0.0666783,86.1131,102.723
123.798,0.737845,0.188965,0.0322136,0,0.667282,0.0726344,0.0306796,0,0.0103441,0.0655591,86.1131,102.723
123.846,0.725573,0.188965,0.0322136,0,0.642738,0.07003,0.0306796,0,0.00860232,0.0657343,86.1131,102.723
123.894,0.685689,0.188965,0.0322136,0,0.587515,0.0523778,0.0306796,0,0.00943398,0.0657343,86.1131,102.723
123.942,0.656544,0.188965,0.0322136,0,0.549165,0.0419601,0.0306796,0,0.0072111,0.0655439,86.1131,102.723
123.99,0.607456,0.188965,0.0322136,0,0.521553,0.0402238,0.0306796,0,0.00860232,0.0658787,86.1131,102.723
