t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
17.6606,0.596719,0,-0.0705631,0,0.599786,0,-0.0705631,0,0.0212838,0.019105,102.723,102.723
17.7086,0.596719,0,-0.0705631,0,0.599786,0,-0.0705631,0,0.0199499,0.0180278,102.723,102.723
17.7566,0.598252,0,-0.0705631,0,0.599786,0,-0.0705631,0,0.0219089,0.0185472,102.723,102.723
17.8046,0.598252,0,-0.0705631,0,0.599786,0,-0.0705631,0,0.0199499,0.0192614,102.723,102.723
17.8526,0.598252,0,-0.0705631,0,0.599786,0,-0.0705631,0,0.0212838,0.0187083,102.723,102.723
17.9006,0.598252,0,-0.0705631,0,0.599786,0,-0.0705631,0,0.0209762,0.0179165,102.723,102.723
17.9486,0.598252,0,-0.0705631,0,0.599786,0,-0.0705631,0,0.0207123,0.0196977,102.723,102.723
17.9966,0.598252,0,-0.0705631,0,0.60132,0,-0.0705631,0,0.0212838,0.0197484,102.723,102.723
18.0446,0.596719,0,-0.0705631,0,0.599786,0,-0.0705631,0,0.0211187,0.019105,102.723,102.723
18.0926,0.598252,0,-0.0705631,0,0.607456,0,-0.0705631,0,0.0220227,0.0186011,102.723,102.723
18.1406,0.598252,0,-0.0705631,0,0.60132,0,-0.0705631,0,0.0204695,0.0187083,102.723,102.723
18.1886,0.598252,0,-0.0705631,0,0.599786,0,-0.0705631,0,0.0212838,0.019105,102.723,102.723
18.2366,0.598252,0,-0.0705631,0,0.599786,0,-0.0705631,0,0.0209762,0.0192094,102.723,102.723
18.2846,0.598252,0,-0.0705631,0,0.599786,0,-0.0705631,0,0.020025,0.0192094,102.723,102.723
18.3327,0.598252,0,-0.0705631,0,0.599786,0.0159159,-0.0705631,0,0.0212838,0.0185472,102.723,102.723
18.3807,0.598252,0,-0.0705631,0,0.60132,0.0295168,-0.0690291,0,0.0209762,0.0192094,102.723,102.723
18.4286,0.598252,0.0115752,-0.0705631,0,0.60899,0.0396451,-0.0705631,0,0.0212838,0.019105,101.705,102.723
18.4766,0.598252,0.0248867,-0.0690291,0,0.610524,0.049484,-0.0705631,0,0.0211896,0.019105,100.535,102.723
18.5246,0.598252,0.035015,-0.0705631,0,0.60132,0.057876,-0.0705631,0,0.020347,0.0185472,99.6451,102.723
18.5726,0.598252,0.0445645,-0.0705631,0,0.60899,0.0599017,-0.0705631,0,0.0217486,0.0196469,98.8057,102.723
18.6206,0.598252,0.0535353,-0.0705631,0,0.610524,0.0680043,-0.0705631,0,0.0214009,0.0185472,98.0172,102.723
18.6685,0.598252,0.0570079,-0.0705631,0,0.610524,0.0873928,-0.0705631,0,0.0216333,0.0202731,97.712,102.723
18.7165,0.598252,0.0636636,-0.0705631,0,0.610524,0.0894184,-0.0705631,0,0.0212838,0.0180278,97.1269,102.723
18.7646,0.598252,0.0804476,-0.0705631,0,0.60132,0.117199,-0.0705631,0,0.0207123,0.0192094,95.6516,102.723
18.8126,0.599786,0.0865246,-0.0705631,0,0.607456,0.129353,-0.0705631,0,0.0209762,0.0184932,95.1175,102.723
18.8606,0.598252,0.108228,-0.0705631,0,0.60899,0.138034,-0.0705631,0,0.0221359,0.0185472,93.2098,102.723
18.9086,0.598252,0.124144,-0.0705631,0,0.610524,0.14006,-0.0705631,0,0.020025,0.019105,91.8108,102.723
18.9566,0.599786,0.133983,-0.0705631,0,0.610524,0.147873,-0.0705631,0,0.0207123,0.0186011,90.946,102.723
19.0046,0.599786,0.137455,-0.0705631,0,0.60132,0.149609,-0.0705631,0,0.0217486,0.0173781,90.6407,102.723
19.0526,0.599786,0.143822,-0.0705631,0,0.60132,0.158001,-0.0705631,0,0.021095,0.0196469,90.0812,102.723
19.1006,0.599786,0.146716,-0.0705631,0,0.607456,0.160027,-0.0705631,0,0.0214009,0.0204206,89.8268,102.723
19.1486,0.599786,0.153371,-0.0705631,0,0.60899,0.169577,-0.0705631,0,0.0220227,0.0186011,89.2418,102.723
19.1965,0.599786,0.157133,-0.0705631,0,0.610524,0.168419,-0.0705631,0,0.0219089,0.0179722,88.9111,102.723
19.2446,0.599786,0.164657,-0.0705631,0,0.610524,0.168419,-0.0705631,0,0.0217486,0.0186011,88.2498,102.723
19.2926,0.599786,0.166104,-0.0705631,0,0.60899,0.169866,-0.0705631,0,0.0224944,0.0202237,88.1226,102.723
19.3405,0.599786,0.166104,-0.0705631,0,0.60899,0.169866,-0.0705631,0,0.0215639,0.0203224,88.1226,102.723
19.3885,0.599786,0.166683,-0.0705631,0,0.610524,0.169866,-0.0705631,0,0.0220227,0.0180278,88.0717,102.723
19.4365,0.599786,0.166972,-0.0705631,0,0.610524,0.169866,-0.0705631,0,0.0216333,0.019105,88.0463,102.723
19.4845,0.599786,0.166972,-0.0705631,0,0.610524,0.169866,-0.0705631,0,0.0222261,0.0208327,88.0463,102.723
19.5325,0.599786,0.166972,-0.0705631,0,0.610524,0.169866,-0.0705631,0,0.021095,0.0208327,88.0463,102.723
19.5805,0.599786,0.166972,-0.0705631,0,0.610524,0.169866,-0.0705631,0,0.021095,0.0208327,88.0463,102.723
19.6285,0.599786,0.166972,-0.0705631,0,0.610524,0.168419,-0.0705631,0,0.0214009,0.019105,88.0463,102.723
19.6765,0.599786,0.166972,-0.0705631,0,0.610524,0.169866,-0.0705631,0,0.0226936,0.0198494,88.0463,102.723
19.7245,0.599786,0.166972,-0.0705631,0,0.610524,0.169866,-0.0705631,0,0.0226716,0.0214243,88.0463,102.723
19.7725,0.599786,0.166972,-0.0705631,0,0.610524,0.169866,-0.0705631,0,0.0209762,0.0209284,88.0463,102.723
19.8205,0.599786,0.166972,-0.0705631,0,0.610524,0.169866,-0.078233,0,0.0216333,0.0214709,88.0463,102.723
19.8685,0.599786,0.166972,-0.0705631,0,0.599786,0.169866,-0.0705631,0,0.0226716,0.0213776,88.0463,102.723
19.9165,0.599786,0.166972,-0.0751651,0,0.60899,0.169866,-0.0705631,0.0353044,0.0217486,0.0208327,88.0463,102.723
19.9645,0.599786,0.166972,-0.0751651,0,0.610524,0.169866,-0.0613592,0.0471689,0.0216333,0.0220454,88.0463,102.723
20.0125,0.599786,0.166972,-0.0705631,0.026623,0.610524,0.169866,-0.0690291,0.0659786,0.0217486,0.0224054,88.0463,100.383
20.0605,0.599786,0.166972,-0.0659612,0.0445645,0.610524,0.169866,-0.0705631,0.0873928,0.0220454,0.0216564,88.0463,98.8057
20.1085,0.599786,0.166972,-0.0659612,0.0616379,0.610524,0.169866,-0.0705631,0.0978104,0.0221585,0.0209284,88.0463,97.305
20.1565,0.599786,0.166972,-0.0720971,0.0824733,0.610524,0.169866,-0.0705631,0.117488,0.0223383,0.0226495,88.0463,95.4736
20.2045,0.599786,0.166972,-0.0705631,0.095206,0.60899,0.171602,-0.0705631,0.137455,0.0234947,0.0226936,88.0463,94.3544
20.2524,0.599786,0.166972,-0.0705631,0.112569,0.60899,0.178258,-0.0705631,0.155397,0.0224944,0.0209762,88.0463,92.8282
20.3005,0.599786,0.16813,-0.0705631,0.132247,0.610524,0.179994,-0.0720971,0.186939,0.0234947,0.0221359,87.9445,91.0986
20.3485,0.599786,0.173628,-0.0705631,0.150767,0.610524,0.171892,-0.0705631,0.189833,0.0229347,0.0226495,87.4613,89.4707
20.3965,0.599786,0.176522,-0.0720971,0.178837,0.610524,0.177969,-0.0705631,0.199672,0.0221585,0.0217945,87.2069,87.0034
20.4445,0.599786,0.173339,-0.0705631,0.188965,0.610524,0.170445,-0.0690291,0.199962,0.0236008,0.0221359,87.4867,86.1131
20.4925,0.599786,0.174786,-0.0705631,0.197357,0.610524,0.170155,-0.0705631,0.208064,0.022561,0.0204206,87.3595,85.3755
20.5405,0.599786,0.171602,-0.0690291,0.199962,0.610524,0.169866,-0.0705631,0.235555,0.0224944,0.0223607,87.6393,85.1466
20.5885,0.599786,0.169577,-0.0705631,0.20546,0.610524,0.169866,-0.0705631,0.265361,0.0224944,0.0215639,87.8174,84.6633
20.6365,0.599786,0.169577,-0.0705631,0.228031,0.610524,0.169866,-0.0705631,0.261889,0.0224944,0.0209762,87.8174,82.6793
20.6845,0.599786,0.169577,-0.0705631,0.257548,0.610524,0.169866,-0.0705631,0.260442,0.0224944,0.0199499,87.8174,80.0848
20.7324,0.599786,0.169577,-0.0705631,0.261889,0.610524,0.169866,-0.0705631,0.2616,0.0233452,0.0204206,87.8174,79.7033
20.7804,0.599786,0.169577,-0.0705631,0.260153,0.610524,0.169866,-0.0705631,0.260153,0.0229347,0.0212132,87.8174,79.8559
20.8284,0.599786,0.169577,-0.0705631,0.2616,0.610524,0.169866,-0.0705631,0.269992,0.0221585,0.0216102,87.8174,79.7287
20.8764,0.599786,0.169577,-0.0705631,0.259863,0.610524,0.169866,-0.0859029,0.261889,0.0223383,0.0215639,87.8174,79.8813
20.9244,0.599786,0.169577,-0.0705631,0.266808,0.610524,0.169866,-0.0705631,0.267966,0.0229347,0.0204206,87.8174,79.2709
20.9724,0.599786,0.169577,-0.076699,0.263625,0.610524,0.169866,-0.0705631,0.261889,0.0223383,0.0192614,87.8174,79.5507
21.0204,0.599786,0.169577,-0.076699,0.26594,0.610524,0.169866,-0.0705631,0.2616,0.0228692,0.020445,87.8174,79.3472
21.0684,0.599786,0.169577,-0.0705631,0.263336,0.612058,0.169866,-0.0705631,0.260153,0.022561,0.0203224,87.8174,79.5761
21.1164,0.599786,0.169577,-0.0705631,0.26131,0.610524,0.169866,-0.0705631,0.259863,0.0230434,0.0208327,87.8174,79.7541
21.1644,0.599786,0.169577,-0.0705631,0.259863,0.610524,0.169866,-0.0705631,0.259863,0.0217486,0.0192614,87.8174,79.8813
21.2124,0.599786,0.169577,-0.0705631,0.259574,0.610524,0.169866,-0.0705631,0.259863,0.0228254,0.0203224,87.8174,79.9068
21.2604,0.599786,0.169577,-0.0705631,0.259574,0.619728,0.169866,-0.0705631,0.259863,0.0217486,0.0197484,87.8174,79.9068
21.3084,0.599786,0.169577,-0.0705631,0.259574,0.619728,0.169866,-0.0705631,0.259863,0.0219089,0.0213776,87.8174,79.9068
21.3564,0.605922,0.169577,-0.0705631,0.259574,0.619728,0.169866,-0.0705631,0.259863,0.0230217,0.0209284,87.8174,79.9068
21.4044,0.607456,0.169577,-0.0705631,0.259574,0.619728,0.169866,-0.0705631,0.259863,0.0217486,0.0205183,87.8174,79.9068
21.4524,0.60899,0.169577,-0.0705631,0.259574,0.619728,0.169866,-0.0705631,0.25205,0.0212838,0.0208327,87.8174,79.9068
21.5004,0.60899,0.169577,-0.0705631,0.259574,0.619728,0.169866,-0.0705631,0.259574,0.0217486,0.0208327,87.8174,79.9068
21.5485,0.60899,0.169577,-0.0705631,0.254076,0.619728,0.169866,-0.0705631,0.250314,0.0216333,0.0196977,87.8174,80.39
21.5965,0.60899,0.169577,-0.0705631,0.257259,0.619728,0.179705,-0.0705631,0.250024,0.0212603,0.0202237,87.8174,80.1102
21.6444,0.60899,0.169577,-0.0705631,0.252339,0.619728,0.179994,-0.0705631,0.250024,0.0215639,0.0202237,87.8174,80.5427
21.6924,0.60899,0.175364,-0.0705631,0.250024,0.612058,0.181731,-0.0705631,0.250024,0.021095,0.019105,87.3086,80.7461
21.7404,0.60899,0.177101,-0.0705631,0.249735,0.619728,0.179994,-0.0705631,0.250024,0.0228254,0.0203224,87.156,80.7716
21.7884,0.60899,0.178547,-0.0705631,0.249735,0.619728,0.181731,-0.0705631,0.250024,0.0219089,0.0203224,87.0288,80.7716
21.8364,0.60899,0.178547,-0.0705631,0.249735,0.619728,0.181731,-0.0705631,0.250024,0.0216333,0.0203224,87.0288,80.7716
21.8844,0.60899,0.178547,-0.0705631,0.249735,0.619728,0.180284,-0.0705631,0.250024,0.0221359,0.0186011,87.0288,80.7716
21.9324,0.60899,0.178837,-0.0705631,0.249735,0.619728,0.179994,-0.0705631,0.250024,0.0219089,0.0196977,87.0034,80.7716
21.9804,0.60899,0.178837,-0.0705631,0.249735,0.619728,0.179994,-0.0705631,0.250024,0.0212603,0.0203224,87.0034,80.7716
22.0284,0.60899,0.178837,-0.0705631,0.249735,0.619728,0.179994,-0.0705631,0.250024,0.0219089,0.0203224,87.0034,80.7716
22.0764,0.60899,0.178837,-0.0705631,0.249735,0.619728,0.179994,-0.0705631,0.250024,0.0228254,0.0196977,87.0034,80.7716
22.1244,0.60899,0.178837,-0.0705631,0.249735,0.619728,0.179994,-0.0705631,0.250024,0.0212603,0.0192094,87.0034,80.7716
22.1724,0.60899,0.178837,-0.0705631,0.249735,0.619728,0.179994,-0.0705631,0.250024,0.0215639,0.019105,87.0034,80.7716
22.2204,0.60899,0.178837,-0.0705631,0.249735,0.619728,0.179994,-0.0705631,0.250024,0.0219089,0.0196469,87.0034,80.7716
22.2685,0.60899,0.178837,-0.0705631,0.249735,0.619728,0.179994,-0.0705631,0.250024,0.0222935,0.0186011,87.0034,80.7716
22.3164,0.60899,0.178547,-0.0705631,0.249735,0.619728,0.179994,-0.0705631,0.250024,0.0215639,0.0186011,87.0288,80.7716
22.3644,0.60899,0.178837,-0.0705631,0.249735,0.619728,0.179994,-0.0705631,0.250024,0.0214709,0.0190526,87.0034,80.7716
22.4124,0.60899,0.178837,-0.0705631,0.249735,0.619728,0.179994,-0.0705631,0.250024,0.0228254,0.0196469,87.0034,80.7716
22.4604,0.60899,0.178837,-0.0705631,0.249735,0.619728,0.179994,-0.0705631,0.250024,0.0214009,0.0186011,87.0034,80.7716
22.5084,0.60899,0.178837,-0.0705631,0.249735,0.619728,0.179994,-0.0705631,0.250024,0.0212603,0.0184932,87.0034,80.7716
22.5564,0.60899,0.178837,-0.0705631,0.249735,0.619728,0.179994,-0.0705631,0.250024,0.0219089,0.0184932,87.0034,80.7716
22.6044,0.60899,0.178837,-0.0705631,0.249735,0.619728,0.179994,-0.0705631,0.250024,0.0214009,0.019105,87.0034,80.7716
22.6524,0.60899,0.178837,-0.0705631,0.249735,0.619728,0.179994,-0.0705631,0.250024,0.0222036,0.0185472,87.0034,80.7716
22.7003,0.60899,0.178837,-0.0705631,0.249735,0.619728,0.179994,-0.0705631,0.250024,0.0222036,0.019105,87.0034,80.7716
22.7483,0.60899,0.178837,-0.0705631,0.249735,0.619728,0.179994,-0.0705631,0.250024,0.021095,0.019105,87.0034,80.7716
22.7963,0.60899,0.178837,-0.0705631,0.249735,0.619728,0.179994,-0.0705631,0.250024,0.0224944,0.0186011,87.0034,80.7716
22.8444,0.60899,0.178837,-0.0705631,0.249735,0.619728,0.179994,-0.0705631,0.250024,0.0219089,0.0184932,87.0034,80.7716
22.8923,0.60899,0.178837,-0.0705631,0.249735,0.619728,0.179994,-0.0705631,0.250024,0.0215639,0.0185472,87.0034,80.7716
22.9403,0.60899,0.178837,-0.0705631,0.249735,0.619728,0.179994,-0.0705631,0.250024,0.0208327,0.0179165,87.0034,80.7716
22.9883,0.60899,0.178837,-0.0705631,0.249735,0.619728,0.179994,-0.0705631,0.250024,0.0223383,0.0197484,87.0034,80.7716
23.0363,0.60899,0.178837,-0.0705631,0.249735,0.619728,0.179994,-0.0705631,0.250024,0.0215639,0.019105,87.0034,80.7716
23.0843,0.60899,0.178837,-0.0705631,0.249735,0.619728,0.179994,-0.0705631,0.250024,0.0219545,0.0198997,87.0034,80.7716
23.1323,0.60899,0.178837,-0.0705631,0.249735,0.619728,0.179994,-0.0705631,0.250024,0.0212603,0.0179165,87.0034,80.7716
23.1803,0.60899,0.178837,-0.0705631,0.249735,0.619728,0.179994,-0.0705631,0.259574,0.0228254,0.0185472,87.0034,80.7716
23.2283,0.60899,0.178837,-0.0705631,0.249735,0.619728,0.179994,-0.0705631,0.259863,0.0222036,0.0185472,87.0034,80.7716
23.2763,0.60899,0.178837,-0.0705631,0.25668,0.619728,0.179994,-0.0705631,0.259863,0.0226936,0.019105,87.0034,80.1611
23.3243,0.60899,0.178837,-0.0705631,0.259863,0.619728,0.179994,-0.0705631,0.259863,0.0212603,0.0180278,87.0034,79.8813
23.3723,0.60899,0.178547,-0.0705631,0.259574,0.619728,0.179994,-0.0705631,0.259863,0.0212603,0.0184932,87.0288,79.9068
23.4203,0.60899,0.178837,-0.0705631,0.259574,0.619728,0.179994,-0.0705631,0.267966,0.021,0.0197484,87.0034,79.9068
23.4683,0.60899,0.178837,-0.0705631,0.259574,0.612058,0.179994,-0.0705631,0.260442,0.0214009,0.0179722,87.0034,79.9068
23.5163,0.60899,0.178837,-0.0705631,0.265361,0.619728,0.179994,-0.0705631,0.2616,0.0215639,0.0184932,87.0034,79.398
23.5643,0.60899,0.178837,-0.0705631,0.262178,0.619728,0.179994,-0.0705631,0.268255,0.0215639,0.0197484,87.0034,79.6778
23.6123,0.60899,0.178837,-0.0705631,0.2616,0.619728,0.179994,-0.0705631,0.269992,0.0212603,0.0186011,87.0034,79.7287
23.6603,0.60899,0.178837,-0.0705631,0.26594,0.619728,0.171892,-0.0705631,0.254076,0.0217715,0.0186011,87.0034,79.3472
23.7083,0.60899,0.178837,-0.0705631,0.268545,0.619728,0.170155,-0.0705631,0.240475,0.0215639,0.0179722,87.0034,79.1182
23.7563,0.60899,0.173628,-0.0705631,0.257548,0.619728,0.171602,-0.0705631,0.239896,0.0215639,0.0179165,87.4613,80.0848
23.8043,0.60899,0.170445,-0.0705631,0.243658,0.619728,0.170155,-0.0705631,0.241632,0.0212603,0.019105,87.741,81.3057
23.8523,0.60899,0.170734,-0.0705631,0.239896,0.619728,0.169866,-0.0705631,0.212984,0.0217486,0.0192614,87.7156,81.6364
23.9003,0.60899,0.169577,-0.0705631,0.241054,0.619728,0.169866,-0.0705631,0.192438,0.0205426,0.0196977,87.8174,81.5347
23.9482,0.60899,0.169577,-0.0705631,0.219929,0.619728,0.169866,-0.0705631,0.171024,0.0219089,0.0179722,87.8174,83.3915
23.9964,0.60899,0.169577,-0.0705631,0.197357,0.619728,0.169866,-0.0720971,0.131668,0.0208327,0.0179722,87.8174,85.3755
24.0443,0.60899,0.169577,-0.0705631,0.176232,0.619728,0.195621,-0.0705631,0.122118,0.021095,0.0168226,87.8174,87.2323
24.0924,0.60899,0.169577,-0.0720971,0.141796,0.619728,0.190123,-0.0705631,0.092891,0.0204695,0.0167631,87.8174,90.2592
24.1404,0.60899,0.187518,-0.0720971,0.124144,0.619728,0.153082,-0.0705631,0.0549822,0.0212603,0.0187083,86.2403,91.8108
24.1883,0.60899,0.189833,-0.0705631,0.100415,0.619728,0.142086,-0.0705631,0.0326999,0.0212132,0.0167631,86.0368,93.8966
24.2363,0.60899,0.162342,-0.0705631,0.0648211,0.619728,0.110833,-0.0705631,0.012154,0.0221133,0.0179722,88.4533,97.0252
24.2843,0.60899,0.14469,-0.0705631,0.0381982,0.619728,0.0781326,-0.0705631,0.00231504,0.0215639,0.0175499,90.0048,99.3653
24.3323,0.60899,0.118356,-0.0705631,0.0176522,0.619728,0.0544034,-0.0705631,0,0.0214709,0.0179722,92.3195,101.171
24.3802,0.60899,0.0859459,-0.0705631,0.00491946,0.619728,0.0486158,-0.0705631,0,0.0215639,0.0173781,95.1684,102.29
24.4283,0.60899,0.060191,-0.0705631,0.00115752,0.619728,0.0324106,-0.0705631,0,0.0214009,0.0192614,97.4322,102.621
24.4762,0.60899,0.0497734,-0.0705631,0,0.619728,0.00086814,-0.0705631,0,0.020025,0.0179722,98.3479,102.723
24.5243,0.60899,0.0361725,-0.0705631,0,0.619728,0,-0.0705631,0,0.020347,0.0186011,99.5434,102.723
24.5722,0.60899,0.00810264,-0.0705631,0,0.619728,0,-0.0736311,0,0.0214009,0.0187083,102.011,102.723
24.6202,0.60899,0,-0.0705631,0,0.619728,0,-0.0705631,0,0.0214009,0.0194165,102.723,102.723
24.6682,0.60899,0,-0.0720971,0,0.619728,0,-0.0705631,0,0.0212838,0.0198494,102.723,102.723
24.7162,0.60899,0,-0.0720971,0,0.619728,0,-0.0705631,0,0.0214009,0.0174929,102.723,102.723
24.7642,0.60899,0,-0.0705631,0,0.628932,0,-0.0705631,0,0.0206398,0.0187083,102.723,102.723
24.8122,0.60899,0,-0.0705631,0,0.630466,0,-0.0705631,0,0.0201494,0.017,102.723,102.723
24.8602,0.615126,0,-0.0705631,0,0.630466,0,-0.0705631,0,0.0215639,0.0186011,102.723,102.723
24.9082,0.618194,0,-0.0705631,0,0.638136,0,-0.0705631,0,0.0212838,0.0192614,102.723,102.723
24.9562,0.619728,0,-0.0705631,0,0.63967,0,-0.0705631,0,0.0212132,0.0187083,102.723,102.723
25.0042,0.62433,0,-0.0705631,0,0.63967,0,-0.0705631,0,0.0212838,0.0180278,102.723,102.723
25.0522,0.627398,0,-0.0705631,0,0.63967,0,-0.0705631,0,0.0217486,0.0180278,102.723,102.723
25.1002,0.628932,0,-0.0705631,0,0.63967,0,-0.0705631,0,0.0212838,0.0173781,102.723,102.723
25.1482,0.628932,0,-0.0705631,0,0.63967,0,-0.0705631,0,0.0215639,0.0192614,102.723,102.723
25.1962,0.628932,0,-0.0705631,0,0.63967,0,-0.0705631,0,0.0217486,0.0187083,102.723,102.723
25.2442,0.628932,0,-0.0705631,0,0.63967,0,-0.0705631,0,0.0207123,0.0173781,102.723,102.723
25.2922,0.628932,0,-0.0705631,0,0.63967,0,-0.0705631,0.0159159,0.0212838,0.0186011,102.723,102.723
25.3402,0.628932,0,-0.0705631,0,0.63967,0,-0.0705631,0.03733,0.021095,0.0194165,102.723,102.723
25.3882,0.628932,0,-0.0705631,0.0118646,0.63967,0,-0.0705631,0.0847883,0.0217486,0.0174929,102.723,101.68
25.4362,0.628932,0,-0.0705631,0.0321212,0.63967,0,-0.0705631,0.10736,0.0212838,0.0186011,102.723,99.8995
25.4842,0.628932,0,-0.0705631,0.0729238,0.63967,0,-0.079767,0.127617,0.021095,0.0179165,102.723,96.313
25.5322,0.628932,0,-0.0705631,0.102151,0.63967,0,-0.079767,0.165236,0.0214009,0.0184932,102.723,93.7439
25.5802,0.628932,0,-0.0751651,0.122697,0.63967,0,-0.079767,0.185782,0.0212132,0.0180278,102.723,91.938
25.6281,0.628932,0,-0.081301,0.155108,0.63967,0,-0.079767,0.189255,0.0216333,0.0201494,102.723,89.0891
25.6762,0.628932,0,-0.079767,0.181152,0.63967,0,-0.0889709,0.197936,0.0212132,0.0185472,102.723,86.7999
25.7242,0.628932,0,-0.079767,0.188386,0.63967,0,-0.0905049,0.199962,0.0207123,0.0185472,102.723,86.164
25.7722,0.628932,0,-0.081301,0.195621,0.63967,0,-0.0905049,0.217614,0.0206398,0.0175499,102.723,85.5281
25.8202,0.628932,0,-0.0889709,0.199093,0.63967,0,-0.0905049,0.219639,0.0199499,0.0185472,102.723,85.2229
25.8683,0.628932,0,-0.0905049,0.212984,0.63967,0,-0.081301,0.228031,0.0211187,0.0180278,102.723,84.002
25.9162,0.628932,0,-0.0905049,0.218482,0.63967,0,-0.0889709,0.24742,0.020347,0.0179165,102.723,83.5187
25.9642,0.630466,0,-0.0889709,0.225427,0.63967,0,-0.0905049,0.257548,0.0204695,0.0203224,102.723,82.9082
26.0122,0.628932,0,-0.0889709,0.241922,0.63967,0.00954954,-0.0905049,0.269413,0.0220227,0.0179722,102.723,81.4584
26.0602,0.628932,0,-0.0920388,0.254365,0.63967,0.0179416,-0.0905049,0.269992,0.0197231,0.0196469,102.723,80.3646
26.1081,0.628932,0.00665574,-0.0905049,0.265651,0.63967,0.0199672,-0.0905049,0.269992,0.0201494,0.0202731,102.138,79.3726
26.1562,0.628932,0.0147584,-0.0905049,0.268834,0.63967,0.0280699,-0.0905049,0.269992,0.020347,0.0196469,101.426,79.0928
26.2042,0.628932,0.0179416,-0.0905049,0.269702,0.63967,0.0295168,-0.0905049,0.269992,0.0207123,0.0208327,101.146,79.0165
26.2521,0.628932,0.0243079,-0.0905049,0.269702,0.63967,0.0396451,-0.0905049,0.269992,0.0199499,0.0190526,100.586,79.0165
26.3002,0.628932,0.0269123,-0.0905049,0.269702,0.63967,0.0399344,-0.0905049,0.269992,0.0202731,0.0196977,100.357,79.0165
26.3481,0.628932,0.0347256,-0.0905049,0.269702,0.63967,0.0480371,-0.0905049,0.269992,0.0206398,0.0196469,99.6705,79.0165
26.3961,0.628932,0.0370406,-0.0905049,0.269702,0.63967,0.049484,-0.0905049,0.269992,0.0204695,0.0190526,99.467,79.0165
26.4441,0.628932,0.0431176,-0.0905049,0.269702,0.63967,0.057876,-0.0905049,0.269992,0.0201494,0.019105,98.9329,79.0165
26.4921,0.628932,0.0460114,-0.0905049,0.269702,0.63967,0.0599017,-0.0905049,0.261889,0.0212132,0.0196977,98.6785,79.0165
26.5401,0.628932,0.0526672,-0.0905049,0.269702,0.63967,0.0680043,-0.0905049,0.268545,0.0204695,0.0196469,98.0935,79.0165
26.5881,0.628932,0.0567185,-0.0905049,0.263915,0.63967,0.07003,-0.0905049,0.269992,0.0207123,0.0213776,97.7374,79.5252
26.6361,0.628932,0.0636636,-0.0905049,0.266519,0.63967,0.07003,-0.0905049,0.269992,0.0215639,0.0196977,97.1269,79.2963
26.6841,0.628932,0.0671362,-0.0905049,0.268545,0.63967,0.07003,-0.0905049,0.269992,0.0215639,0.0214709,96.8217,79.1182
26.7321,0.628932,0.0674255,-0.0905049,0.269702,0.63967,0.07003,-0.0905049,0.269992,0.0212132,0.0213776,96.7963,79.0165
26.7801,0.628932,0.0677149,-0.0905049,0.269702,0.63967,0.0795795,-0.0905049,0.269992,0.0210476,0.0198494,96.7708,79.0165
26.8281,0.628932,0.0677149,-0.0905049,0.269702,0.63967,0.0879715,-0.0905049,0.269992,0.0202485,0.019105,96.7708,79.0165
26.8761,0.630466,0.07466,-0.0905049,0.269702,0.63967,0.0995467,-0.0905049,0.269992,0.0206155,0.0185472,96.1604,79.0165
26.9241,0.628932,0.0833414,-0.0905049,0.269702,0.63967,0.109675,-0.0905049,0.269992,0.0206398,0.0197484,95.3973,79.0165
26.9721,0.628932,0.0943379,-0.0905049,0.269702,0.63967,0.109964,-0.0905049,0.269992,0.020347,0.0208327,94.4307,79.0165
27.0202,0.628932,0.105045,-0.0905049,0.269702,0.63967,0.109964,-0.0905049,0.260442,0.0202485,0.0186011,93.4896,79.0165
27.0681,0.628932,0.10736,-0.0905049,0.269702,0.63967,0.118067,-0.0905049,0.267966,0.0202731,0.0192614,93.2861,79.0165
27.1162,0.628932,0.107649,-0.0905049,0.262757,0.63967,0.119803,-0.0905049,0.260442,0.0208327,0.0192094,93.2607,79.627
27.1641,0.630466,0.113437,-0.0905049,0.265651,0.63967,0.120093,-0.0905049,0.267966,0.020347,0.019105,92.7519,79.3726
27.2121,0.628932,0.11691,-0.0905049,0.262178,0.63967,0.120093,-0.0905049,0.277805,0.0212132,0.0204206,92.4467,79.6778
27.2601,0.628932,0.117488,-0.0905049,0.265651,0.63967,0.120093,-0.0905049,0.27983,0.0207123,0.0197484,92.3958,79.3726
27.3081,0.628932,0.117488,-0.0905049,0.274622,0.63967,0.120093,-0.0905049,0.28012,0.0215639,0.0200499,92.3958,78.5841
27.3561,0.628932,0.117488,-0.0905049,0.278384,0.63967,0.120093,-0.0905049,0.28012,0.0206398,0.0202731,92.3958,78.2534
27.4041,0.628932,0.117488,-0.0905049,0.279541,0.63967,0.120093,-0.0905049,0.28012,0.019799,0.019105,92.3958,78.1517
27.4521,0.628932,0.117488,-0.0905049,0.28012,0.63967,0.120093,-0.0905049,0.28012,0.0202731,0.0198494,92.3958,78.1008
27.5001,0.628932,0.117488,-0.0905049,0.28012,0.63967,0.120093,-0.0905049,0.28012,0.0202731,0.0203224,92.3958,78.1008
27.5481,0.628932,0.117488,-0.0905049,0.28012,0.63967,0.120093,-0.0905049,0.281567,0.0206398,0.0208327,92.3958,78.1008
