t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
18.5676,0.561437,0.159448,-0,0.405711,0.569107,0.160027,-0,0.418443,0.602345,0.641655,88.7076,67.0616
18.6156,0.559903,0.159448,-0,0.405711,0.570641,0.160027,-0,0.402238,0.600554,0.640785,88.7076,67.0616
18.6636,0.561437,0.159448,-0,0.405711,0.570641,0.160027,-0,0.408605,0.600521,0.640069,88.7076,67.0616
18.7116,0.561437,0.159448,-0,0.401949,0.570641,0.160027,-0,0.409762,0.591951,0.621721,88.7076,67.3922
18.7597,0.559903,0.159448,-0,0.401659,0.570641,0.160027,-0,0.410051,0.567583,0.579956,88.7076,67.4177
18.8076,0.561437,0.159448,-0,0.401659,0.570641,0.160027,-0,0.410051,0.566655,0.581641,88.7076,67.4177
18.8556,0.561437,0.159448,-0,0.401659,0.570641,0.160027,-0,0.401949,0.566684,0.580774,88.7076,67.4177
18.9036,0.561437,0.159448,-0,0.401659,0.569107,0.151925,-0,0.400213,0.565775,0.580873,88.7076,67.4177
18.9516,0.561437,0.159448,-0,0.401659,0.569107,0.150478,-0,0.399923,0.567571,0.580774,88.7076,67.4177
18.9996,0.561437,0.153371,-0,0.399634,0.570641,0.149899,-0,0.399923,0.508968,0.519712,89.2418,67.5957
19.0476,0.561437,0.149899,-0,0.399634,0.570641,0.149899,-0,0.399923,0.430246,0.426991,89.547,67.5957
19.0956,0.561437,0.149609,-0,0.399634,0.570641,0.149899,-0,0.399923,0.415974,0.409264,89.5724,67.5957
19.1435,0.561437,0.149609,-0,0.399634,0.570641,0.142086,-0,0.399923,0.41555,0.407278,89.5724,67.5957
19.1917,0.561437,0.149609,-0,0.399634,0.570641,0.140349,-0,0.399923,0.415536,0.407859,89.5724,67.5957
19.2396,0.561437,0.143822,-0,0.399634,0.570641,0.14006,-0,0.399923,0.370791,0.369275,90.0812,67.5957
19.2876,0.561437,0.14006,-0,0.399634,0.570641,0.147873,-0,0.399923,0.315907,0.307382,90.4118,67.5957
19.3355,0.561437,0.139771,-0,0.399634,0.570641,0.141507,-0,0.399923,0.302174,0.290897,90.4373,67.5957
19.3835,0.561437,0.14006,-0,0.399634,0.570641,0.149609,-0,0.390374,0.311214,0.293764,90.4118,67.5957
19.4316,0.561437,0.14006,-0,0.399634,0.570641,0.149899,-0,0.390084,0.309789,0.292346,90.4118,67.5957
19.4796,0.561437,0.140349,-0,0.39211,0.570641,0.149899,-0,0.390084,0.296144,0.25819,90.3864,68.2571
19.5276,0.561437,0.140349,-0,0.389505,0.570641,0.149899,-0,0.390084,0.248568,0.196013,90.3864,68.486
19.5755,0.561437,0.140349,-0,0.389505,0.570641,0.149899,-0,0.390084,0.245963,0.191742,90.3864,68.486
19.6235,0.561437,0.140349,-0,0.389505,0.570641,0.149899,-0,0.390084,0.244242,0.191073,90.3864,68.486
19.6716,0.561437,0.140349,-0,0.389505,0.570641,0.142086,-0,0.390084,0.2451,0.191068,90.3864,68.486
19.7196,0.561437,0.140349,-0,0.389505,0.570641,0.148452,-0,0.390084,0.245106,0.19106,90.3864,68.486
19.7676,0.561437,0.140349,-0,0.389505,0.570641,0.149899,-0,0.390084,0.244236,0.190342,90.3864,68.486
19.8155,0.561437,0.140349,-0,0.389505,0.570641,0.149899,-0,0.390084,0.246467,0.191073,90.3864,68.486
19.8635,0.561437,0.140349,-0,0.389505,0.570641,0.149899,-0.0076699,0.390084,0.246483,0.193127,90.3864,68.486
19.9115,0.561437,0.140349,-0,0.389505,0.570641,0.142086,-0.00153398,0.390084,0.24683,0.191026,90.3864,68.486
19.9595,0.561437,0.140349,-0.00153398,0.389505,0.570641,0.148452,-0.0076699,0.390084,0.246467,0.191044,90.3864,68.486
20.0075,0.561437,0.140349,-0.00306796,0.389505,0.570641,0.149899,-0,0.390084,0.245603,0.19244,90.3864,68.486
20.0556,0.561437,0.140349,-0.00306796,0.389505,0.570641,0.149899,-0,0.390084,0.247332,0.191692,90.3864,68.486
20.1035,0.561437,0.140639,-0.00306796,0.389505,0.570641,0.149899,-0,0.380535,0.24733,0.192421,90.361,68.486
20.1515,0.561437,0.140349,-0,0.389505,0.570641,0.149899,-0,0.379956,0.245965,0.190444,90.3864,68.486
20.1995,0.561437,0.140349,-0,0.382271,0.570641,0.149899,-0,0.379956,0.226418,0.15262,90.3864,69.1219
20.2475,0.561437,0.140639,-0,0.379377,0.570641,0.149899,-0.0076699,0.379956,0.185852,0.110281,90.361,69.3763
20.2955,0.561437,0.140639,-0,0.379377,0.570641,0.149899,-0.00153398,0.379956,0.183516,0.105844,90.361,69.3763
20.3435,0.561437,0.140639,-0.00153398,0.379377,0.570641,0.149899,-0,0.379956,0.185078,0.104743,90.361,69.3763
20.3915,0.561437,0.140639,-0.00306796,0.379377,0.570641,0.149899,-0,0.379956,0.184288,0.106094,90.361,69.3763
20.4396,0.561437,0.140639,-0,0.379377,0.570641,0.149899,-0,0.388059,0.182102,0.104408,90.361,69.3763
20.4875,0.561437,0.140639,-0,0.379377,0.570641,0.149899,-0,0.389505,0.182727,0.104523,90.361,69.3763
20.5355,0.561437,0.140639,-0,0.38285,0.570641,0.149899,-0,0.397898,0.194808,0.121515,90.361,69.071
20.5835,0.561437,0.140639,-0,0.384007,0.570641,0.149899,-0,0.409473,0.210319,0.142345,90.361,68.9693
20.6316,0.561437,0.140639,-0,0.390084,0.570641,0.149899,-0,0.410051,0.235852,0.181739,90.361,68.4351
20.6795,0.561437,0.140639,-0,0.398766,0.570641,0.149899,-0,0.417865,0.304115,0.282924,90.361,67.672
20.7275,0.561437,0.140639,-0,0.400791,0.570641,0.149899,-0,0.41989,0.354545,0.343073,90.361,67.494
20.7755,0.561437,0.140639,-0,0.405421,0.570641,0.149899,-0,0.41989,0.390933,0.389432,90.361,67.087
20.8235,0.561437,0.140639,-0,0.407158,0.570641,0.149899,-0,0.429729,0.424408,0.431321,90.361,66.9344
20.8715,0.561437,0.140639,-0,0.407447,0.570641,0.149899,-0,0.430019,0.429136,0.438428,90.361,66.909
20.9195,0.561437,0.140639,-0,0.414103,0.561437,0.149899,-0,0.430019,0.463646,0.496933,90.361,66.3239
20.9674,0.561437,0.140639,-0,0.415839,0.569107,0.149899,-0,0.438121,0.517732,0.557607,90.361,66.1713
21.0154,0.561437,0.140639,-0,0.415839,0.570641,0.149899,-0,0.439568,0.523789,0.559064,90.361,66.1713
21.0635,0.561437,0.140639,-0,0.421048,0.570641,0.149899,-0.00153398,0.430308,0.563661,0.614318,90.361,65.7135
21.1115,0.561437,0.140639,-0,0.423074,0.570641,0.149899,-0,0.438121,0.599408,0.659664,90.361,65.5354
21.1595,0.561437,0.140639,-0.00153398,0.423074,0.570641,0.149899,-0,0.439568,0.609902,0.665422,90.361,65.5354
21.2075,0.561437,0.140639,-0,0.423074,0.561437,0.149899,-0,0.430308,0.609906,0.666831,90.361,65.5354
21.2555,0.561437,0.140639,-0,0.423074,0.569107,0.149899,-0,0.430019,0.611119,0.664622,90.361,65.5354
21.3035,0.561437,0.140639,-0,0.423074,0.570641,0.149899,-0,0.430019,0.610346,0.664389,90.361,65.5354
21.3514,0.561437,0.140639,-0,0.423074,0.570641,0.149899,-0,0.430019,0.613052,0.663028,90.361,65.5354
21.3995,0.561437,0.140639,-0,0.423074,0.570641,0.149899,-0,0.430019,0.61305,0.665368,90.361,65.5354
21.4474,0.561437,0.140639,-0,0.423074,0.570641,0.149899,-0,0.421916,0.611327,0.664438,90.361,65.5354
21.4954,0.561437,0.140639,-0,0.423074,0.570641,0.149899,-0,0.420469,0.613271,0.664622,90.361,65.5354
21.5435,0.561437,0.140639,-0,0.420759,0.570641,0.151635,-0,0.41989,0.599858,0.640438,90.361,65.7389
21.5915,0.561437,0.140639,-0,0.419312,0.570641,0.150188,-0,0.41989,0.575056,0.605414,90.361,65.8661
21.6395,0.561437,0.140639,-0,0.419312,0.570641,0.150188,-0,0.41989,0.568777,0.596185,90.361,65.8661
21.6875,0.561437,0.140639,-0,0.419312,0.570641,0.149899,-0.0076699,0.41989,0.568758,0.594775,90.361,65.8661
21.7354,0.561437,0.140639,-0,0.419312,0.570641,0.149899,-0.00153398,0.41989,0.566832,0.594032,90.361,65.8661
21.7835,0.561437,0.140639,-0.00153398,0.419312,0.570641,0.149899,-0,0.41989,0.56779,0.59329,90.361,65.8661
21.8314,0.561437,0.140639,-0.00306796,0.419312,0.570641,0.149899,-0,0.41989,0.567542,0.59413,90.361,65.8661
21.8794,0.561437,0.140639,-0,0.419312,0.570641,0.149899,-0,0.41989,0.565863,0.592669,90.361,65.8661
21.9274,0.561437,0.140639,-0,0.419312,0.570641,0.149899,-0,0.41989,0.564884,0.592771,90.361,65.8661
21.9755,0.561437,0.140639,-0,0.419312,0.570641,0.149899,-0,0.41989,0.565163,0.592487,90.361,65.8661
22.0235,0.561437,0.140639,-0,0.419312,0.570641,0.151635,-0,0.41989,0.565852,0.591977,90.361,65.8661
22.0714,0.561437,0.140639,-0,0.419312,0.570641,0.150188,-0,0.41989,0.564924,0.592487,90.361,65.8661
22.1194,0.561437,0.140639,-0,0.419312,0.570641,0.150188,-0,0.41989,0.565139,0.592771,90.361,65.8661
22.1674,0.561437,0.140639,-0,0.419312,0.570641,0.149899,-0,0.41989,0.564912,0.592415,90.361,65.8661
22.2154,0.561437,0.140639,-0,0.419312,0.570641,0.149899,-0.0076699,0.41989,0.564881,0.592647,90.361,65.8661
22.2634,0.561437,0.140639,-0,0.419312,0.570641,0.149899,-0,0.41989,0.565857,0.592502,90.361,65.8661
22.3114,0.561437,0.140639,-0.00153398,0.419312,0.570641,0.149899,-0,0.41989,0.565849,0.591856,90.361,65.8661
22.3594,0.561437,0.140639,-0.00153398,0.419312,0.570641,0.149899,-0,0.41989,0.566107,0.595519,90.361,65.8661
22.4074,0.561437,0.140639,-0,0.419312,0.570641,0.149899,-0,0.418443,0.567081,0.591674,90.361,65.8661
22.4554,0.561437,0.140639,-0,0.419312,0.570641,0.149899,-0,0.411788,0.563913,0.591789,90.361,65.8661
22.5034,0.561437,0.140639,-0,0.417575,0.570641,0.149899,-0,0.400502,0.554548,0.574587,90.361,66.0187
22.5514,0.561437,0.140639,-0,0.412656,0.570641,0.149899,-0,0.408026,0.521855,0.513772,90.361,66.4511
22.5994,0.561437,0.140639,-0,0.402528,0.570641,0.149899,-0,0.401659,0.435667,0.380707,90.361,67.3414
22.6474,0.561437,0.140639,-0,0.401949,0.570641,0.149899,-0,0.400213,0.381317,0.317164,90.361,67.3922
22.6954,0.561437,0.140639,-0,0.40137,0.570641,0.149899,-0,0.399923,0.371217,0.314264,90.361,67.4431
22.7434,0.561437,0.140639,-0,0.399634,0.570641,0.149899,-0,0.399923,0.363507,0.302167,90.361,67.5957
22.7913,0.561437,0.140639,-0,0.399634,0.570641,0.149899,-0,0.39211,0.351662,0.29153,90.361,67.5957
22.8394,0.561437,0.140639,-0,0.399634,0.561437,0.149899,-0,0.398476,0.352568,0.292216,90.361,67.5957
22.8874,0.561437,0.140639,-0,0.393557,0.569107,0.149899,-0,0.398476,0.32602,0.250448,90.361,68.1299
22.9354,0.561437,0.140639,-0,0.393557,0.561437,0.149899,-0,0.399634,0.297609,0.218534,90.361,68.1299
22.9834,0.561437,0.140639,-0,0.393557,0.569107,0.149899,-0,0.399923,0.296732,0.221362,90.361,68.1299
23.0314,0.561437,0.140639,-0,0.393557,0.570641,0.149899,-0,0.39211,0.295856,0.222821,90.361,68.1299
23.0794,0.561437,0.140639,-0,0.393557,0.570641,0.149899,-0,0.390374,0.295856,0.222821,90.361,68.1299
23.1274,0.561437,0.140639,-0,0.391531,0.570641,0.149899,-0,0.390084,0.288383,0.212906,90.361,68.3079
23.1754,0.561437,0.140639,-0,0.389795,0.570641,0.149899,-0,0.390084,0.269598,0.18896,90.361,68.4606
23.2233,0.561437,0.140639,-0,0.389795,0.570641,0.149899,-0,0.372432,0.265658,0.184008,90.361,68.4606
23.2714,0.561437,0.140639,-0,0.389505,0.570641,0.149899,-0,0.362593,0.264802,0.184721,90.361,68.486
23.3194,0.561437,0.140639,-0,0.376194,0.570641,0.149899,-0,0.360567,0.225293,0.11789,90.361,69.656
23.3673,0.561437,0.140928,-0,0.364619,0.570641,0.149899,-0,0.359989,0.143415,0.0531225,90.3355,70.6735
23.4153,0.561437,0.141217,-0,0.361146,0.570641,0.149899,-0,0.359989,0.130805,0.0449555,90.3101,70.9787
23.4633,0.561437,0.141217,-0,0.359989,0.570641,0.149899,-0,0.359989,0.128421,0.0443283,90.3101,71.0805
23.5114,0.561437,0.141217,-0,0.359989,0.570641,0.149899,-0,0.359989,0.126404,0.0463681,90.3101,71.0805
23.5594,0.561437,0.141217,-0,0.359989,0.561437,0.149899,0.0076699,0.377641,0.125817,0.0462709,90.3101,71.0805
23.6073,0.561437,0.141217,-0,0.359989,0.569107,0.158001,-0,0.389505,0.125603,0.0461952,90.3101,71.0805
23.6553,0.561437,0.141217,0.00306796,0.372143,0.578311,0.175654,-0,0.389795,0.142457,0.0658103,90.3101,70.0122
23.7034,0.561437,0.144979,0.00153398,0.38285,0.570641,0.189544,-0,0.390084,0.221208,0.147139,89.9794,69.071
23.7514,0.564505,0.155686,-0,0.383718,0.570641,0.207485,-0,0.390084,0.358581,0.268354,89.0383,68.9947
23.7994,0.564505,0.166972,-0,0.383718,0.570641,0.217614,-0,0.390084,0.524471,0.414547,88.0463,68.9947
23.8474,0.564505,0.179126,-0,0.383429,0.570641,0.228031,-0,0.397898,0.705862,0.577115,86.978,69.0201
23.8954,0.564505,0.186361,-0,0.383429,0.570641,0.229478,-0,0.391531,0.847404,0.715202,86.3421,69.0201
23.9434,0.564505,0.193885,-0,0.383718,0.570641,0.239607,-0,0.398187,0.941225,0.794278,85.6807,68.9947
23.9914,0.564505,0.195621,-0,0.383718,0.570641,0.239896,-0,0.399634,1.02469,0.889159,85.5281,68.9947
24.0394,0.564505,0.201698,-0,0.383718,0.570641,0.239896,-0,0.399923,1.09762,0.953429,84.994,68.9947
24.0873,0.564505,0.202566,-0,0.383718,0.570641,0.239896,-0,0.399923,1.15308,1.01667,84.9176,68.9947
24.1353,0.564505,0.202566,-0,0.383718,0.570641,0.239896,-0,0.399923,1.15294,1.01855,84.9176,68.9947
24.1833,0.564505,0.202566,-0,0.383718,0.570641,0.238449,-0,0.399923,1.15294,1.02037,84.9176,68.9947
24.2313,0.564505,0.202566,-0,0.383718,0.570641,0.231793,-0,0.399923,1.15218,1.02129,84.9176,68.9947
24.2793,0.564505,0.202566,-0,0.383718,0.570641,0.230057,-0,0.399923,1.15216,1.02028,84.9176,68.9947
24.3273,0.564505,0.202566,-0,0.383718,0.570641,0.221954,-0,0.399923,1.15153,1.02023,84.9176,68.9947
24.3753,0.564505,0.202566,-0,0.383718,0.570641,0.220508,-0,0.399923,1.15061,1.02033,84.9176,68.9947
24.4233,0.564505,0.202566,-0,0.383718,0.570641,0.219929,-0.0076699,0.399923,1.15138,1.02159,84.9176,68.9947
24.4713,0.564505,0.202566,-0,0.383718,0.570641,0.219929,-0.00153398,0.408026,1.15077,1.02023,84.9176,68.9947
24.5193,0.564505,0.202566,-0.00460194,0.383718,0.570641,0.219929,-0,0.409473,1.15137,1.02149,84.9176,68.9947
24.5673,0.564505,0.202566,-0.00460194,0.384007,0.570641,0.219929,-0,0.410051,1.15066,1.02212,84.9176,68.9693
24.6153,0.564505,0.202566,-0,0.384007,0.570641,0.219929,-0,0.410051,1.14919,1.01935,84.9176,68.9693
24.6633,0.564505,0.202566,-0,0.384007,0.570641,0.219929,-0,0.410051,1.1492,1.01901,84.9176,68.9693
24.7113,0.564505,0.202566,-0,0.384297,0.570641,0.212116,-0,0.410051,1.14765,1.01911,84.9176,68.9438
24.7593,0.564505,0.202566,-0,0.384297,0.570641,0.210379,-0,0.410051,1.14704,1.01989,84.9176,68.9438
24.8073,0.564505,0.202566,-0,0.384297,0.570641,0.21009,-0,0.411498,1.14701,1.0192,84.9176,68.9438
24.8552,0.564505,0.202277,-0,0.384297,0.570641,0.21009,-0,0.410341,1.14409,1.01805,84.9431,68.9438
24.9032,0.564505,0.202277,-0,0.384297,0.570641,0.208354,-0,0.410051,1.14497,1.01743,84.9431,68.9438
24.9513,0.564505,0.202277,-0,0.384297,0.570641,0.201698,-0,0.410051,1.14422,1.01826,84.9431,68.9438
24.9992,0.564505,0.202277,-0,0.384297,0.570641,0.200251,-0,0.410051,1.14357,1.01549,84.9431,68.9438
25.0473,0.564505,0.201119,-0,0.384297,0.570641,0.199962,-0,0.410051,1.12231,0.999293,85.0448,68.9438
25.0952,0.564505,0.199962,-0,0.384297,0.570641,0.199962,-0,0.410051,1.09545,0.979131,85.1466,68.9438
25.1433,0.564505,0.199672,-0,0.384297,0.570641,0.199962,-0,0.410051,1.08341,0.97275,85.172,68.9438
25.1912,0.564505,0.199672,-0,0.384297,0.570641,0.191859,-0,0.410051,1.08201,0.969818,85.172,68.9438
25.2392,0.564505,0.199672,-0,0.384297,0.570641,0.190412,-0,0.410051,1.0806,0.969818,85.172,68.9438
25.2873,0.564505,0.193595,-0,0.384586,0.570641,0.18202,-0,0.410051,0.997654,0.905566,85.7062,68.9184
25.3352,0.564505,0.189544,-0,0.385165,0.570641,0.188386,-0,0.410051,0.888325,0.822991,86.0623,68.8675
25.3832,0.564505,0.182888,-0,0.388348,0.570641,0.189833,-0.0076699,0.401949,0.817022,0.784398,86.6473,68.5877
25.4312,0.564505,0.182309,-0,0.390663,0.570641,0.18202,-0.00153398,0.400502,0.793352,0.775403,86.6982,68.3842
25.4793,0.564505,0.182309,-0.00153398,0.390663,0.570641,0.180284,-0,0.400213,0.802991,0.785081,86.6982,68.3842
25.5273,0.564505,0.181152,-0.00153398,0.390663,0.570641,0.179994,-0,0.399923,0.78687,0.765097,86.7999,68.3842
25.5753,0.564505,0.179416,-0,0.390663,0.570641,0.179994,-0,0.399923,0.759422,0.733532,86.9525,68.3842
25.6232,0.564505,0.179416,-0,0.390663,0.570641,0.179994,-0,0.399923,0.747198,0.727685,86.9525,68.3842
25.6712,0.564505,0.179416,-0,0.390663,0.570641,0.179994,-0,0.399923,0.745531,0.725704,86.9525,68.3842
25.7192,0.564505,0.179416,-0,0.390663,0.561437,0.171892,-0,0.399923,0.7458,0.725452,86.9525,68.3842
25.7672,0.564505,0.179416,-0,0.390663,0.569107,0.170155,-0,0.399923,0.7458,0.725318,86.9525,68.3842
25.8153,0.559903,0.173049,-0,0.390663,0.570641,0.170155,-0,0.399923,0.690369,0.690209,87.5121,68.3842
25.8632,0.561437,0.168998,-0,0.390663,0.570641,0.169866,-0,0.399923,0.590494,0.598813,87.8682,68.3842
25.9112,0.561437,0.168998,-0,0.390663,0.570641,0.169866,-0,0.399923,0.57501,0.56675,87.8682,68.3842
25.9592,0.561437,0.168998,-0,0.390663,0.570641,0.169866,-0,0.399923,0.582366,0.552497,87.8682,68.3842
26.0072,0.561437,0.168998,-0,0.390663,0.570641,0.169866,-0,0.409473,0.581833,0.55612,87.8682,68.3842
26.0552,0.561437,0.168998,-0,0.390663,0.570641,0.169866,-0,0.401949,0.58099,0.553894,87.8682,68.3842
26.1032,0.561437,0.168998,-0,0.393267,0.570641,0.169866,-0,0.400213,0.592238,0.58392,87.8682,68.1553
26.1512,0.561437,0.168998,-0,0.393267,0.570641,0.169866,-0,0.399923,0.612086,0.612259,87.8682,68.1553
26.1992,0.561437,0.168998,-0,0.393267,0.570641,0.169866,-0,0.399923,0.611224,0.611011,87.8682,68.1553
26.2472,0.561437,0.168998,-0,0.393267,0.570641,0.169866,-0,0.399923,0.61432,0.610895,87.8682,68.1553
26.2951,0.561437,0.168998,-0,0.393267,0.570641,0.169866,-0.0076699,0.399923,0.613803,0.609318,87.8682,68.1553
26.3431,0.561437,0.168998,-0,0.393267,0.570641,0.169866,-0,0.399923,0.613805,0.609161,87.8682,68.1553
26.3911,0.561437,0.168998,-0.00153398,0.393267,0.570641,0.169866,-0,0.399923,0.613803,0.610103,87.8682,68.1553
26.4392,0.561437,0.168998,-0.00153398,0.393267,0.570641,0.169866,-0,0.399923,0.614825,0.612296,87.8682,68.1553
26.4872,0.561437,0.168998,-0,0.393267,0.570641,0.169866,-0,0.399923,0.613454,0.607761,87.8682,68.1553
26.5353,0.561437,0.168998,-0,0.393267,0.570641,0.169866,-0,0.399923,0.614828,0.607046,87.8682,68.1553
26.5832,0.561437,0.168998,-0,0.393267,0.570641,0.160317,-0,0.399923,0.614316,0.609497,87.8682,68.1553
26.6312,0.561437,0.168998,-0,0.393267,0.570641,0.160027,-0,0.399923,0.615684,0.609607,87.8682,68.1553
26.6792,0.561437,0.162053,-0,0.393267,0.570641,0.160027,-0,0.399923,0.540231,0.542906,88.4787,68.1553
26.7272,0.561437,0.159448,-0,0.393267,0.570641,0.160027,-0,0.401659,0.46439,0.457713,88.7076,68.1553
26.7751,0.561437,0.159159,-0,0.393557,0.570641,0.160027,-0,0.400213,0.461673,0.456715,88.733,68.1299
26.8232,0.561437,0.159159,-0,0.393267,0.570641,0.160027,-0.0076699,0.399923,0.462062,0.452979,88.733,68.1553
26.8711,0.561437,0.159159,-0,0.393557,0.570641,0.160027,-0.00153398,0.399923,0.462917,0.453173,88.733,68.1299
26.9191,0.561437,0.159159,-0.00153398,0.393267,0.570641,0.160027,-0,0.399923,0.462054,0.451293,88.733,68.1553
26.9671,0.561437,0.159159,-0.00306796,0.393267,0.570641,0.160027,-0.0076699,0.399923,0.464278,0.454932,88.733,68.1553
27.0151,0.561437,0.159159,-0,0.393267,0.570641,0.160027,-0.00153398,0.399923,0.460302,0.453207,88.733,68.1553
27.0631,0.561437,0.159159,-0.00153398,0.393267,0.570641,0.160027,-0.00153398,0.399923,0.463829,0.45167,88.733,68.1553
27.1112,0.561437,0.159448,-0.00306796,0.393267,0.570641,0.160027,-0,0.399923,0.465678,0.453673,88.7076,68.1553
27.1592,0.561437,0.159159,-0.00153398,0.393267,0.570641,0.160027,-0,0.399923,0.464295,0.451591,88.733,68.1553
27.2072,0.561437,0.159159,-0,0.393267,0.570641,0.160027,-0,0.399923,0.464282,0.452346,88.733,68.1553
27.2551,0.561437,0.159159,-0,0.393267,0.570641,0.160027,-0,0.399923,0.464278,0.450131,88.733,68.1553
27.3032,0.561437,0.159159,-0,0.393267,0.570641,0.160027,-0,0.399923,0.464305,0.450282,88.733,68.1553
27.3511,0.561437,0.159159,-0,0.393267,0.570641,0.160027,-0,0.399923,0.464278,0.450926,88.733,68.1553
27.3991,0.561437,0.159159,-0.00153398,0.393267,0.570641,0.160027,-0,0.399923,0.464769,0.450241,88.733,68.1553
27.4471,0.561437,0.159159,-0,0.393267,0.570641,0.160027,-0,0.39211,0.464279,0.44868,88.733,68.1553
27.4952,0.561437,0.159159,-0,0.393267,0.570641,0.160027,-0,0.390374,0.46516,0.451336,88.733,68.1553
27.5431,0.561437,0.159159,-0,0.391242,0.570641,0.160027,-0,0.390084,0.459431,0.437933,88.733,68.3334
27.5911,0.561437,0.159159,-0,0.389505,0.570641,0.160027,-0,0.390084,0.441118,0.4102,88.733,68.486
27.6391,0.561437,0.159159,-0,0.389505,0.570641,0.160027,-0,0.390084,0.43424,0.401571,88.733,68.486
27.6871,0.561437,0.159159,-0,0.389505,0.570641,0.160027,-0,0.390084,0.434236,0.399326,88.733,68.486
27.7352,0.561437,0.159159,-0,0.389505,0.570641,0.160027,-0,0.390084,0.43338,0.399617,88.733,68.486
27.7832,0.561437,0.159159,-0,0.389505,0.570641,0.160027,-0,0.397898,0.435097,0.400443,88.733,68.486
27.8312,0.561437,0.159159,-0,0.389505,0.570641,0.160027,-0,0.390374,0.435097,0.400412,88.733,68.486
27.8792,0.561437,0.159159,-0,0.389795,0.570641,0.160027,-0,0.390084,0.439042,0.404047,88.733,68.4606
27.9271,0.561437,0.159159,-0,0.389795,0.570641,0.160027,-0,0.397898,0.437671,0.404047,88.733,68.4606
27.9751,0.561437,0.159159,-0,0.389505,0.570641,0.160027,-0,0.391531,0.435093,0.399617,88.733,68.486
28.0232,0.561437,0.159159,-0,0.389795,0.570641,0.160027,-0,0.390374,0.439404,0.404283,88.733,68.4606
28.0711,0.561437,0.159159,-0,0.389795,0.570641,0.160027,-0,0.390084,0.437677,0.403221,88.733,68.4606
28.1191,0.561437,0.159159,-0,0.389795,0.570641,0.160027,-0,0.390084,0.436812,0.404047,88.733,68.4606
28.1671,0.561437,0.159159,-0,0.389505,0.570641,0.160027,-0,0.399634,0.436808,0.402692,88.733,68.486
28.2151,0.561437,0.159159,-0,0.389505,0.570641,0.160027,-0,0.391821,0.435954,0.400412,88.733,68.486
28.2631,0.561437,0.159159,-0,0.390084,0.570641,0.160027,-0,0.398476,0.440757,0.406231,88.733,68.4351
28.3111,0.561437,0.159159,-0,0.389795,0.570641,0.150478,-0,0.398476,0.438531,0.406857,88.733,68.4606
28.3591,0.561437,0.159159,-0,0.390084,0.570641,0.150188,-0,0.399634,0.440757,0.408213,88.733,68.4351
28.4071,0.561437,0.152503,-0,0.390084,0.570641,0.149899,-0,0.39211,0.379539,0.354398,89.3181,68.4351
28.4551,0.561437,0.149609,-0,0.390663,0.570641,0.149899,-0,0.398476,0.333306,0.305401,89.5724,68.3842
28.503,0.561437,0.149609,-0,0.390663,0.570641,0.149899,-0,0.399634,0.329961,0.30374,89.5724,68.3842
28.5511,0.561437,0.149609,-0,0.390663,0.561437,0.149899,-0,0.399923,0.330822,0.303084,89.5724,68.3842
28.599,0.561437,0.149609,-0,0.390952,0.569107,0.149899,-0,0.399923,0.3317,0.304317,89.5724,68.3588
28.647,0.561437,0.149609,-0,0.390952,0.569107,0.149899,-0,0.399923,0.333092,0.304974,89.5724,68.3588
28.695,0.561437,0.149609,-0,0.390952,0.570641,0.149899,-0,0.399923,0.33306,0.306674,89.5724,68.3588
28.743,0.561437,0.149609,-0,0.390952,0.570641,0.149899,-0,0.39211,0.333068,0.304974,89.5724,68.3588
28.791,0.561437,0.149609,-0,0.390952,0.570641,0.149899,-0,0.390084,0.333942,0.306552,89.5724,68.3588
28.839,0.561437,0.149609,-0,0.390952,0.570641,0.149899,-0,0.390084,0.332187,0.303595,89.5724,68.3588
28.887,0.561437,0.149609,-0,0.389216,0.570641,0.158001,-0,0.390084,0.324737,0.292648,89.5724,68.5114
28.935,0.561437,0.149609,-0,0.389505,0.569107,0.158291,-0,0.390084,0.324729,0.288425,89.5724,68.486
28.983,0.561437,0.149899,-0,0.389216,0.569107,0.159738,-0,0.390084,0.32661,0.292807,89.547,68.5114
29.031,0.561437,0.149899,-0,0.389216,0.570641,0.160027,0.0076699,0.390084,0.328334,0.291969,89.547,68.5114
29.079,0.561437,0.149899,-0,0.389216,0.570641,0.160027,0.00153398,0.390084,0.327838,0.292759,89.547,68.5114
29.127,0.561437,0.150188,0.00306796,0.389216,0.570641,0.160027,-0,0.390084,0.327087,0.291942,89.5216,68.5114
29.175,0.561437,0.150188,0.00153398,0.389216,0.570641,0.150478,-0,0.390084,0.328395,0.292098,89.5216,68.5114
29.223,0.561437,0.149899,-0.00153398,0.389216,0.570641,0.150188,-0,0.390084,0.329188,0.293443,89.547,68.5114
29.271,0.561437,0.149899,-0,0.389216,0.570641,0.149899,-0,0.390084,0.32832,0.294272,89.547,68.5114
29.3191,0.561437,0.149899,-0,0.389216,0.570641,0.149899,-0,0.390084,0.325245,0.292807,89.547,68.5114
29.367,0.561437,0.149609,-0,0.389216,0.570641,0.149899,-0,0.390084,0.325221,0.289776,89.5724,68.5114
29.415,0.561437,0.149609,-0,0.389216,0.570641,0.149899,-0,0.390084,0.324724,0.289791,89.5724,68.5114
29.463,0.561437,0.149609,-0,0.389216,0.570641,0.149899,-0,0.390084,0.324748,0.289833,89.5724,68.5114
