t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
25.1803,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.186314,0.0979439,87.3341,71.5129
25.2603,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.184978,0.0994485,87.3341,71.5129
25.3403,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.18561,0.0994485,87.3341,71.5129
25.4202,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.18561,0.0984886,87.3341,71.5129
25.5002,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.185445,0.100045,87.3341,71.5129
25.5802,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.184978,0.0995088,87.3341,71.5129
25.6602,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.186478,0.0984886,87.3341,71.5129
25.7403,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.186081,0.0987775,87.3341,71.5129
25.8203,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.186081,0.0993177,87.3341,71.5129
25.9002,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.184743,0.0984886,87.3341,71.5129
25.9802,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.184819,0.0983565,87.3341,71.5129
26.0602,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.186081,0.0977599,87.3341,71.5129
26.1402,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0122718,0.759912,0.185286,0.0997447,87.3341,71.5129
26.2202,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.185445,0.0979439,87.3341,71.5129
26.3002,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.186314,0.0987775,87.3341,71.5129
26.3802,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.185779,0.0976268,87.3341,71.5129
26.4602,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.185779,0.098051,87.3341,71.5129
26.5402,0.403437,0.175075,-0,0.355069,0.500078,0.359699,-0.0107379,0.759912,0.185917,0.0975397,87.3341,71.5129
26.6201,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.18561,0.0983158,87.3341,71.5129
26.7001,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.186392,0.0966282,87.3341,71.5129
26.7801,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.185779,0.096902,87.3341,71.5129
26.8601,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184578,0.0964832,87.3341,71.5129
26.9401,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.185386,0.096902,87.3341,71.5129
27.0203,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184743,0.0966126,87.3341,71.5129
27.1002,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.185089,0.0961821,87.3341,71.5129
27.1801,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.185286,0.0946678,87.3341,71.5129
27.2602,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.00153398,0.759912,0.185779,0.0961821,87.3341,71.5129
27.3401,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.00920388,0.759912,0.186392,0.0944881,87.3341,71.5129
27.4201,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.35015,-0.0107379,0.759912,0.185693,0.0943716,87.3341,71.5129
27.5001,0.403437,0.175075,-0,0.355069,0.500078,0.358252,-0.0107379,0.759912,0.18561,0.0950421,87.3341,71.5129
27.5801,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.185863,0.0954673,87.3341,71.5129
27.6601,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184743,0.0949158,87.3341,71.5129
27.7402,0.403437,0.175075,-0,0.355069,0.501612,0.359989,-0.0107379,0.759912,0.185863,0.0947576,87.3341,71.5129
27.8201,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.185693,0.0942019,87.3341,71.5129
27.9001,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184049,0.0931987,87.3341,71.5129
27.9801,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.185386,0.0944775,87.3341,71.5129
28.0602,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184743,0.0940957,87.3341,71.5129
28.1401,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.186518,0.0936216,87.3341,71.5129
28.2202,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.00153398,0.759912,0.185973,0.093771,87.3341,71.5129
28.3001,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.00920388,0.759912,0.184353,0.0929408,87.3341,71.5129
28.38,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184353,0.0939255,87.3341,71.5129
28.4601,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184667,0.0939095,87.3341,71.5129
28.5401,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184445,0.0942019,87.3341,71.5129
28.6201,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.185561,0.0943292,87.3341,71.5129
28.7001,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184743,0.0946203,87.3341,71.5129
28.7801,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184913,0.0946414,87.3341,71.5129
28.8601,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184667,0.0943292,87.3341,71.5129
28.94,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184049,0.0943292,87.3341,71.5129
29.02,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.00153398,0.759912,0.185003,0.0943292,87.3341,71.5129
29.1,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.00920388,0.759912,0.184353,0.0942019,87.3341,71.5129
29.18,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184913,0.0954673,87.3341,71.5129
29.26,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.185386,0.0950421,87.3341,71.5129
29.34,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184274,0.0949158,87.3341,71.5129
29.42,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184274,0.0934024,87.3341,71.5129
29.5,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.185561,0.0944881,87.3341,71.5129
29.58,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.00153398,0.759912,0.184743,0.0949158,87.3341,71.5129
29.66,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.00920388,0.759912,0.185386,0.0957601,87.3341,71.5129
29.7401,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.185216,0.0973293,87.3341,71.5129
29.82,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184743,0.0952103,87.3341,71.5129
29.9,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184913,0.0962549,87.3341,71.5129
29.98,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.00920388,0.759912,0.184743,0.097765,87.3341,71.5129
30.06,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.185216,0.0960729,87.3341,71.5129
30.14,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.185216,0.0963587,87.3341,71.5129
30.22,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.18561,0.0976268,87.3341,71.5129
30.3,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184274,0.0972111,87.3341,71.5129
30.38,0.403437,0.175075,-0,0.355069,0.501612,0.359989,-0.0107379,0.759912,0.184578,0.0967884,87.3341,71.5129
30.46,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184743,0.096902,87.3341,71.5129
30.54,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184743,0.0959375,87.3341,71.5129
30.62,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184274,0.096902,87.3341,71.5129
30.7,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184109,0.0962601,87.3341,71.5129
30.78,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184578,0.0963587,87.3341,71.5129
30.86,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184578,0.0984835,87.3341,71.5129
30.94,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184049,0.0961353,87.3341,71.5129
31.02,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184743,0.0963587,87.3341,71.5129
31.1,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184743,0.0970876,87.3341,71.5129
31.18,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184274,0.0966695,87.3341,71.5129
31.26,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.185445,0.0967884,87.3341,71.5129
31.34,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184109,0.0965557,87.3341,71.5129
31.4199,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184109,0.0959375,87.3341,71.5129
31.4999,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184978,0.0962601,87.3341,71.5129
31.58,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.18561,0.0970876,87.3341,71.5129
31.66,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184743,0.0976268,87.3341,71.5129
31.74,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184578,0.0953992,87.3341,71.5129
31.8199,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.185216,0.0967884,87.3341,71.5129
31.8999,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184274,0.0972265,87.3341,71.5129
31.9799,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184913,0.0963587,87.3341,71.5129
32.0599,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184274,0.0958228,87.3341,71.5129
32.1399,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.185445,0.0966695,87.3341,71.5129
32.2199,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184524,0.0975141,87.3341,71.5129
32.2998,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0184078,0.759912,0.185216,0.0972111,87.3341,71.5129
32.3799,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.183644,0.0970876,87.3341,71.5129
32.4599,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0107379,0.759912,0.184274,0.0959375,87.3341,71.5129
32.5399,0.403437,0.175075,-0,0.355069,0.500078,0.359989,-0.0184078,0.759912,0.183948,0.0970876,87.3341,71.5129
32.6198,0.403437,0.175075,-0,0.355069,0.500078,0.351886,-0.0184078,0.750073,0.184578,0.0965557,87.3341,71.5129
32.6998,0.403437,0.175075,-0,0.355069,0.500078,0.357963,-0.0107379,0.726054,0.184445,0.0963587,87.3341,71.5129
32.7799,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.0107379,0.66731,0.184109,0.0972111,87.3341,71.5129
32.8599,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.359989,-0.0107379,0.558503,0.185051,0.0961353,87.3341,71.5129
32.9398,0.403437,0.175075,-0,0.355069,0.500078,0.375905,-0.0107379,0.450275,0.185143,0.0953992,87.3341,71.5129
33.0198,0.403437,0.175075,-0.00153398,0.355069,0.507748,0.732421,-0.0107379,0.403106,0.185386,0.0963587,87.3341,71.5129
33.0999,0.403437,0.175075,-0.00153398,0.355069,0.509282,0.703772,-0.0107379,0.333076,0.184578,0.0955249,87.3341,71.5129
33.1798,0.403437,0.175075,-0,0.355069,0.509282,1.09472,-0.0107379,0.276937,0.184578,0.0960677,87.3341,71.5129
33.2598,0.403437,0.175075,-0.00153398,0.355069,0.509282,1.02006,-0.0107379,0.223112,0.185386,0.0964832,87.3341,71.5129
33.3398,0.403437,0.175075,-0,0.353333,0.509282,2.21983,-0.0107379,0.1635,0.181852,0.0915369,87.3341,71.6655
33.4198,0.403437,0.175075,-0.00153398,0.338864,0.509282,3.37735,-0.0107379,0.114594,0.141347,0.0412795,87.3341,72.9373
33.4998,0.403437,0.175075,-0,0.299798,0.520019,0.143822,-0.0076699,0.0630848,0.119637,0.0257099,87.3341,76.3712
33.5798,0.403437,0.175075,-0.00153398,0.243658,0.51235,0.00115752,-0.0107379,0.0422495,0.05004,0.0170587,87.3341,81.3057
33.6598,0.401903,0.174786,-0,0.182599,0.520019,0,-0.0107379,0.0303849,0.0245357,0.0136382,87.3595,86.6727
33.7397,0.404971,0.15424,-0,0.125012,0.520019,0,-0.0107379,0.0300955,0.0107238,0.0155885,89.1655,91.7345
33.8197,0.403437,0.100125,-0,0.0853671,0.520019,0,-0.0107379,0.0199672,0.00964365,0.0158114,93.922,95.2192
33.8997,0.403437,0.0335681,-0,0.0708981,0.520019,0,-0.0107379,0.0104177,0.0103441,0.0152643,99.7723,96.491
33.9797,0.403437,0,-0,0.072345,0.520019,0,-0.0107379,0.0101283,0.01,0.0147648,102.723,96.3638
34.0598,0.403437,0,-0,0.0729238,0.520019,0,-0.0107379,0.0101283,0.0100499,0.0143178,102.723,96.313
34.1398,0.403437,0.00694512,-0,0.0729238,0.520019,0,-0.0107379,0.0101283,0.0100499,0.0161555,102.112,96.313
34.2198,0.404971,0.0086814,-0,0.0729238,0.520019,0,-0.0107379,0.0101283,0.0116619,0.0158114,101.96,96.313
34.2998,0.403437,0.0086814,-0,0.0729238,0.520019,0,-0.0107379,0.0101283,0.0098995,0.0144568,101.96,96.313
34.3798,0.403437,0.0086814,-0,0.0729238,0.520019,0,-0.0107379,0.0101283,0.0114018,0.0153948,101.96,96.313
34.4598,0.404971,0.0086814,-0,0.0729238,0.520019,0,-0.0107379,0.0101283,0.0120416,0.0160935,101.96,96.313
34.5398,0.403437,0.0086814,-0,0.0729238,0.520019,0,-0.0107379,0.0101283,0.0114455,0.0142829,101.96,96.313
34.6197,0.403437,0.0086814,-0,0.0729238,0.520019,0,-0.0107379,0.0101283,0.0128062,0.0139284,101.96,96.313
34.6997,0.404971,0.0086814,-0,0.0729238,0.520019,0,-0.0107379,0.0101283,0.0113578,0.0142127,101.96,96.313
34.7797,0.403437,0.0086814,-0,0.0729238,0.520019,0,-0.0107379,0.0101283,0.0127671,0.0147648,101.96,96.313
34.8597,0.403437,0.0086814,-0,0.0729238,0.520019,0,-0.0107379,0.0101283,0.0113578,0.0155242,101.96,96.313
34.9397,0.403437,0.0086814,-0,0.0729238,0.520019,0,-0.0107379,0.0101283,0.0136382,0.0155885,101.96,96.313
35.0197,0.403437,0.0086814,-0,0.0729238,0.520019,0,-0.0107379,0.0101283,0.0127671,0.0149666,101.96,96.313
35.0997,0.404971,0.0086814,-0,0.0729238,0.520019,0,-0.0107379,0.0101283,0.012083,0.0141774,101.96,96.313
35.1797,0.403437,0.0086814,-0,0.0729238,0.520019,0,-0.0107379,0.0101283,0.0113137,0.0165831,101.96,96.313
35.2597,0.404971,0.0086814,-0,0.0729238,0.520019,0,-0.0107379,0.0101283,0.0113137,0.0142127,101.96,96.313
35.3397,0.403437,0.0086814,-0,0.0729238,0.520019,0,-0.0107379,0.0101283,0.0136382,0.0131529,101.96,96.313
35.4196,0.403437,0.0086814,-0,0.0729238,0.520019,0,-0.0107379,0.0101283,0.0128062,0.0150665,101.96,96.313
35.4997,0.403437,0.0086814,-0,0.0729238,0.520019,0,-0.0107379,0.0101283,0.0128062,0.0150665,101.96,96.313
