t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
24.8426,0.547631,0.199962,0.207087,0.28475,0.630466,0.340021,0.0598252,0.710138,0.010247,0.286423,85.1466,77.6938
24.9227,0.547631,0.199962,0.207087,0.257548,0.630466,0.340021,0.0598252,0.710138,0.0106301,0.150894,85.1466,80.0848
25.0027,0.547631,0.199962,0.207087,0.258127,0.630466,0.331919,0.0598252,0.710138,0.00943398,0.0813081,85.1466,80.0339
25.0827,0.547631,0.199962,0.207087,0.271149,0.632,0.329893,0.0598252,0.710138,0.00979796,0.0666708,85.1466,78.8893
25.1627,0.547631,0.199962,0.207087,0.276069,0.630466,0.329893,0.0598252,0.710138,0.009,0.213528,85.1466,78.4569
25.2426,0.547631,0.199962,0.207087,0.276069,0.630466,0.329893,0.0598252,0.719688,0.010247,0.155913,85.1466,78.4569
25.3226,0.547631,0.199962,0.207087,0.27983,0.63967,0.329893,0.0598252,0.702036,0.0106301,0.11939,85.1466,78.1262
25.4026,0.547631,0.199962,0.207087,0.290248,0.63967,0.340021,0.0598252,0.709849,0.00964365,0.136323,85.1466,77.2105
25.4826,0.547631,0.199962,0.205553,0.295168,0.63967,0.340021,0.0521553,0.710138,0.0871149,0.188005,85.1466,76.7781
25.5626,0.547631,0.199962,0.204019,0.295168,0.632,0.32208,0.0521553,0.710138,0.09991,0.169959,85.1466,76.7781
25.6426,0.547631,0.199962,0.204019,0.295168,0.619728,0.320054,0.0506214,0.710138,0.121721,0.125128,85.1466,76.7781
25.7226,0.547631,0.199962,0.204019,0.295168,0.619728,0.320054,0.0506214,0.710138,0.110277,0.131381,85.1466,76.7781
25.8026,0.547631,0.199962,0.202485,0.295168,0.612058,0.300666,0.0506214,0.710138,0.113088,0.118819,85.1466,76.7781
25.8826,0.547631,0.199962,0.204019,0.295457,0.589049,0.290538,0.0506214,0.756439,0.12606,0.122188,85.1466,76.7527
25.9626,0.547631,0.199962,0.202485,0.295457,0.581379,0.289959,0.0506214,0.743707,0.111238,0.142608,85.1466,76.7527
26.0427,0.547631,0.199962,0.199418,0.295746,0.579845,0.280409,0.0414175,0.748047,0.13318,0.111292,85.1466,76.7273
26.1226,0.547631,0.199962,0.197884,0.297483,0.570641,0.269992,0.0398835,0.693933,0.160162,0.126357,85.1466,76.5746
26.2027,0.547631,0.199672,0.197884,0.300087,0.552233,0.260442,0.0306796,0.710717,0.191679,0.141443,85.172,76.3457
26.2826,0.547631,0.199672,0.194816,0.301534,0.530757,0.250314,0.0383495,0.743417,0.206555,0.144184,85.172,76.2185
26.3626,0.547631,0.199672,0.187146,0.302113,0.521553,0.258127,0.0306796,0.749494,0.226857,0.101124,85.172,76.1677
26.4426,0.547631,0.199672,0.185612,0.302691,0.520019,0.258416,0.0306796,0.733868,0.227326,0.106193,85.172,76.1168
26.5226,0.547631,0.199672,0.185612,0.302691,0.520019,0.259863,0.0306796,0.730106,0.231004,0.0992018,85.172,76.1168
26.6026,0.547631,0.199672,0.184078,0.302691,0.529223,0.259863,0.0306796,0.736472,0.226374,0.0982497,85.172,76.1168
26.6826,0.547631,0.199672,0.184078,0.302981,0.530757,0.259863,0.0306796,0.749784,0.227486,0.0904931,85.172,76.0914
26.7626,0.547631,0.199672,0.182544,0.302981,0.530757,0.259863,0.0306796,0.740523,0.224807,0.093397,85.172,76.0914
26.8425,0.547631,0.199672,0.18101,0.302981,0.530757,0.259863,0.0306796,0.739945,0.225082,0.0975038,85.172,76.0914
26.9225,0.547631,0.199672,0.177942,0.302981,0.530757,0.2616,0.0306796,0.748047,0.230109,0.081148,85.172,76.0914
27.0026,0.547631,0.199672,0.171806,0.30327,0.530757,0.260153,0.0306796,0.749784,0.226228,0.077026,85.172,76.0659
27.0826,0.547631,0.199383,0.168738,0.30356,0.530757,0.259863,0.0306796,0.716215,0.226645,0.0772075,85.1974,76.0405
27.1625,0.547631,0.199672,0.170272,0.30356,0.530757,0.259863,0.0306796,0.69075,0.213892,0.1251,85.172,76.0405
27.2426,0.547631,0.199672,0.167204,0.30356,0.530757,0.259863,0.0306796,0.749205,0.226601,0.0764264,85.172,76.0405
27.3226,0.547631,0.199672,0.164136,0.30356,0.520019,0.259863,0.0306796,0.740523,0.228451,0.0769545,85.172,76.0405
27.4026,0.547631,0.199383,0.164136,0.30356,0.520019,0.259863,0.0260777,0.748047,0.231594,0.0720139,85.1974,76.0405
27.4825,0.547631,0.199672,0.164136,0.303849,0.527689,0.259863,0.0306796,0.750073,0.229737,0.0782943,85.172,76.015
27.5625,0.547631,0.199672,0.164136,0.303849,0.520019,0.259863,0.0214757,0.748337,0.229391,0.0772593,85.172,76.015
27.6426,0.547631,0.199672,0.164136,0.303849,0.520019,0.259863,0.0276117,0.739945,0.229654,0.0780961,85.172,76.015
27.7226,0.547631,0.199672,0.162602,0.303849,0.520019,0.259863,0.0306796,0.750073,0.227785,0.0784219,85.172,76.015
27.8026,0.547631,0.199672,0.161068,0.303849,0.520019,0.259863,0.0306796,0.750073,0.226859,0.074411,85.172,76.015
27.8825,0.547631,0.199383,0.161068,0.303849,0.520019,0.269992,0.0306796,0.739945,0.228002,0.0766094,85.1974,76.015
27.9625,0.547631,0.199672,0.161068,0.303849,0.520019,0.269992,0.0306796,0.732131,0.228162,0.0763348,85.172,76.015
28.0425,0.547631,0.199672,0.161068,0.303849,0.520019,0.269992,0.0138058,0.730106,0.228989,0.0764853,85.172,76.015
28.1225,0.547631,0.199672,0.161068,0.303849,0.521553,0.269992,0.0276117,0.730106,0.230335,0.0775887,85.172,76.015
28.2025,0.547631,0.199383,0.158,0.303849,0.527689,0.269992,0.0214757,0.729816,0.228162,0.0743102,85.1974,76.015
28.2826,0.547631,0.199672,0.156466,0.304138,0.521553,0.269992,0.0214757,0.730106,0.225657,0.0717217,85.172,75.9896
28.3626,0.547631,0.199672,0.154932,0.303849,0.520019,0.269992,0.0199418,0.730106,0.225757,0.0725672,85.172,76.015
28.4425,0.547631,0.199383,0.156466,0.304138,0.520019,0.269992,0.0199418,0.730106,0.225838,0.0725672,85.1974,75.9896
28.5225,0.547631,0.199672,0.154932,0.304138,0.527689,0.269992,0.0199418,0.730106,0.226029,0.072698,85.172,75.9896
28.6025,0.547631,0.199672,0.154932,0.304138,0.529223,0.269992,0.0199418,0.730106,0.227053,0.074411,85.172,75.9896
28.6824,0.547631,0.199383,0.154932,0.304138,0.529223,0.269992,0.0199418,0.730106,0.227095,0.073675,85.1974,75.9896
28.7625,0.547631,0.199672,0.156466,0.304138,0.530757,0.269992,0.0199418,0.735315,0.227015,0.072698,85.172,75.9896
28.8425,0.547631,0.199383,0.154932,0.304138,0.530757,0.269992,0.0199418,0.710138,0.227176,0.0728423,85.1974,75.9896
28.9224,0.547631,0.199672,0.154932,0.304138,0.530757,0.27983,0.0199418,0.710138,0.227053,0.072698,85.172,75.9896
29.0024,0.547631,0.199672,0.154932,0.304138,0.530757,0.281856,0.0199418,0.710138,0.226526,0.073675,85.172,75.9896
29.0824,0.547631,0.199672,0.154932,0.304138,0.530757,0.287933,0.0276117,0.710138,0.227969,0.07245,85.172,75.9896
29.1625,0.547631,0.199672,0.154932,0.304138,0.532291,0.280409,0.0214757,0.717952,0.226859,0.0745252,85.172,75.9896
29.2425,0.547631,0.199672,0.154932,0.304138,0.530757,0.281567,0.0291456,0.719977,0.227846,0.0746525,85.172,75.9896
29.3225,0.547631,0.199672,0.154932,0.304138,0.530757,0.28012,0.0306796,0.719977,0.227969,0.0725672,85.172,75.9896
29.4025,0.547631,0.199672,0.154932,0.304138,0.530757,0.289959,0.0199418,0.711585,0.227015,0.0735459,85.172,75.9896
29.4824,0.547631,0.199672,0.154932,0.304138,0.530757,0.289959,0.0276117,0.719688,0.226859,0.0738173,85.172,75.9896
29.5624,0.547631,0.199672,0.154932,0.304138,0.538427,0.288512,0.0306796,0.718531,0.227143,0.0725396,85.172,75.9896
29.6424,0.547631,0.199672,0.154932,0.304138,0.530757,0.289669,0.0306796,0.719977,0.228002,0.073973,85.172,75.9896
29.7224,0.547631,0.199672,0.154932,0.304138,0.530757,0.289959,0.0291456,0.719977,0.227941,0.0746525,85.172,75.9896
29.8025,0.547631,0.199672,0.154932,0.304138,0.530757,0.289959,0.0276117,0.719977,0.228002,0.07496,85.172,75.9896
29.8824,0.547631,0.199672,0.154932,0.304138,0.530757,0.289959,0.0199418,0.719977,0.228327,0.07245,85.172,75.9896
29.9624,0.547631,0.199672,0.154932,0.304138,0.529223,0.291984,0.0199418,0.719977,0.228002,0.0728423,85.172,75.9896
30.0424,0.547631,0.199672,0.154932,0.304138,0.529223,0.289959,0.0199418,0.719977,0.227884,0.0717217,85.172,75.9896
30.1224,0.547631,0.199672,0.154932,0.304138,0.530757,0.289959,0.0199418,0.719977,0.226982,0.072698,85.172,75.9896
30.2024,0.547631,0.199672,0.154932,0.304138,0.529223,0.289959,0.0199418,0.719977,0.227214,0.0738173,85.172,75.9896
30.2824,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0199418,0.719977,0.227846,0.0728423,85.172,75.9896
30.3624,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0199418,0.767725,0.227884,0.0717077,85.172,75.9896
30.4423,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0199418,0.761938,0.228039,0.073675,85.172,75.9896
30.5224,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0214757,0.720267,0.228127,0.072698,85.172,75.9896
30.6024,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0199418,0.719977,0.227814,0.0735187,85.172,75.9896
30.6824,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0199418,0.719977,0.228928,0.0735459,85.172,75.9896
30.7623,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0199418,0.711875,0.227846,0.0715891,85.172,75.9896
30.8423,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0199418,0.719688,0.228871,0.0725672,85.172,75.9896
30.9224,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0199418,0.719977,0.228956,0.0735459,85.172,75.9896
31.0023,0.547631,0.199672,0.154932,0.304138,0.51235,0.289959,0.0199418,0.711875,0.228989,0.0735459,85.172,75.9896
31.0823,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0199418,0.759623,0.228002,0.074793,85.172,75.9896
31.1623,0.547631,0.199672,0.154932,0.304138,0.520019,0.28012,0.0199418,0.720267,0.227969,0.0728423,85.172,75.9896
31.2423,0.547631,0.199383,0.154932,0.304138,0.520019,0.28012,0.0199418,0.719977,0.229026,0.0728423,85.1974,75.9896
31.3223,0.547631,0.199672,0.154932,0.304138,0.520019,0.28012,0.0199418,0.751809,0.228002,0.0746525,85.172,75.9896
31.4023,0.547631,0.199672,0.154932,0.304138,0.520019,0.28012,0.0199418,0.721135,0.228913,0.0718679,85.172,75.9896
31.4824,0.547631,0.199672,0.154932,0.304138,0.520019,0.28012,0.0199418,0.719977,0.22872,0.072698,85.172,75.9896
31.5623,0.547631,0.199672,0.154932,0.304138,0.520019,0.28012,0.0199418,0.758465,0.227846,0.0718679,85.172,75.9896
31.6423,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0199418,0.724608,0.228956,0.0717217,85.172,75.9896
31.7223,0.547631,0.199672,0.154932,0.304138,0.520019,0.298061,0.0199418,0.719977,0.22865,0.0725672,85.172,75.9896
31.8023,0.547631,0.199672,0.154932,0.304138,0.520019,0.291984,0.0199418,0.719977,0.228871,0.0718679,85.172,75.9896
31.8823,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0199418,0.719977,0.228956,0.0735187,85.172,75.9896
31.9622,0.547631,0.199672,0.154932,0.304138,0.520019,0.280409,0.0199418,0.758465,0.228956,0.072698,85.172,75.9896
32.0422,0.547631,0.199672,0.154932,0.304138,0.520019,0.289669,0.0199418,0.767725,0.228989,0.073675,85.172,75.9896
32.1222,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0199418,0.719977,0.228928,0.0733894,85.172,75.9896
32.2022,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0352816,0.726344,0.229943,0.073,85.172,75.9896
32.2822,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0199418,0.719977,0.228801,0.0718679,85.172,75.9896
32.3622,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0199418,0.752099,0.229148,0.0725396,85.172,75.9896
32.4423,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0199418,0.721424,0.229068,0.0708943,85.172,75.9896
32.5223,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0199418,0.719977,0.229976,0.0718679,85.172,75.9896
32.6022,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0230097,0.719977,0.228834,0.072698,85.172,75.9896
32.6823,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0199418,0.719977,0.228683,0.0726843,85.172,75.9896
32.7622,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0199418,0.752099,0.230172,0.0735187,85.172,75.9896
32.8423,0.547631,0.199672,0.154932,0.304138,0.51235,0.289959,0.0199418,0.729527,0.229672,0.0718679,85.172,75.9896
32.9222,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0199418,0.719977,0.229976,0.0728423,85.172,75.9896
33.0022,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0122718,0.752099,0.228928,0.0718679,85.172,75.9896
33.0822,0.547631,0.199383,0.154932,0.304138,0.520019,0.289959,0.0199418,0.728369,0.229672,0.0728423,85.1974,75.9896
33.1622,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0199418,0.720267,0.228834,0.0724086,85.172,75.9896
33.2422,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0214757,0.719977,0.228039,0.0718679,85.172,75.9896
33.3222,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0276117,0.719977,0.229026,0.069606,85.172,75.9896
33.4022,0.547631,0.199672,0.153398,0.304138,0.520019,0.289959,0.0291456,0.718531,0.227846,0.0705833,85.172,75.9896
33.4822,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0306796,0.719977,0.227695,0.0718679,85.172,75.9896
33.5622,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0306796,0.719977,0.227732,0.0707319,85.172,75.9896
33.6422,0.547631,0.199672,0.153398,0.304138,0.520019,0.289959,0.0214757,0.719977,0.227814,0.0714283,85.172,75.9896
33.7222,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0214757,0.719977,0.227814,0.0717077,85.172,75.9896
33.8021,0.547631,0.199672,0.154932,0.304138,0.520019,0.298061,0.0199418,0.719977,0.228913,0.0715612,85.172,75.9896
33.8821,0.547631,0.199672,0.153398,0.304138,0.520019,0.291695,0.0214757,0.719977,0.227814,0.0718679,85.172,75.9896
33.9621,0.547631,0.199672,0.153398,0.304138,0.520019,0.289959,0.0214757,0.719977,0.227941,0.0723948,85.172,75.9896
34.0421,0.547631,0.199672,0.153398,0.304138,0.520019,0.289959,0.0291456,0.719977,0.226773,0.0704344,85.172,75.9896
34.1221,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0214757,0.719977,0.227662,0.0708943,85.172,75.9896
34.2021,0.547631,0.199672,0.154932,0.304138,0.520019,0.289959,0.0199418,0.719977,0.226797,0.0715612,85.172,75.9896
34.2823,0.547631,0.199672,0.153398,0.304138,0.520019,0.289959,0.0199418,0.719977,0.226982,0.0707319,85.172,75.9896
34.3621,0.547631,0.199672,0.153398,0.304138,0.520019,0.289959,0.0276117,0.719977,0.227662,0.0715612,85.172,75.9896
34.4422,0.547631,0.199672,0.153398,0.304138,0.520019,0.289959,0.0199418,0.719977,0.226859,0.0705833,85.172,75.9896
34.5221,0.547631,0.199672,0.153398,0.304138,0.520019,0.289959,0.0199418,0.719977,0.227846,0.070746,85.172,75.9896
34.6021,0.547631,0.199672,0.153398,0.304138,0.520019,0.289959,0.0276117,0.719977,0.227846,0.0715612,85.172,75.9896
34.6822,0.547631,0.199672,0.153398,0.304138,0.520019,0.289959,0.0199418,0.719977,0.227846,0.0705833,85.172,75.9896
34.7621,0.547631,0.199672,0.153398,0.304138,0.520019,0.289959,0.0199418,0.719977,0.227662,0.0697711,85.172,75.9896
34.8421,0.547631,0.199672,0.153398,0.304138,0.520019,0.289959,0.0199418,0.719977,0.226707,0.0705833,85.172,75.9896
34.9221,0.547631,0.199672,0.153398,0.304138,0.520019,0.289959,0.0199418,0.719977,0.226826,0.069606,85.172,75.9896
35.0021,0.547631,0.199383,0.153398,0.304138,0.520019,0.289959,0.0199418,0.719977,0.226674,0.0714143,85.1974,75.9896
35.0821,0.547631,0.199672,0.153398,0.304138,0.520019,0.289959,0.0276117,0.719977,0.226982,0.0704344,85.172,75.9896
35.1621,0.547631,0.199672,0.153398,0.304138,0.520019,0.289959,0.0122718,0.719977,0.226826,0.0715612,85.172,75.9896
35.2422,0.547631,0.199672,0.153398,0.304138,0.520019,0.289959,0.0276117,0.719977,0.227053,0.0705833,85.172,75.9896
35.3221,0.547631,0.199672,0.153398,0.304138,0.520019,0.289959,0.0306796,0.719977,0.227015,0.0697567,85.172,75.9896
35.4021,0.547631,0.199672,0.153398,0.304138,0.520019,0.289959,0.0291456,0.719977,0.226896,0.06995,85.172,75.9896
35.4821,0.547631,0.199672,0.153398,0.304138,0.520019,0.289959,0.0306796,0.719977,0.226707,0.0683374,85.172,75.9896
35.562,0.547631,0.199672,0.153398,0.304138,0.520019,0.289959,0.0306796,0.719977,0.226707,0.069455,85.172,75.9896
35.642,0.547631,0.199672,0.153398,0.304138,0.520019,0.289959,0.0306796,0.719977,0.227732,0.0697711,85.172,75.9896
35.722,0.547631,0.199672,0.153398,0.304138,0.520019,0.289959,0.0199418,0.719977,0.225872,0.0704344,85.172,75.9896
35.8021,0.547631,0.199672,0.153398,0.304138,0.520019,0.289959,0.0291456,0.719977,0.226859,0.070746,85.172,75.9896
35.8821,0.547631,0.199383,0.153398,0.304138,0.520019,0.289669,0.0214757,0.719977,0.226859,0.0714143,85.1974,75.9896
35.9621,0.547631,0.199672,0.153398,0.304138,0.520019,0.289959,0.0306796,0.682358,0.226896,0.0694694,85.172,75.9896
36.042,0.547631,0.199383,0.153398,0.304138,0.529223,0.289959,0.0291456,0.652552,0.226674,0.0705833,85.1974,75.9896
36.1221,0.547631,0.199672,0.153398,0.304138,0.530757,0.289959,0.0322136,0.621588,0.226674,0.0702994,85.172,75.9896
36.202,0.547631,0.199672,0.153398,0.304138,0.530757,0.280409,0.0214757,0.603936,0.227015,0.0714143,85.172,75.9896
36.282,0.547631,0.199672,0.153398,0.304138,0.520019,0.640109,0.0276117,0.527829,0.225686,0.0715612,85.172,75.9896
36.3621,0.547631,0.199672,0.153398,0.304138,0.575243,0.748626,0.0214757,0.434649,0.225872,0.0705833,85.172,75.9896
36.4421,0.547631,0.199672,0.153398,0.304138,0.587515,1.5832,0.0214757,0.392978,0.228002,0.0723948,85.172,75.9896
36.5221,0.547631,0.199672,0.153398,0.304138,0.605922,2.38275,0.0306796,0.352465,0.227969,0.0725396,85.172,75.9896
36.602,0.547631,0.199672,0.153398,0.304138,0.619728,2.86891,0.0291456,0.322369,0.227941,0.0715612,85.172,75.9896
36.682,0.547631,0.199672,0.153398,0.303849,0.627398,3.03791,0.0306796,0.302402,0.227609,0.073675,85.172,76.015
36.7621,0.547631,0.199672,0.153398,0.303849,0.638136,3.13399,0.0214757,0.291984,0.228162,0.073675,85.172,76.015
36.842,0.547631,0.199672,0.153398,0.303849,0.648874,3.26247,0.0306796,0.271728,0.228956,0.0735187,85.172,76.015
36.922,0.547631,0.199672,0.153398,0.303849,0.659612,3.36462,0.0199418,0.2425,0.227941,0.073675,85.172,76.015
37.002,0.547631,0.199672,0.153398,0.303849,0.67035,3.43494,0.0199418,0.212116,0.228002,0.0714283,85.172,76.015
37.082,0.547631,0.199672,0.153398,0.303849,0.67802,3.46851,0.0199418,0.192438,0.228989,0.0725396,85.172,76.015
37.162,0.547631,0.199672,0.153398,0.302113,0.67802,0.697406,0.0199418,0.152793,0.221436,0.0637574,85.172,76.1677
37.2421,0.547631,0.199672,0.153398,0.290248,0.679554,0.00115752,0.0199418,0.0714769,0.181441,0.0195192,85.172,77.2105
37.3221,0.547631,0.199672,0.153398,0.260442,0.679554,0,0.0199418,0.0520884,0.153734,0.0161555,85.172,79.8304
37.402,0.547631,0.184335,0.153398,0.21009,0.679554,0,0.0199418,0.0321212,0.0450111,0.0209045,86.5201,84.2563
37.482,0.550699,0.129932,0.153398,0.147294,0.679554,0,0.0199418,0.0219929,0.0143178,0.0213073,91.3021,89.7759
37.562,0.555301,0.0512203,0.153398,0.0897078,0.679554,0,0.0199418,0.0199672,0.00678233,0.0196469,98.2207,94.8377
37.642,0.556835,0,0.153398,0.0546928,0.67035,0,0.0199418,0.00057876,0.00860232,0.0202237,102.723,97.9154
37.722,0.558369,0,0.153398,0.0445645,0.67035,0,0.0199418,0,0.00640312,0.0218403,102.723,98.8057
37.802,0.558369,0,0.153398,0.0454327,0.67035,0,0.0199418,0,0.00824621,0.0204695,102.723,98.7294
37.882,0.558369,0.0130221,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00707107,0.0209045,101.578,98.6531
37.962,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.0067082,0.0208327,101.095,98.6531
38.042,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00734847,0.0214942,101.095,98.6531
38.122,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00943398,0.0209045,101.095,98.6531
38.202,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00830662,0.0200998,101.095,98.6531
38.2819,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00860232,0.0194422,101.095,98.6531
38.3619,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.007,0.0189737,101.095,98.6531
38.4419,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00754983,0.0195192,101.095,98.6531
38.522,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00707107,0.020347,101.095,98.6531
38.6019,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00830662,0.0195192,101.095,98.6531
38.6819,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00830662,0.0213542,101.095,98.6531
38.762,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00754983,0.0208327,101.095,98.6531
38.842,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00877496,0.0189737,101.095,98.6531
38.9219,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00787401,0.0207123,101.095,98.6531
39.0019,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.007,0.0200998,101.095,98.6531
39.0819,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00787401,0.0194422,101.095,98.6531
39.1619,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00943398,0.020347,101.095,98.6531
39.2419,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00818535,0.0200998,101.095,98.6531
39.3219,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00969536,0.0209045,101.095,98.6531
39.4019,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00818535,0.020347,101.095,98.6531
39.4819,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00905539,0.020347,101.095,98.6531
39.5618,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00787401,0.0195192,101.095,98.6531
39.6418,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.007,0.0195192,101.095,98.6531
39.7218,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00830662,0.0195192,101.095,98.6531
39.8018,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00916515,0.0200998,101.095,98.6531
39.8818,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00860232,0.0214243,101.095,98.6531
39.9619,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00994987,0.0207123,101.095,98.6531
40.0419,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.009,0.0206882,101.095,98.6531
40.1218,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00860232,0.0188414,101.095,98.6531
40.2019,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00781025,0.0209045,101.095,98.6531
40.2819,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00781025,0.0195192,101.095,98.6531
40.3619,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00818535,0.0195192,101.095,98.6531
40.4418,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00728011,0.0200998,101.095,98.6531
40.5218,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00830662,0.0193132,101.095,98.6531
40.6018,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00860232,0.0195192,101.095,98.6531
40.6818,0.558369,0.0185203,0.153398,0.0463008,0.679554,0,0.0199418,0,0.00806226,0.0192354,101.095,98.6531
40.7618,0.558369,0.0185203,0.153398,0.0463008,0.671884,0,0.0199418,0,0.00806226,0.020025,101.095,98.6531
40.8418,0.558369,0.0185203,0.153398,0.0463008,0.67035,0,0.0199418,0,0.0098995,0.0206398,101.095,98.6531
40.9217,0.558369,0.0185203,0.153398,0.0463008,0.67035,0,0.0199418,0,0.00911043,0.0192354,101.095,98.6531
41.0018,0.558369,0.0185203,0.153398,0.0463008,0.67035,0,0.0199418,0,0.0083666,0.0192354,101.095,98.6531
41.0818,0.558369,0.0185203,0.153398,0.0463008,0.67035,0.495997,0.0199418,0.00954954,0.00964365,0.020025,101.095,98.6531
41.1618,0.558369,0.0185203,0.153398,0.0463008,0.67035,0.214431,0.0199418,0.0277805,0.00994987,0.0206398,101.095,98.6531
41.2418,0.558369,0.0321212,0.153398,0.0463008,0.67035,0.200251,0.0199418,0.0399344,0.0098995,0.0192094,99.8995,98.6531
41.3217,0.558369,0.0596123,0.153398,0.0463008,0.67035,0.19591,0.0199418,0.049484,0.0098995,0.0200998,97.483,98.6531
41.4018,0.556835,0.0824733,0.153398,0.0463008,0.67035,0.196778,0.0199418,0.0677149,0.0083666,0.020025,95.4736,98.6531
41.4818,0.558369,0.0879715,0.153398,0.0463008,0.67035,0.199962,0.0199418,0.0876821,0.00830662,0.020025,94.9903,98.6531
41.5618,0.558369,0.0879715,0.153398,0.0463008,0.67035,0.212694,0.0199418,0.117488,0.0083666,0.0194422,94.9903,98.6531
41.6418,0.558369,0.0879715,0.153398,0.0463008,0.66268,0.227163,0.0199418,0.147873,0.0110454,0.020025,94.9903,98.6531
41.7217,0.558369,0.0879715,0.153398,0.0474583,0.67035,0.219929,0.0306796,0.149899,0.00964365,0.0194422,94.9903,98.5513
41.8017,0.558369,0.0879715,0.153398,0.0599017,0.67035,0.219929,0.0383495,0.167551,0.010247,0.019105,94.9903,97.4576
